,open,high,low,close,adjclose,volume,ticker
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,21.084543228149414,113996300,MSFT
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.70423126220703,131969100,MSFT
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.599712371826172,74718900,MSFT
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.502647399902344,44256700,MSFT
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.248796463012695,49677800,MSFT
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.599712371826172,62037800,MSFT
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,21.077070236206055,97480400,MSFT
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.882953643798828,57145300,MSFT
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.703765869140625,65218300,MSFT
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,21.166675567626953,64280200,MSFT
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.718698501586914,67049100,MSFT
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.62909698486328,73450200,MSFT
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.539506912231445,57830500,MSFT
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,20.06166648864746,100327800,MSFT
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.322507858276367,84669000,MSFT
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.39718246459961,37074500,MSFT
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.434507369995117,71527600,MSFT
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.300113677978516,65553200,MSFT
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.83721923828125,54255800,MSFT
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,19.001468658447266,57830600,MSFT
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.852149963378906,69532600,MSFT
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.777488708496094,51216200,MSFT
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.52410125732422,92719300,MSFT
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.35285758972168,82060400,MSFT
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.546968460083008,96526100,MSFT
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.30758285522461,150277000,MSFT
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,19.143325805664062,77575600,MSFT
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.262786865234375,88657200,MSFT
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.733154296875,79408800,MSFT
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.994001388549805,81092600,MSFT
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.53156852722168,58682300,MSFT
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,19.03880500793457,59707800,MSFT
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.494237899780273,66368200,MSFT
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.58383560180664,51977700,MSFT
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.203054428100586,60461000,MSFT
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.994001388549805,82720200,MSFT
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.874547958374023,60588300,MSFT
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.56890106201172,84297600,MSFT
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,20.17365837097168,95550000,MSFT
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.449914932250977,82565800,MSFT
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,21.002412796020508,80814100,MSFT
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.830686569213867,68743800,MSFT
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.994943618774414,62813000,MSFT
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.83814811706543,51165200,MSFT
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.83814811706543,49732300,MSFT
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.76348876953125,47267400,MSFT
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.673900604248047,38078200,MSFT
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.479005813598633,40332900,MSFT
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.456514358520508,41497200,MSFT
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.374061584472656,43614200,MSFT
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.868793487548828,47930400,MSFT
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.73386573791504,51381300,MSFT
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.4415225982666,44774400,MSFT
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.658903121948242,33975300,MSFT
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.943750381469727,48372600,MSFT
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.456514358520508,50735500,MSFT
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.314090728759766,66079200,MSFT
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,20.164167404174805,57127700,MSFT
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.75189781188965,66141900,MSFT
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.227176666259766,82305200,MSFT
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.57948875427246,62110800,MSFT
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.564496994018555,85735700,MSFT
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.819355010986328,75064900,MSFT
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.493995666503906,72913300,MSFT
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.703874588012695,75628500,MSFT
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,20.10420036315918,82349400,MSFT
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.482036590576172,111729700,MSFT
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.417613983154297,106972100,MSFT
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.934829711914062,132291300,MSFT
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.85987091064453,134926100,MSFT
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,19.039783477783203,105207700,MSFT
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,19.06975555419922,92181300,MSFT
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.279645919799805,80250300,MSFT
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.946788787841797,96203500,MSFT
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.53896713256836,100744300,MSFT
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.7474365234375,134383100,MSFT
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,20.006763458251953,107192700,MSFT
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.849336624145508,88957000,MSFT
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.676923751831055,93819800,MSFT
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.72940444946289,114289400,MSFT
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.67247200012207,146374600,MSFT
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.413150787353516,145941200,MSFT
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.248233795166016,171598600,MSFT
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.71602439880371,131948700,MSFT
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,16.116348266601562,228467500,MSFT
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,19.11473274230957,144935400,MSFT
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,18.06529426574707,165674900,MSFT
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.985881805419922,113280200,MSFT
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,18.132766723632812,161147800,MSFT
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.9378604888916,133673100,MSFT
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.53004264831543,93484300,MSFT
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.510597229003906,100385600,MSFT
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,16.138832092285156,150054800,MSFT
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.731019973754883,154774100,MSFT
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.461158752441406,153919700,MSFT
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.87647819519043,117683900,MSFT
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.31569480895996,134088800,MSFT
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.240741729736328,111701800,MSFT
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.96339225769043,95323000,MSFT
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.738510131835938,93055200,MSFT
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.955900192260742,61923500,MSFT
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.63802719116211,72123000,MSFT
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.551109313964844,81179700,MSFT
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.651595115661621,95509700,MSFT
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,16.116348266601562,71256300,MSFT
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.966426849365234,67106800,MSFT
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.891467094421387,78014500,MSFT
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.216830253601074,90162300,MSFT
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.928947448730469,148413700,MSFT
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,15.03692626953125,96624500,MSFT
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.482217788696289,97289000,MSFT
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.80673599243164,108966500,MSFT
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.803009033203125,103010500,MSFT
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.229458808898926,139532800,MSFT
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.85201358795166,157231900,MSFT
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.614237785339355,125289900,MSFT
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,15.085968971252441,92948100,MSFT
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.463300704956055,79678300,MSFT
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.259539604187012,28650800,MSFT
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,14.04450798034668,79639900,MSFT
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.452033996582031,79689800,MSFT
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.995403289794922,80961500,MSFT
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.42185115814209,78719200,MSFT
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.995403289794922,91996200,MSFT
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.855733871459961,107225000,MSFT
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.54631519317627,80484900,MSFT
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.55386734008789,61499000,MSFT
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.678438186645508,83564300,MSFT
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.610518455505371,78112600,MSFT
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.369022369384766,59925900,MSFT
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,15.176523208618164,97688700,MSFT
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.83691692352295,78922700,MSFT
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.565238952636719,80759200,MSFT
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.429396629333496,113530400,MSFT
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.474676132202148,58575400,MSFT
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.550140380859375,47511400,MSFT
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.467126846313477,16880400,MSFT
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.436942100524902,23101000,MSFT
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.308652877807617,58512800,MSFT
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.595429420471191,43224100,MSFT
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.670890808105469,46419000,MSFT
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.34255599975586,50084000,MSFT
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.485934257507324,61475200,MSFT
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.667065620422363,58083400,MSFT
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.723723411560059,72709900,MSFT
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.184069633483887,70255400,MSFT
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.731263160705566,49815300,MSFT
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.693533897399902,52163500,MSFT
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.957667350769043,65843500,MSFT
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.40674877166748,80257500,MSFT
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.519956588745117,96169800,MSFT
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.874653816223145,79634100,MSFT
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.94640064239502,89873000,MSFT
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.62561321258545,68340900,MSFT
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.912497520446777,222436600,MSFT
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.98042106628418,117020600,MSFT
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.30492877960205,92476500,MSFT
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.327568054199219,61695000,MSFT
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.614346504211426,64145500,MSFT
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.274744033813477,49192800,MSFT
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.904953956604004,62370900,MSFT
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.455863952636719,88871700,MSFT
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.961495399475098,86865100,MSFT
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,14.059599876403809,75618000,MSFT
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.369022369384766,75195200,MSFT
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.83691692352295,86746000,MSFT
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.670890808105469,52196400,MSFT
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.187899589538574,83953200,MSFT
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.497320175170898,58599000,MSFT
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.535049438476562,75323200,MSFT
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.40674877166748,47416000,MSFT
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.745686531066895,75853300,MSFT
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.76848030090332,54946900,MSFT
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.608912467956543,49195600,MSFT
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.677294731140137,69413800,MSFT
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,13.077021598815918,70803400,MSFT
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,13.046626091003418,122674500,MSFT
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.88705825805664,105894600,MSFT
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.476737976074219,83219500,MSFT
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.271576881408691,93428000,MSFT
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.998027801513672,80602100,MSFT
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,12.066417694091797,80476600,MSFT
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.24878215789795,69285100,MSFT
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.602909088134766,89708500,MSFT
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.61050796508789,92821400,MSFT
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.511725425720215,66479100,MSFT
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.52232837677002,95184200,MSFT
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,13.001036643981934,84522200,MSFT
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.925053596496582,93694100,MSFT
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.651500701904297,82965800,MSFT
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.347562789916992,67028900,MSFT
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.84146499633789,62481000,MSFT
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.88705825805664,70710700,MSFT
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,13.023826599121094,58994600,MSFT
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.963041305541992,81725500,MSFT
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.92805290222168,71600000,MSFT
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.624109268188477,50044100,MSFT
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.586113929748535,73927100,MSFT
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.307978630065918,63775100,MSFT
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.776077270507812,47670400,MSFT
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.282175064086914,49633000,MSFT
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.958439826965332,92423300,MSFT
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.672706604003906,96438900,MSFT
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.657502174377441,99082300,MSFT
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.247187614440918,81858400,MSFT
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.25478458404541,47476100,MSFT
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.25478458404541,65815200,MSFT
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.58151912689209,56408900,MSFT
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.946247100830078,55759600,MSFT
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.885459899902344,44444700,MSFT
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.703094482421875,63796300,MSFT
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.307978630065918,72725500,MSFT
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,15.01463508605957,67688700,MSFT
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.589119911193848,61398500,MSFT
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.140806198120117,62937200,MSFT
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.414353370666504,60928300,MSFT
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.269981384277344,59401000,MSFT
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.376360893249512,86116300,MSFT
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.888461112976074,168478500,MSFT
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.50093936920166,68219600,MSFT
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.143810272216797,76685200,MSFT
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.386959075927734,79301600,MSFT
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.39455795288086,87439900,MSFT
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.379362106323242,63224500,MSFT
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.341371536254883,54313400,MSFT
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,15.037428855895996,66835500,MSFT
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,15.037428855895996,59639100,MSFT
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.680294036865234,68727200,MSFT
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.756282806396484,67597600,MSFT
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.680294036865234,63762600,MSFT
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.11341381072998,71966800,MSFT
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.007039070129395,49281700,MSFT
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.242591857910156,54539500,MSFT
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.364165306091309,61289900,MSFT
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.652914047241211,46073800,MSFT
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.53056526184082,51368300,MSFT
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.584086418151855,47450700,MSFT
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.155868530273438,58232800,MSFT
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,15.102346420288086,37318700,MSFT
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.553500175476074,44991700,MSFT
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.39292049407959,42892900,MSFT
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.637615203857422,45480800,MSFT
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.974072456359863,46134900,MSFT
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.364055633544922,57317100,MSFT
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.364055633544922,48935700,MSFT
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.616392135620117,56039600,MSFT
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.6928653717041,42330000,MSFT
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.929916381835938,59579200,MSFT
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.861087799072266,49000600,MSFT
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.884037017822266,50887700,MSFT
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.243432998657227,61297200,MSFT
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.457536697387695,65124600,MSFT
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.839881896972656,50963500,MSFT
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.90870475769043,69089600,MSFT
