,open,high,low,close,adjclose,volume,ticker
2010-05-18,22.18000030517578,22.40999984741211,21.309999465942383,21.40999984741211,14.415355682373047,4257000,GME
2010-05-19,21.350000381469727,21.5,20.700000762939453,21.270000457763672,14.32109260559082,6452400,GME
2010-05-20,21.549999237060547,22.850000381469727,20.610000610351562,20.6200008392334,13.883450508117676,14636400,GME
2010-05-21,20.469999313354492,21.600000381469727,20.280000686645508,21.299999237060547,14.341292381286621,6017800,GME
2010-05-24,21.31999969482422,21.56999969482422,21.0,21.280000686645508,14.327829360961914,4842300,GME
2010-05-25,20.790000915527344,22.0,20.65999984741211,21.90999984741211,14.752002716064453,8142300,GME
2010-05-26,22.079999923706055,22.200000762939453,21.610000610351562,21.65999984741211,14.58367919921875,5227300,GME
2010-05-27,22.579999923706055,23.020000457763672,22.5,22.979999542236328,15.472434997558594,4894600,GME
2010-05-28,22.920000076293945,23.149999618530273,22.280000686645508,22.790000915527344,15.344511032104492,3944200,GME
2010-06-01,22.600000381469727,22.670000076293945,21.860000610351562,21.860000610351562,14.718339920043945,4239800,GME
2010-06-02,21.93000030517578,22.239999771118164,21.690000534057617,22.1299991607666,14.900131225585938,3538700,GME
2010-06-03,22.170000076293945,22.739999771118164,22.030000686645508,22.68000030517578,15.270442962646484,3390500,GME
2010-06-04,22.15999984741211,22.510000228881836,21.549999237060547,21.770000457763672,14.657740592956543,4242000,GME
2010-06-07,21.780000686645508,22.040000915527344,21.100000381469727,21.139999389648438,14.233567237854004,4449900,GME
2010-06-08,21.1299991607666,21.229999542236328,20.5,20.989999771118164,14.132568359375,6285500,GME
2010-06-09,21.079999923706055,21.43000030517578,20.8799991607666,20.989999771118164,14.132568359375,3834400,GME
2010-06-10,21.350000381469727,21.649999618530273,21.049999237060547,21.229999542236328,14.294160842895508,3533200,GME
2010-06-11,21.040000915527344,22.030000686645508,20.850000381469727,21.65999984741211,14.58367919921875,5067500,GME
2010-06-14,21.700000762939453,22.170000076293945,21.610000610351562,21.8799991607666,14.731802940368652,4295500,GME
2010-06-15,21.93000030517578,22.15999984741211,19.799999237060547,20.709999084472656,13.944046974182129,21578700,GME
2010-06-16,20.56999969482422,20.59000015258789,19.479999542236328,19.639999389648438,13.223616600036621,10025100,GME
2010-06-17,19.649999618530273,19.799999237060547,19.200000762939453,19.360000610351562,13.035089492797852,6621100,GME
2010-06-18,19.350000381469727,19.479999542236328,19.100000381469727,19.209999084472656,12.934096336364746,6077400,GME
2010-06-21,19.520000457763672,19.520000457763672,18.739999771118164,18.860000610351562,12.698444366455078,4863400,GME
2010-06-22,18.860000610351562,19.200000762939453,18.739999771118164,18.829999923706055,12.678241729736328,4802200,GME
2010-06-23,18.760000228881836,19.030000686645508,18.530000686645508,18.889999389648438,12.71863842010498,3654700,GME
2010-06-24,18.809999465942383,18.950000762939453,18.270000457763672,18.3700008392334,12.368524551391602,6014500,GME
2010-06-25,18.40999984741211,18.729999542236328,18.149999618530273,18.510000228881836,12.462785720825195,6358300,GME
2010-06-28,18.31999969482422,18.899999618530273,18.170000076293945,18.75,12.624377250671387,5332600,GME
2010-06-29,18.559999465942383,18.559999465942383,17.959999084472656,18.31999969482422,12.334857940673828,6859400,GME
2010-06-30,18.350000381469727,18.8799991607666,18.239999771118164,18.790000915527344,12.651310920715332,8043600,GME
2010-07-01,18.68000030517578,19.329999923706055,18.649999618530273,19.06999969482422,12.839832305908203,9786400,GME
2010-07-02,19.020000457763672,19.18000030517578,18.239999771118164,18.270000457763672,12.301197052001953,5716800,GME
2010-07-06,18.399999618530273,18.84000015258789,18.25,18.399999618530273,12.38871955871582,4240200,GME
2010-07-07,18.489999771118164,18.84000015258789,18.3799991607666,18.75,12.624377250671387,4081100,GME
2010-07-08,18.850000381469727,19.190000534057617,18.709999084472656,18.850000381469727,12.691707611083984,4249100,GME
2010-07-09,18.799999237060547,19.100000381469727,18.56999969482422,19.030000686645508,12.812904357910156,2580000,GME
2010-07-12,19.0,19.440000534057617,18.989999771118164,19.31999969482422,13.008153915405273,3786100,GME
2010-07-13,19.5,19.709999084472656,19.290000915527344,19.510000228881836,13.136086463928223,3175700,GME
2010-07-14,19.5,19.860000610351562,19.18000030517578,19.510000228881836,13.136086463928223,3945000,GME
2010-07-15,19.489999771118164,19.610000610351562,19.18000030517578,19.520000457763672,13.14281940460205,3368900,GME
2010-07-16,19.399999618530273,19.450000762939453,18.829999923706055,18.950000762939453,12.759038925170898,4356700,GME
2010-07-19,18.989999771118164,19.450000762939453,18.989999771118164,19.399999618530273,13.062019348144531,3871600,GME
2010-07-20,19.139999389648438,19.809999465942383,19.079999923706055,19.799999237060547,13.331344604492188,2847000,GME
2010-07-21,19.84000015258789,20.040000915527344,19.610000610351562,19.65999984741211,13.237081527709961,4129300,GME
2010-07-22,19.850000381469727,20.110000610351562,19.719999313354492,19.989999771118164,13.459270477294922,3282900,GME
2010-07-23,19.920000076293945,20.5,19.790000915527344,20.5,13.802657127380371,3130400,GME
2010-07-26,20.440000534057617,20.889999389648438,20.309999465942383,20.889999389648438,14.065237998962402,1900900,GME
2010-07-27,21.010000228881836,21.010000228881836,20.25,20.290000915527344,13.661259651184082,3381500,GME
2010-07-28,20.309999465942383,20.68000030517578,19.979999542236328,20.010000228881836,13.472735404968262,2755000,GME
2010-07-29,20.040000915527344,20.170000076293945,19.450000762939453,19.739999771118164,13.290945053100586,3508100,GME
2010-07-30,19.510000228881836,20.06999969482422,19.399999618530273,20.049999237060547,13.499666213989258,2370600,GME
2010-08-02,20.229999542236328,21.15999984741211,20.229999542236328,21.110000610351562,14.21336555480957,4564900,GME
2010-08-03,21.09000015258789,21.09000015258789,20.510000228881836,20.65999984741211,13.910379409790039,2445100,GME
2010-08-04,20.809999465942383,21.489999771118164,20.68000030517578,21.260000228881836,14.314360618591309,3501400,GME
2010-08-05,21.200000762939453,21.219999313354492,20.809999465942383,21.1299991607666,14.22683048248291,2241400,GME
2010-08-06,20.93000030517578,21.0,20.440000534057617,20.969999313354492,14.119101524353027,2729500,GME
2010-08-09,21.15999984741211,21.399999618530273,20.8700008392334,20.959999084472656,14.112367630004883,3433800,GME
2010-08-10,20.75,20.93000030517578,20.40999984741211,20.530000686645508,13.822850227355957,3557500,GME
2010-08-11,20.299999237060547,20.3700008392334,19.770000457763672,19.860000610351562,13.371740341186523,4466900,GME
2010-08-12,19.690000534057617,20.139999389648438,19.440000534057617,19.709999084472656,13.270745277404785,3676600,GME
2010-08-13,19.6200008392334,19.739999771118164,19.459999084472656,19.56999969482422,13.176483154296875,2402300,GME
2010-08-16,19.469999313354492,19.93000030517578,19.149999618530273,19.829999923706055,13.351541519165039,2146000,GME
2010-08-17,20.0,20.209999084472656,19.760000228881836,20.020000457763672,13.479471206665039,1594200,GME
2010-08-18,19.90999984741211,20.8700008392334,19.90999984741211,20.760000228881836,13.97771167755127,3320800,GME
2010-08-19,19.3700008392334,19.670000076293945,18.850000381469727,19.059999465942383,12.833099365234375,11934300,GME
2010-08-20,18.959999084472656,19.1200008392334,18.559999465942383,18.809999465942383,12.664775848388672,4008900,GME
2010-08-23,18.93000030517578,18.989999771118164,18.31999969482422,18.420000076293945,12.402188301086426,2931800,GME
2010-08-24,18.239999771118164,18.530000686645508,17.969999313354492,18.34000015258789,12.3483247756958,3336400,GME
2010-08-25,18.139999389648438,18.559999465942383,18.020000457763672,18.420000076293945,12.402188301086426,3373900,GME
2010-08-26,18.469999313354492,18.6200008392334,18.209999084472656,18.34000015258789,12.3483247756958,3433000,GME
2010-08-27,18.440000534057617,18.440000534057617,17.899999618530273,18.329999923706055,12.341592788696289,3315900,GME
2010-08-30,18.170000076293945,18.200000762939453,17.760000228881836,17.8700008392334,12.031874656677246,2862900,GME
2010-08-31,17.780000686645508,18.1299991607666,17.700000762939453,17.93000030517578,12.072271347045898,4134100,GME
2010-09-01,18.15999984741211,18.469999313354492,18.059999465942383,18.280000686645508,12.307928085327148,3117300,GME
2010-09-02,18.299999237060547,18.670000076293945,18.299999237060547,18.5,12.456053733825684,1919200,GME
2010-09-03,18.690000534057617,19.100000381469727,18.690000534057617,19.010000228881836,12.799432754516602,1917000,GME
2010-09-07,18.959999084472656,18.969999313354492,18.700000762939453,18.75,12.624377250671387,1627600,GME
2010-09-08,18.670000076293945,18.8799991607666,18.5,18.56999969482422,12.503185272216797,2152900,GME
2010-09-09,18.690000534057617,18.770000457763672,18.309999465942383,18.3799991607666,12.375255584716797,2076800,GME
2010-09-10,18.459999084472656,18.530000686645508,18.219999313354492,18.25,12.287727355957031,3064100,GME
2010-09-13,18.450000762939453,18.8799991607666,18.43000030517578,18.649999618530273,12.557044982910156,2556300,GME
2010-09-14,18.709999084472656,18.989999771118164,18.59000015258789,18.610000610351562,12.53011417388916,3042700,GME
2010-09-15,18.489999771118164,18.700000762939453,18.360000610351562,18.59000015258789,12.51664924621582,2023200,GME
2010-09-16,19.549999237060547,20.200000762939453,19.239999771118164,19.399999618530273,13.062019348144531,11146500,GME
2010-09-17,19.6299991607666,19.6299991607666,19.059999465942383,19.3700008392334,13.04182243347168,5018300,GME
2010-09-20,19.479999542236328,19.739999771118164,19.389999389648438,19.559999465942383,13.169754028320312,3941700,GME
2010-09-21,19.559999465942383,19.75,19.299999237060547,19.479999542236328,13.115883827209473,3303200,GME
2010-09-22,19.43000030517578,19.540000915527344,19.290000915527344,19.5,13.129352569580078,2547200,GME
2010-09-23,19.40999984741211,19.850000381469727,19.299999237060547,19.540000915527344,13.156286239624023,2835200,GME
2010-09-24,19.850000381469727,20.040000915527344,19.6200008392334,19.920000076293945,13.412138938903809,2919700,GME
2010-09-27,20.040000915527344,20.049999237060547,19.739999771118164,19.81999969482422,13.344806671142578,1470300,GME
2010-09-28,19.93000030517578,20.010000228881836,19.510000228881836,19.8799991607666,13.38520336151123,2622600,GME
2010-09-29,19.81999969482422,19.950000762939453,19.649999618530273,19.700000762939453,13.264013290405273,1527300,GME
2010-09-30,19.790000915527344,19.969999313354492,19.360000610351562,19.709999084472656,13.270745277404785,2229500,GME
2010-10-01,19.950000762939453,20.049999237060547,19.510000228881836,20.0,13.466001510620117,2946100,GME
2010-10-04,19.8700008392334,20.0,19.6200008392334,19.889999389648438,13.391940116882324,2206600,GME
2010-10-05,20.079999923706055,20.59000015258789,20.049999237060547,20.239999771118164,13.627594947814941,3076100,GME
2010-10-06,20.209999084472656,20.350000381469727,20.06999969482422,20.209999084472656,13.607391357421875,2393700,GME
2010-10-07,20.260000228881836,20.360000610351562,19.850000381469727,19.920000076293945,13.412138938903809,2095800,GME
2010-10-08,19.920000076293945,20.200000762939453,19.84000015258789,20.079999923706055,13.519864082336426,2024100,GME
2010-10-11,20.079999923706055,20.389999389648438,19.989999771118164,20.3700008392334,13.715124130249023,2491800,GME
2010-10-12,20.170000076293945,20.200000762939453,19.5,19.799999237060547,13.331344604492188,5362700,GME
2010-10-13,19.8799991607666,19.8799991607666,19.229999542236328,19.25,12.961028099060059,5075200,GME
2010-10-14,19.25,19.399999618530273,18.649999618530273,18.81999969482422,12.671506881713867,5743000,GME
2010-10-15,18.829999923706055,18.940000534057617,18.200000762939453,18.31999969482422,12.334857940673828,7647800,GME
2010-10-18,18.43000030517578,18.639999389648438,17.93000030517578,18.270000457763672,12.301197052001953,6254000,GME
2010-10-19,18.09000015258789,18.670000076293945,18.059999465942383,18.420000076293945,12.402188301086426,7064100,GME
2010-10-20,18.479999542236328,19.1299991607666,18.309999465942383,18.959999084472656,12.765772819519043,5685700,GME
2010-10-21,18.989999771118164,19.110000610351562,18.90999984741211,19.040000915527344,12.819635391235352,3257600,GME
2010-10-22,19.079999923706055,19.15999984741211,18.920000076293945,19.1299991607666,12.880229949951172,2423800,GME
2010-10-25,19.25,19.399999618530273,19.020000457763672,19.229999542236328,12.947559356689453,3189500,GME
2010-10-26,19.139999389648438,19.479999542236328,19.0,19.399999618530273,13.062019348144531,2206800,GME
2010-10-27,19.299999237060547,19.399999618530273,19.030000686645508,19.3799991607666,13.048558235168457,3253900,GME
2010-10-28,19.510000228881836,19.59000015258789,19.270000457763672,19.40999984741211,13.068755149841309,2068100,GME
2010-10-29,19.360000610351562,19.65999984741211,19.190000534057617,19.649999618530273,13.230348587036133,2384000,GME
2010-11-01,19.739999771118164,19.81999969482422,19.15999984741211,19.309999465942383,13.001426696777344,2473000,GME
2010-11-02,19.420000076293945,19.719999313354492,19.270000457763672,19.579999923706055,13.183213233947754,1758600,GME
2010-11-03,19.6299991607666,19.850000381469727,19.360000610351562,19.549999237060547,13.163015365600586,2523100,GME
2010-11-04,19.639999389648438,19.969999313354492,19.639999389648438,19.950000762939453,13.43233871459961,2767600,GME
2010-11-05,19.8700008392334,20.360000610351562,19.850000381469727,19.989999771118164,13.459270477294922,3624300,GME
2010-11-08,20.010000228881836,20.760000228881836,19.760000228881836,20.530000686645508,13.822850227355957,3570400,GME
2010-11-09,20.59000015258789,20.68000030517578,20.15999984741211,20.190000534057617,13.5939302444458,3878500,GME
2010-11-10,20.219999313354492,20.3700008392334,20.049999237060547,20.139999389648438,13.560262680053711,4044100,GME
2010-11-11,20.0,21.149999618530273,19.809999465942383,21.100000381469727,14.206629753112793,7306000,GME
2010-11-12,21.010000228881836,21.200000762939453,20.639999389648438,20.829999923706055,14.024839401245117,3363500,GME
2010-11-15,20.950000762939453,21.040000915527344,20.690000534057617,20.719999313354492,13.950776100158691,2176300,GME
2010-11-16,20.600000381469727,21.209999084472656,20.549999237060547,20.850000381469727,14.038310050964355,5832700,GME
2010-11-17,21.43000030517578,22.1299991607666,20.979999542236328,21.0,14.139302253723145,11644000,GME
2010-11-18,20.5,21.670000076293945,20.059999465942383,20.399999618530273,13.735321044921875,11172600,GME
2010-11-19,20.360000610351562,20.399999618530273,19.899999618530273,20.1200008392334,13.54680061340332,3580700,GME
2010-11-22,20.110000610351562,20.649999618530273,20.040000915527344,20.3799991607666,13.721858024597168,3334900,GME
2010-11-23,20.25,20.450000762939453,20.100000381469727,20.209999084472656,13.607391357421875,2153600,GME
2010-11-24,20.350000381469727,20.5,20.15999984741211,20.350000381469727,13.701659202575684,1868800,GME
2010-11-26,20.329999923706055,20.729999542236328,20.25,20.5,13.802657127380371,1192500,GME
2010-11-29,20.3799991607666,20.459999084472656,20.079999923706055,20.1200008392334,13.54680061340332,2582600,GME
2010-11-30,20.0,20.260000228881836,19.889999389648438,19.920000076293945,13.412138938903809,3186500,GME
2010-12-01,20.219999313354492,20.5,19.899999618530273,20.270000457763672,13.647788047790527,4321600,GME
2010-12-02,20.31999969482422,21.229999542236328,20.200000762939453,21.149999618530273,14.240296363830566,5404600,GME
2010-12-03,21.1299991607666,21.40999984741211,21.010000228881836,21.329999923706055,14.361492156982422,3766800,GME
2010-12-06,21.31999969482422,21.389999389648438,21.020000457763672,21.25,14.30762767791748,2241700,GME
2010-12-07,21.40999984741211,21.559999465942383,21.360000610351562,21.440000534057617,14.435556411743164,3155100,GME
2010-12-08,21.489999771118164,21.6200008392334,21.209999084472656,21.31999969482422,14.354758262634277,2738500,GME
2010-12-09,21.479999542236328,21.739999771118164,21.399999618530273,21.639999389648438,14.570212364196777,2505700,GME
2010-12-10,21.739999771118164,22.270000457763672,21.739999771118164,22.239999771118164,14.974194526672363,3666200,GME
2010-12-13,22.360000610351562,22.360000610351562,21.760000228881836,21.920000076293945,14.758737564086914,3521700,GME
2010-12-14,21.729999542236328,21.8700008392334,21.299999237060547,21.739999771118164,14.637544631958008,4007500,GME
2010-12-15,21.700000762939453,21.989999771118164,21.520000457763672,21.559999465942383,14.516352653503418,3794800,GME
2010-12-16,21.6200008392334,21.770000457763672,21.299999237060547,21.709999084472656,14.617342948913574,2364900,GME
2010-12-17,21.649999618530273,21.84000015258789,21.510000228881836,21.670000076293945,14.590415000915527,2456500,GME
2010-12-20,21.790000915527344,21.829999923706055,21.229999542236328,21.260000228881836,14.314360618591309,3402300,GME
2010-12-21,21.3700008392334,21.670000076293945,21.299999237060547,21.639999389648438,14.570212364196777,1798800,GME
2010-12-22,21.670000076293945,21.81999969482422,21.459999084472656,21.700000762939453,14.610612869262695,1465900,GME
2010-12-23,21.719999313354492,22.309999465942383,21.68000030517578,22.219999313354492,14.960732460021973,3122100,GME
2010-12-27,22.1299991607666,22.43000030517578,22.079999923706055,22.25,14.980928421020508,1905400,GME
2010-12-28,22.239999771118164,22.549999237060547,22.100000381469727,22.520000457763672,15.1627197265625,1984000,GME
2010-12-29,22.549999237060547,22.639999389648438,22.399999618530273,22.510000228881836,15.155984878540039,1989400,GME
2010-12-30,22.530000686645508,23.0,22.479999542236328,22.950000762939453,15.452240943908691,3080800,GME
2010-12-31,22.950000762939453,22.989999771118164,22.739999771118164,22.8799991607666,15.405108451843262,1582200,GME
2011-01-03,23.06999969482422,23.229999542236328,22.899999618530273,22.90999984741211,15.425299644470215,2398800,GME
2011-01-04,22.969999313354492,22.979999542236328,22.469999313354492,22.5,15.149249076843262,2771000,GME
2011-01-05,22.489999771118164,22.649999618530273,21.8799991607666,21.889999389648438,14.738541603088379,6061200,GME
2011-01-06,21.290000915527344,21.31999969482422,20.549999237060547,20.6299991607666,13.890178680419922,11341400,GME
2011-01-07,20.6200008392334,20.959999084472656,20.18000030517578,20.770000457763672,13.984441757202148,5790200,GME
2011-01-10,20.649999618530273,20.75,20.299999237060547,20.700000762939453,13.937312126159668,3728000,GME
2011-01-11,20.65999984741211,20.700000762939453,20.110000610351562,20.190000534057617,13.5939302444458,4473900,GME
2011-01-12,20.25,20.770000457763672,20.200000762939453,20.670000076293945,13.91711711883545,4515800,GME
2011-01-13,20.6299991607666,21.0,20.56999969482422,20.600000381469727,13.869980812072754,3637600,GME
2011-01-14,20.59000015258789,20.6299991607666,20.31999969482422,20.3700008392334,13.715124130249023,4213400,GME
2011-01-18,20.420000076293945,20.579999923706055,20.1200008392334,20.3700008392334,13.715124130249023,2932300,GME
2011-01-19,20.31999969482422,20.520000457763672,20.1200008392334,20.459999084472656,13.775720596313477,3835900,GME
2011-01-20,20.43000030517578,21.020000457763672,20.43000030517578,21.010000228881836,14.146039962768555,4919200,GME
2011-01-21,21.18000030517578,21.209999084472656,20.799999237060547,20.899999618530273,14.071972846984863,4304000,GME
2011-01-24,20.84000015258789,21.09000015258789,20.489999771118164,21.09000015258789,14.199901580810547,2852200,GME
2011-01-25,20.989999771118164,21.09000015258789,20.809999465942383,21.059999465942383,14.17970085144043,2777100,GME
2011-01-26,21.06999969482422,21.25,20.93000030517578,21.040000915527344,14.16623306274414,2150700,GME
2011-01-27,21.049999237060547,21.25,20.950000762939453,21.06999969482422,14.186433792114258,3254100,GME
2011-01-28,21.06999969482422,21.18000030517578,20.670000076293945,20.979999542236328,14.125834465026855,3345100,GME
2011-01-31,21.09000015258789,21.18000030517578,20.829999923706055,21.06999969482422,14.186433792114258,2134500,GME
2011-02-01,21.139999389648438,21.18000030517578,20.520000457763672,20.549999237060547,13.836320877075195,4249900,GME
2011-02-02,20.459999084472656,20.459999084472656,19.729999542236328,19.81999969482422,13.344806671142578,7599000,GME
2011-02-03,19.790000915527344,20.190000534057617,19.190000534057617,19.5,13.129352569580078,6429400,GME
2011-02-04,19.690000534057617,20.329999923706055,19.690000534057617,20.049999237060547,13.499666213989258,5983200,GME
2011-02-07,20.139999389648438,20.270000457763672,20.049999237060547,20.139999389648438,13.560262680053711,3623300,GME
2011-02-08,20.139999389648438,20.15999984741211,19.84000015258789,20.020000457763672,13.479471206665039,4517600,GME
2011-02-09,20.040000915527344,20.1200008392334,19.6299991607666,19.700000762939453,13.264013290405273,3770200,GME
2011-02-10,19.579999923706055,20.68000030517578,19.510000228881836,20.3700008392334,13.715124130249023,6081500,GME
2011-02-11,20.270000457763672,20.40999984741211,20.06999969482422,20.280000686645508,13.654525756835938,4173400,GME
2011-02-14,19.670000076293945,20.0,19.559999465942383,19.8700008392334,13.378474235534668,4774200,GME
2011-02-15,19.780000686645508,20.149999618530273,19.780000686645508,20.040000915527344,13.492935180664062,4453600,GME
2011-02-16,20.1299991607666,20.309999465942383,19.979999542236328,20.270000457763672,13.647788047790527,4315100,GME
2011-02-17,20.18000030517578,20.579999923706055,20.059999465942383,20.110000610351562,13.540067672729492,3153800,GME
2011-02-18,20.170000076293945,20.360000610351562,19.860000610351562,19.950000762939453,13.43233871459961,3635400,GME
2011-02-22,19.989999771118164,20.030000686645508,19.559999465942383,19.68000030517578,13.2505464553833,5421800,GME
2011-02-23,19.700000762939453,19.899999618530273,19.540000915527344,19.68000030517578,13.2505464553833,4047400,GME
2011-02-24,19.670000076293945,19.719999313354492,19.450000762939453,19.510000228881836,13.136086463928223,3730000,GME
2011-02-25,19.6200008392334,19.8799991607666,19.489999771118164,19.850000381469727,13.365008354187012,2471500,GME
2011-02-28,20.0,20.010000228881836,19.760000228881836,19.950000762939453,13.43233871459961,2228100,GME
2011-03-01,19.950000762939453,20.049999237060547,19.65999984741211,19.719999313354492,13.277480125427246,3853600,GME
2011-03-02,19.65999984741211,19.93000030517578,19.610000610351562,19.700000762939453,13.264013290405273,2789900,GME
2011-03-03,19.81999969482422,20.170000076293945,19.639999389648438,20.1299991607666,13.553532600402832,3255300,GME
2011-03-04,20.020000457763672,20.139999389648438,19.920000076293945,20.049999237060547,13.499666213989258,2450700,GME
2011-03-07,20.1200008392334,20.280000686645508,19.690000534057617,19.709999084472656,13.270745277404785,3568600,GME
2011-03-08,19.700000762939453,20.030000686645508,19.459999084472656,19.81999969482422,13.344806671142578,2365100,GME
2011-03-09,19.81999969482422,19.889999389648438,19.700000762939453,19.760000228881836,13.304410934448242,3784300,GME
2011-03-10,19.670000076293945,19.780000686645508,19.5,19.579999923706055,13.183213233947754,5013600,GME
2011-03-11,19.450000762939453,19.90999984741211,19.450000762939453,19.770000457763672,13.31114673614502,3307900,GME
2011-03-14,19.649999618530273,20.110000610351562,19.59000015258789,19.81999969482422,13.344806671142578,4056100,GME
2011-03-15,19.43000030517578,20.690000534057617,19.420000076293945,20.530000686645508,13.822850227355957,6552900,GME
2011-03-16,20.450000762939453,20.850000381469727,20.31999969482422,20.540000915527344,13.829584121704102,5368100,GME
2011-03-17,20.790000915527344,21.309999465942383,20.700000762939453,20.979999542236328,14.125834465026855,4478300,GME
2011-03-18,21.15999984741211,21.170000076293945,20.610000610351562,20.959999084472656,14.112367630004883,5653400,GME
2011-03-21,21.110000610351562,21.229999542236328,20.920000076293945,21.190000534057617,14.267230033874512,3606400,GME
2011-03-22,21.209999084472656,21.299999237060547,20.989999771118164,21.020000457763672,14.15277099609375,2625900,GME
2011-03-23,20.959999084472656,21.18000030517578,20.690000534057617,21.110000610351562,14.21336555480957,3915000,GME
2011-03-24,22.219999313354492,22.399999618530273,21.510000228881836,21.729999542236328,14.630810737609863,9157600,GME
2011-03-25,21.84000015258789,22.049999237060547,21.700000762939453,21.719999313354492,14.624075889587402,5105400,GME
2011-03-28,21.799999237060547,22.040000915527344,21.799999237060547,21.969999313354492,14.792404174804688,2835400,GME
2011-03-29,21.940000534057617,22.459999084472656,21.90999984741211,22.31999969482422,15.028059005737305,3995000,GME
2011-03-30,22.520000457763672,22.780000686645508,22.25,22.6299991607666,15.236778259277344,3548100,GME
2011-03-31,22.56999969482422,22.649999618530273,22.270000457763672,22.520000457763672,15.1627197265625,2805800,GME
2011-04-01,22.68000030517578,23.030000686645508,22.559999465942383,22.920000076293945,15.432037353515625,5353000,GME
2011-04-04,22.920000076293945,23.139999389648438,22.469999313354492,22.56999969482422,15.196382522583008,2611300,GME
2011-04-05,22.56999969482422,23.989999771118164,22.530000686645508,23.579999923706055,15.876412391662598,6733700,GME
2011-04-06,23.579999923706055,24.219999313354492,23.549999237060547,23.899999618530273,16.091873168945312,4850000,GME
2011-04-07,23.940000534057617,24.40999984741211,23.8799991607666,24.030000686645508,16.179401397705078,4904300,GME
2011-04-08,24.020000457763672,24.18000030517578,23.540000915527344,23.809999465942383,16.03127670288086,3944400,GME
2011-04-11,23.739999771118164,24.06999969482422,23.649999618530273,23.75,15.990874290466309,3886100,GME
2011-04-12,23.6299991607666,24.149999618530273,23.549999237060547,23.799999237060547,16.02454376220703,3902900,GME
2011-04-13,23.950000762939453,25.649999618530273,23.920000076293945,25.360000610351562,17.074892044067383,16183100,GME
2011-04-14,25.270000457763672,26.200000762939453,25.149999618530273,25.40999984741211,17.10855484008789,10505800,GME
2011-04-15,25.25,26.479999542236328,25.0,26.399999618530273,17.775123596191406,10969700,GME
2011-04-18,26.209999084472656,26.639999389648438,25.6299991607666,26.139999389648438,17.600061416625977,9732900,GME
2011-04-19,26.1200008392334,26.59000015258789,26.079999923706055,26.559999465942383,17.88284683227539,4301800,GME
2011-04-20,26.799999237060547,26.940000534057617,26.309999465942383,26.350000381469727,17.741456985473633,5200400,GME
2011-04-21,26.260000228881836,26.889999389648438,26.0,26.540000915527344,17.869384765625,5398800,GME
2011-04-25,26.510000228881836,26.56999969482422,26.09000015258789,26.489999771118164,17.835721969604492,4346400,GME
2011-04-26,26.459999084472656,26.6200008392334,26.18000030517578,26.290000915527344,17.701061248779297,3700000,GME
2011-04-27,26.399999618530273,26.600000381469727,26.1299991607666,26.219999313354492,17.6539306640625,4410100,GME
2011-04-28,26.110000610351562,26.489999771118164,26.110000610351562,26.200000762939453,17.640464782714844,2942500,GME
2011-04-29,25.889999389648438,26.079999923706055,25.610000610351562,25.68000030517578,17.29034996032715,5400000,GME
2011-05-02,26.15999984741211,26.469999313354492,25.6299991607666,25.780000686645508,17.357675552368164,3995000,GME
2011-05-03,25.690000534057617,26.139999389648438,25.690000534057617,25.860000610351562,17.411542892456055,3208400,GME
2011-05-04,25.790000915527344,26.110000610351562,25.450000762939453,25.68000030517578,17.29034996032715,3207100,GME
2011-05-05,25.6200008392334,26.139999389648438,25.59000015258789,25.8700008392334,17.41827392578125,3325300,GME
2011-05-06,26.06999969482422,26.170000076293945,25.360000610351562,25.459999084472656,17.142223358154297,3204400,GME
2011-05-09,25.489999771118164,25.6200008392334,25.280000686645508,25.479999542236328,17.155683517456055,1988600,GME
2011-05-10,25.579999923706055,25.889999389648438,25.450000762939453,25.780000686645508,17.357675552368164,2311200,GME
2011-05-11,25.709999084472656,25.8700008392334,25.40999984741211,25.799999237060547,17.371139526367188,2234000,GME
2011-05-12,25.780000686645508,25.989999771118164,25.530000686645508,25.93000030517578,17.45867347717285,2618500,GME
2011-05-13,26.56999969482422,27.690000534057617,26.510000228881836,26.719999313354492,17.990575790405273,5539000,GME
2011-05-16,26.709999084472656,26.729999542236328,26.139999389648438,26.479999542236328,17.828989028930664,4349400,GME
2011-05-17,26.18000030517578,26.579999923706055,26.020000457763672,26.350000381469727,17.741456985473633,2978400,GME
2011-05-18,26.489999771118164,26.799999237060547,26.31999969482422,26.68000030517578,17.963645935058594,3661000,GME
2011-05-19,25.450000762939453,27.420000076293945,24.549999237060547,27.31999969482422,18.394559860229492,13880700,GME
2011-05-20,27.450000762939453,28.219999313354492,27.209999084472656,27.8799991607666,18.771602630615234,7744500,GME
2011-05-23,27.639999389648438,28.049999237060547,27.40999984741211,27.65999984741211,18.62347984313965,4118900,GME
2011-05-24,27.739999771118164,28.65999984741211,27.600000381469727,27.6200008392334,18.5965518951416,6003300,GME
2011-05-25,27.479999542236328,27.979999542236328,26.90999984741211,27.75,18.684078216552734,5120900,GME
2011-05-26,27.709999084472656,27.90999984741211,27.489999771118164,27.75,18.684078216552734,2725600,GME
2011-05-27,27.920000076293945,28.229999542236328,27.81999969482422,28.209999084472656,18.993793487548828,2421000,GME
2011-05-31,28.309999465942383,28.479999542236328,27.639999389648438,27.979999542236328,18.838937759399414,4766600,GME
2011-06-01,27.920000076293945,28.020000457763672,27.440000534057617,27.469999313354492,18.49555778503418,3856400,GME
