,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2009-07-22,22.809999465942383,23.790000915527344,22.719999313354492,23.6200008392334,15.903351783752441,5026300,GME,15.628707,17.263416290283207,0.0,-1.3600645065307653
2009-07-31,21.489999771118164,22.34000015258789,21.489999771118164,21.889999389648438,14.738541603088379,4884900,GME,15.299292,15.573430061340334,0.8348884582519549,0.0
2009-08-03,22.040000915527344,22.979999542236328,22.040000915527344,22.860000610351562,15.391646385192871,4462900,GME,15.021097,15.1896448135376,0.0,0.20200157165527166
2009-08-04,23.399999618530273,24.59000015258789,23.100000381469727,24.420000076293945,16.441986083984375,8546000,GME,15.5754385,15.10212326049805,0.0,1.3398628234863246
2009-08-10,25.31999969482422,25.510000228881836,23.8799991607666,24.15999984741211,16.26693344116211,4521000,GME,17.11595,16.02454376220703,-0.24238967895507812,0.0
2009-08-26,22.440000534057617,22.940000534057617,22.059999465942383,22.559999465942383,15.189644813537598,5090700,GME,15.009614,17.37113952636719,0.0,-2.1814947128295934
2009-10-09,27.360000610351562,27.360000610351562,26.770000457763672,26.959999084472656,18.152172088623047,3861300,GME,17.832024,16.354463577270508,0.0,1.797708511352539
2009-10-15,28.059999465942383,28.6200008392334,27.729999542236328,27.84000015258789,18.744674682617188,5943700,GME,18.486624,16.287128448486328,0.0,2.4575462341308594
2009-10-21,25.65999984741211,26.149999618530273,25.290000915527344,25.34000015258789,17.061426162719727,7492300,GME,17.342896,16.44872093200684,-0.6127052307128871,0.0
2009-11-02,24.450000762939453,24.639999389648438,23.809999465942383,24.190000534057617,16.287128448486328,4067200,GME,16.0769,17.276880264282227,0.0,-0.9897518157958984
2009-11-05,23.90999984741211,24.5,23.729999542236328,24.190000534057617,16.287128448486328,3011800,GME,16.17186,17.04796028137207,0.0,-0.7608318328857422
2009-11-16,23.780000686645508,24.670000076293945,23.770000457763672,24.399999618530273,16.42852210998535,4431800,GME,16.325117,14.374959945678714,0.0,2.053562164306637
2009-11-17,24.31999969482422,24.350000381469727,23.489999771118164,23.969999313354492,16.138999938964844,3430700,GME,16.236946,14.01810836791992,-2.1208915710449237,0.0
2009-12-01,24.639999389648438,24.809999465942383,23.719999313354492,23.84000015258789,16.05147361755371,6027500,GME,16.49004,14.960732460021974,-1.0907411575317365,0.0
2009-12-08,21.149999618530273,21.489999771118164,20.8799991607666,21.350000381469727,14.374959945678711,6154600,GME,14.565078,14.927066802978517,0.5521068572998065,0.0
2009-12-16,22.389999389648438,22.530000686645508,22.229999542236328,22.440000534057617,15.108854293823242,3432100,GME,15.30792,13.661259651184084,-1.4475946426391584,0.0
2009-12-18,22.649999618530273,22.75,22.280000686645508,22.479999542236328,15.135788917541504,4443900,GME,15.369754,13.984441757202148,-1.1513471603393555,0.0
2009-12-24,22.0,22.1200008392334,21.969999313354492,22.010000228881836,14.819334983825684,761400,GME,15.49556,14.01137638092041,-0.8079586029052734,0.0
2009-12-29,22.329999923706055,22.329999923706055,22.09000015258789,22.170000076293945,14.927066802978516,2408800,GME,15.843185,13.748791694641115,-1.1782751083374006,0.0
2010-01-04,22.06999969482422,22.950000762939453,22.0,22.899999618530273,15.418567657470703,6675700,GME,15.574321,13.223616600036621,-2.194951057434082,0.0
2010-01-12,20.65999984741211,20.799999237060547,20.299999237060547,20.770000457763672,13.984441757202148,7121500,GME,14.174923,13.809384346008303,-0.17505741119384588,0.0
2010-01-21,20.43000030517578,20.649999618530273,20.329999923706055,20.420000076293945,13.748791694641113,4426000,GME,14.260425,13.035089492797852,-0.7137022018432617,0.0
2010-01-25,20.1200008392334,20.290000915527344,19.899999618530273,19.93000030517578,13.41887092590332,3506600,GME,14.356613,12.785966873168945,-0.632904052734375,0.0
2010-02-19,19.329999923706055,19.440000534057617,19.229999542236328,19.309999465942383,13.001426696777344,2986700,GME,13.425755,12.934096336364746,-0.06733036041259766,0.0
2010-02-24,18.940000534057617,18.979999542236328,18.739999771118164,18.860000610351562,12.698444366455078,3847600,GME,13.49556,13.371740341186523,0.6732959747314453,0.0
2010-03-03,17.559999465942383,17.940000534057617,17.469999313354492,17.850000381469727,12.018410682678223,4654700,GME,12.601769,14.617342948913574,2.5989322662353516,0.0
2010-03-08,18.1299991607666,18.610000610351562,18.09000015258789,18.469999313354492,12.435853004455566,3601100,GME,12.465235,14.657740592956547,2.22188758850098,0.0
2010-03-12,19.530000686645508,19.84000015258789,19.1200008392334,19.209999084472656,12.934096336364746,4847700,GME,12.248021,15.243515968322757,0.0,-2.3094196319580114
2010-03-15,19.190000534057617,19.450000762939453,18.739999771118164,19.399999618530273,13.062019348144531,4196500,GME,12.83764,15.155984878540043,0.0,-2.0939655303955114
2010-03-30,21.770000457763672,22.049999237060547,21.65999984741211,21.81999969482422,14.69140911102295,2840100,GME,15.46194,16.92676544189453,2.235356330871582,0.0
2010-04-07,22.389999389648438,22.690000534057617,22.329999923706055,22.68000030517578,15.270442962646484,4394300,GME,15.577976,16.643976211547855,1.3735332489013707,0.0
2010-04-22,25.0,25.170000076293945,24.799999237060547,25.030000686645508,16.852697372436523,10028000,GME,17.158762,15.270442962646484,-1.582254409790039,0.0
2010-05-07,23.010000228881836,23.350000381469727,21.920000076293945,22.579999923706055,15.203115463256836,7053600,GME,14.854342,15.344511032104494,0.0,-0.14139556884765803
2010-05-17,21.829999923706055,22.049999237060547,21.290000915527344,22.030000686645508,14.832801818847656,5102700,GME,14.174575,14.132568359375004,0.0,0.7002334594726527
2010-05-19,21.350000381469727,21.5,20.700000762939453,21.270000457763672,14.32109260559082,6452400,GME,14.031873,14.29416084289551,0.0,0.026931762695310724
2010-05-25,20.790000915527344,22.0,20.65999984741211,21.90999984741211,14.752002716064453,8142300,GME,14.110026,13.223616600036621,0.0,1.528386116027832
2010-05-27,22.579999923706055,23.020000457763672,22.5,22.979999542236328,15.472434997558594,4894600,GME,15.454366,12.934096336364746,0.0,2.5383386611938477
2010-06-15,21.93000030517578,22.15999984741211,19.799999237060547,20.709999084472656,13.944046974182129,21578700,GME,13.987853,12.624377250671385,-1.319669723510744,0.0
2010-06-16,20.56999969482422,20.59000015258789,19.479999542236328,19.639999389648438,13.223616600036621,10025100,GME,13.302255,12.691707611083984,-0.5319089889526367,0.0
2010-07-08,18.850000381469727,19.190000534057617,18.709999084472656,18.850000381469727,12.691707611083984,4249100,GME,13.20798,13.290945053100586,0.5992374420166016,0.0
2010-07-12,19.0,19.440000534057617,18.989999771118164,19.31999969482422,13.008153915405273,3786100,GME,13.516289,14.213365554809572,1.2052116394042987,0.0
2010-07-13,19.5,19.709999084472656,19.290000915527344,19.510000228881836,13.136086463928223,3175700,GME,13.764187,13.910379409790037,0.7742929458618146,0.0
2010-07-19,18.989999771118164,19.450000762939453,18.989999771118164,19.399999618530273,13.062019348144531,3871600,GME,13.536372,14.112367630004885,1.0503482818603533,0.0
2010-07-28,20.309999465942383,20.68000030517578,19.979999542236328,20.010000228881836,13.472735404968262,2755000,GME,14.193237,13.97771167755127,0.5049762725830078,0.0
2010-07-29,20.040000915527344,20.170000076293945,19.450000762939453,19.739999771118164,13.290945053100586,3508100,GME,14.080148,12.833099365234375,-0.45784568786621094,0.0
2010-07-30,19.510000228881836,20.06999969482422,19.399999618530273,20.049999237060547,13.499666213989258,2370600,GME,14.101891,12.664775848388672,-0.8348903656005859,0.0
2010-08-11,20.299999237060547,20.3700008392334,19.770000457763672,19.860000610351562,13.371740341186523,4466900,GME,13.845991,12.307928085327148,-1.063812255859375,0.0
2010-08-12,19.690000534057617,20.139999389648438,19.440000534057617,19.709999084472656,13.270745277404785,3676600,GME,13.608211,12.456053733825685,-0.8146915435790998,0.0
2010-08-18,19.90999984741211,20.8700008392334,19.90999984741211,20.760000228881836,13.97771167755127,3320800,GME,13.439491,12.375255584716799,0.0,1.6024560928344709
2010-08-25,18.139999389648438,18.559999465942383,18.020000457763672,18.420000076293945,12.402188301086426,3373900,GME,12.585018,13.062019348144531,0.6598310470581055,0.0
2010-09-13,18.450000762939453,18.8799991607666,18.43000030517578,18.649999618530273,12.557044982910156,2556300,GME,12.719685,13.391940116882326,0.8348951339721697,0.0
2010-09-16,19.549999237060547,20.200000762939453,19.239999771118164,19.399999618530273,13.062019348144531,11146500,GME,12.994805,13.412138938903809,0.0,-0.35011959075927734
2010-09-21,19.559999465942383,19.75,19.299999237060547,19.479999542236328,13.115883827209473,3303200,GME,13.45098,13.331344604492188,0.21546077728271484,0.0
2010-09-29,19.81999969482422,19.950000762939453,19.649999618530273,19.700000762939453,13.264013290405273,1527300,GME,13.622919,12.765772819519043,-0.49824047088623047,0.0
2010-10-06,20.209999084472656,20.350000381469727,20.06999969482422,20.209999084472656,13.607391357421875,2393700,GME,13.937379,13.048558235168457,-0.558833122253418,0.0
2010-10-21,18.989999771118164,19.110000610351562,18.90999984741211,19.040000915527344,12.819635391235352,3257600,GME,12.525464,14.206629753112795,0.0,-1.3869943618774432
2010-10-28,19.510000228881836,19.59000015258789,19.270000457763672,19.40999984741211,13.068755149841309,2068100,GME,13.376284,13.735321044921875,0.6665658950805664,0.0
2010-11-02,19.420000076293945,19.719999313354492,19.270000457763672,19.579999923706055,13.183213233947754,1758600,GME,13.374649,13.607391357421877,0.42417812347412287,0.0
2010-11-05,19.8700008392334,20.360000610351562,19.850000381469727,19.989999771118164,13.459270477294922,3624300,GME,13.736833,13.546800613403322,0.08753013610840021,0.0
2010-11-11,20.0,21.149999618530273,19.809999465942383,21.100000381469727,14.206629753112793,7306000,GME,13.960743,14.361492156982422,0.0,-0.1548624038696289
2010-11-12,21.010000228881836,21.200000762939453,20.639999389648438,20.829999923706055,14.024839401245117,3363500,GME,14.079451,14.307627677917482,0.28278827667236506,0.0
2010-11-15,20.950000762939453,21.040000915527344,20.690000534057617,20.719999313354492,13.950776100158691,2176300,GME,14.06968,14.435556411743164,0.48478031158447266,0.0
2010-11-18,20.5,21.670000076293945,20.059999465942383,20.399999618530273,13.735321044921875,11172600,GME,13.492509,14.974194526672363,0.0,-1.2388734817504883
2010-11-23,20.25,20.450000762939453,20.100000381469727,20.209999084472656,13.607391357421875,2153600,GME,13.781136,14.516352653503416,0.9089612960815412,0.0
2010-11-24,20.350000381469727,20.5,20.15999984741211,20.350000381469727,13.701659202575684,1868800,GME,14.13165,14.617342948913574,0.9156837463378906,0.0
2010-11-29,20.3799991607666,20.459999084472656,20.079999923706055,20.1200008392334,13.54680061340332,2582600,GME,13.809286,14.314360618591309,0.7675600051879883,0.0
2010-12-07,21.40999984741211,21.559999465942383,21.360000610351562,21.440000534057617,14.435556411743164,3155100,GME,14.752004,15.155984878540043,0.7204284667968786,0.0
2010-12-14,21.729999542236328,21.8700008392334,21.299999237060547,21.739999771118164,14.637544631958008,4007500,GME,14.8933525,14.738541603088382,0.10099697113037465,0.0
2011-01-04,22.969999313354492,22.979999542236328,22.469999313354492,22.5,15.149249076843262,2771000,GME,15.380081,14.166233062744144,-0.9830160140991175,0.0
2011-01-06,21.290000915527344,21.31999969482422,20.549999237060547,20.6299991607666,13.890178680419922,11341400,GME,14.378812,14.125834465026857,0.23565578460693537,0.0
2011-01-31,21.09000015258789,21.18000030517578,20.829999923706055,21.06999969482422,14.186433792114258,2134500,GME,14.690959,13.2505464553833,-0.935887336730957,0.0
2011-02-08,20.139999389648438,20.15999984741211,19.84000015258789,20.020000457763672,13.479471206665039,4517600,GME,13.487905,13.264013290405273,-0.21545791625976562,0.0
2011-03-21,21.110000610351562,21.229999542236328,20.920000076293945,21.190000534057617,14.267230033874512,3606400,GME,14.403291,15.990874290466309,1.7236442565917969,0.0
2011-03-25,21.84000015258789,22.049999237060547,21.700000762939453,21.719999313354492,14.624075889587402,5105400,GME,14.620629,17.775123596191406,0.0,-3.151047706604004
2011-04-04,22.920000076293945,23.139999389648438,22.469999313354492,22.56999969482422,15.196382522583008,2611300,GME,15.330697,17.7010612487793,2.5046787261962926,0.0
2011-04-05,22.56999969482422,23.989999771118164,22.530000686645508,23.579999923706055,15.876412391662598,6733700,GME,15.4723015,17.653930664062504,0.0,-1.777518272399906
2011-04-15,25.25,26.479999542236328,25.0,26.399999618530273,17.775123596191406,10969700,GME,17.083544,17.155683517456055,0.0,0.6194400787353516
2011-04-19,26.1200008392334,26.59000015258789,26.079999923706055,26.559999465942383,17.88284683227539,4301800,GME,17.740967,17.37113952636719,0.0,0.5117073059081996
2011-04-20,26.799999237060547,26.940000534057617,26.309999465942383,26.350000381469727,17.741456985473633,5200400,GME,18.074846,17.45867347717285,-0.28278350830078125,0.0
2011-05-03,25.690000534057617,26.139999389648438,25.690000534057617,25.860000610351562,17.411542892456055,3208400,GME,17.222635,18.596551895141605,0.0,-1.1850090026855504
2011-05-11,25.709999084472656,25.8700008392334,25.40999984741211,25.799999237060547,17.371139526367188,2234000,GME,17.088879,18.354164123535156,0.0,-0.9830245971679688
2011-05-12,25.780000686645508,25.989999771118164,25.530000686645508,25.93000030517578,17.45867347717285,2618500,GME,17.170261,17.99730682373047,0.0,-0.5386333465576172
2011-05-17,26.18000030517578,26.579999923706055,26.020000457763672,26.350000381469727,17.741456985473633,2978400,GME,17.397902,17.687591552734375,0.0,0.05386543273925781
2011-06-02,27.81999969482422,27.81999969482422,27.049999237060547,27.260000228881836,18.354164123535156,3104000,GME,18.425913,17.68086051940918,-0.6733036041259766,0.0
2011-06-03,26.969999313354492,27.170000076293945,26.299999237060547,26.729999542236328,17.99730682373047,3218000,GME,18.19717,17.586599349975586,-0.4107074737548828,0.0
2011-06-09,26.209999084472656,26.649999618530273,26.020000457763672,26.5,17.842453002929688,2536600,GME,17.33218,17.95691680908203,0.0,-0.11446380615234375
2011-06-16,26.15999984741211,26.360000610351562,26.0,26.200000762939453,17.640464782714844,3314400,GME,17.287453,18.078107833862305,0.0,-0.43764305114746094
2011-06-17,26.34000015258789,26.56999969482422,26.260000228881836,26.440000534057617,17.80205535888672,3019400,GME,17.327206,17.47213745117188,0.0,0.3299179077148402
2011-06-24,26.31999969482422,26.360000610351562,25.889999389648438,26.1200008392334,17.586599349975586,3188400,GME,18.034796,15.768689155578615,-1.8179101943969709,0.0
2011-06-28,25.969999313354492,26.43000030517578,25.790000915527344,26.350000381469727,17.741456985473633,2724400,GME,17.730503,15.674427986145021,0.0,2.0670289993286115
2011-06-30,26.110000610351562,26.700000762939453,25.989999771118164,26.670000076293945,17.95691680908203,3119100,GME,17.764877,15.802355766296387,0.0,2.1545610427856445
2011-07-05,27.329999923706055,27.450000762939453,26.969999313354492,27.399999618530273,18.448421478271484,4062100,GME,18.167088,15.997608184814455,0.0,2.4508132934570295
2011-07-06,27.290000915527344,27.450000762939453,27.06999969482422,27.309999465942383,18.387826919555664,1932400,GME,18.31723,15.822555541992191,0.0,2.565271377563473
2011-07-07,27.450000762939453,27.799999237060547,27.219999313354492,27.219999313354492,18.327226638793945,4066000,GME,18.407257,15.862953186035158,-2.4642734527587873,0.0
2011-07-18,23.649999618530273,23.709999084472656,23.18000030517578,23.420000076293945,15.768689155578613,5743700,GME,15.703087,13.843050003051758,0.0,1.9256391525268555
2011-07-19,23.59000015258789,23.969999313354492,23.479999542236328,23.709999084472656,15.963949203491211,3274400,GME,15.604667,14.381693840026855,0.0,1.5822553634643555
2011-08-04,22.579999923706055,22.690000534057617,21.8799991607666,21.8799991607666,14.731802940368652,5896100,GME,15.375747,15.149249076843263,0.41744613647461115,0.0
2011-08-08,21.639999389648438,21.780000686645508,20.350000381469727,20.559999465942383,13.843050003051758,5769200,GME,14.702909,15.55323123931885,1.7101812362670916,0.0
2011-08-10,20.889999389648438,21.190000534057617,20.440000534057617,20.540000915527344,13.829584121704102,3791300,GME,14.420783,16.112070083618164,2.2824859619140625,0.0
2011-08-11,20.639999389648438,21.739999771118164,20.469999313354492,21.440000534057617,14.435556411743164,2913800,GME,14.543431,15.512833595275879,1.0772771835327148,0.0
2011-08-29,22.940000534057617,23.100000381469727,22.639999389648438,23.100000381469727,15.553231239318848,3778400,GME,16.085917,16.145734786987305,0.592503547668457,0.0
2011-09-07,23.06999969482422,23.329999923706055,22.829999923706055,23.219999313354492,15.634028434753418,3241500,GME,15.810513,15.836022377014158,0.2019939422607404,0.0
2011-09-08,23.1200008392334,23.40999984741211,22.90999984741211,22.90999984741211,15.425299644470215,2352600,GME,15.793826,16.1524715423584,0.7271718978881836,0.0
2011-09-16,24.829999923706055,25.079999923706055,24.600000381469727,24.889999389648438,16.758440017700195,3428500,GME,16.965754,16.38139343261719,-0.37704658508300426,0.0
2011-09-19,24.3799991607666,24.459999084472656,23.799999237060547,24.229999542236328,16.314058303833008,3109900,GME,17.029947,16.549711227416992,0.23565292358398438,0.0
2011-09-20,24.229999542236328,24.5,23.950000762939453,23.979999542236328,16.145734786987305,2646200,GME,16.963446,16.778635025024414,0.6329002380371094,0.0
2011-09-29,23.889999389648438,24.25,23.3700008392334,23.989999771118164,16.1524715423584,3052000,GME,15.991482,16.87290382385254,0.0,-0.7204322814941406
2011-10-05,23.850000381469727,23.979999542236328,23.239999771118164,23.8700008392334,16.071674346923828,3010100,GME,15.768533,16.859432220458984,0.0,-0.7877578735351562
2011-10-06,23.760000228881836,24.190000534057617,23.729999542236328,24.059999465942383,16.19959831237793,3976300,GME,15.933541,17.445205688476562,0.0,-1.2456073760986328
2011-10-07,24.329999923706055,24.639999389648438,24.09000015258789,24.329999923706055,16.381393432617188,4015700,GME,16.140781,17.640464782714847,0.0,-1.2590713500976598
2011-10-10,24.670000076293945,25.020000457763672,24.290000915527344,24.579999923706055,16.549711227416992,3317900,GME,16.40961,17.21628189086914,0.0,-0.6665706634521484
2011-10-13,25.40999984741211,25.649999618530273,25.09000015258789,25.219999313354492,16.980632781982422,2638900,GME,17.17896,17.39134407043457,0.41071128845214844,0.0
2011-10-24,25.1299991607666,25.579999923706055,24.860000610351562,25.579999923706055,17.22301483154297,4566500,GME,16.609999,16.590112686157227,0.0,0.6329021453857422
2011-10-28,25.889999389648438,26.65999984741211,25.84000015258789,26.200000762939453,17.640464782714844,3189500,GME,17.407473,15.122320175170902,0.0,2.5181446075439418
2011-10-31,26.020000457763672,26.139999389648438,25.549999237060547,25.56999969482422,17.21628189086914,3952100,GME,17.296215,15.297381401062012,-1.918900489807129,0.0
2011-11-01,24.899999618530273,25.299999237060547,24.520000457763672,25.040000915527344,16.859432220458984,3785400,GME,17.068733,15.10212326049805,-1.757308959960934,0.0
2011-11-02,25.25,25.389999389648438,25.010000228881836,25.100000381469727,16.89983367919922,3423100,GME,16.992367,14.886667251586916,-2.013166427612303,0.0
2011-11-03,25.280000686645508,25.860000610351562,24.889999389648438,25.829999923706055,17.39134407043457,2592100,GME,17.078278,14.48268508911133,0.0,2.9086589813232404
2011-11-04,25.719999313354492,25.889999389648438,25.479999542236328,25.690000534057617,17.29707908630371,2723300,GME,17.202066,15.054991722106932,0.0,2.242087364196779
2011-11-07,25.709999084472656,25.780000686645508,25.309999465942383,25.450000762939453,17.1354923248291,1934800,GME,17.284758,15.317576408386232,-1.8179159164428693,0.0
2011-11-17,22.200000762939453,22.84000015258789,21.75,21.93000030517578,14.765471458435059,7055700,GME,14.935074,16.29386329650879,1.5283918380737305,0.0
2011-11-29,22.530000686645508,23.239999771118164,22.5,22.75,15.31757640838623,4796300,GME,15.204967,15.802355766296387,0.0,-0.48477935791015625
2011-12-01,23.100000381469727,23.510000228881836,22.90999984741211,23.360000610351562,15.728289604187012,2361900,GME,15.499116,16.01781463623047,0.0,-0.28952503204345703
2011-12-02,23.729999542236328,23.850000381469727,23.1299991607666,23.219999313354492,15.634028434753418,2168100,GME,15.605447,16.1053409576416,0.0,-0.4713125228881836
2011-12-22,23.649999618530273,24.079999923706055,23.549999237060547,23.790000915527344,16.01781463623047,1828700,GME,16.112513,15.640765190124512,-0.37704944610595703,0.0
2011-12-30,24.280000686645508,24.350000381469727,24.1299991607666,24.1299991607666,16.246734619140625,1047300,GME,16.529114,16.66417694091797,0.41744232177734375,0.0
2012-01-04,23.75,24.18000030517578,23.690000534057617,24.1299991607666,16.246734619140625,2079400,GME,16.58204,16.630512237548828,0.3837776184082031,0.0
2012-01-09,24.65999984741211,24.700000762939453,23.3799991607666,23.989999771118164,16.1524715423584,6956000,GME,16.7313,15.728289604187013,-0.42418193817138494,0.0
2012-01-10,24.059999465942383,24.309999465942383,23.450000762939453,24.229999542236328,16.314058303833008,3865600,GME,16.643665,15.694623947143558,-0.6194343566894496,0.0
2012-01-24,24.65999984741211,24.84000015258789,24.530000686645508,24.75,16.66417694091797,1604400,GME,16.530497,15.472434997558597,0.0,1.1917419433593714
2012-02-27,22.719999313354492,23.260000228881836,22.690000534057617,23.0,15.588418960571289,2013400,GME,15.925317,16.23228263854981,0.6438636779785192,0.0
2012-03-02,23.84000015258789,24.270000457763672,23.59000015258789,23.8700008392334,16.178062438964844,3897800,GME,16.108751,16.00862312316895,0.0,0.16943931579589488
2012-03-09,23.93000030517578,24.1200008392334,23.559999465942383,23.899999618530273,16.19839859008789,5019200,GME,16.229845,14.802217483520511,-1.3961811065673793,0.0
2012-03-13,24.06999969482422,24.06999969482422,23.530000686645508,23.790000915527344,16.12384796142578,3291000,GME,16.078217,14.93776607513428,0.0,1.1860818862915021
2012-03-21,24.030000686645508,24.75,24.0,24.670000076293945,16.72027587890625,4490900,GME,16.47728,14.612443923950197,0.0,2.107831954956053
2012-04-05,21.829999923706055,22.110000610351562,21.649999618530273,21.729999542236328,14.727662086486816,2809400,GME,15.07976,15.371529579162598,0.6438674926757812,0.0
2012-04-11,21.31999969482422,21.520000457763672,20.940000534057617,21.270000457763672,14.415891647338867,4890500,GME,14.448481,15.432531356811523,1.0166397094726562,0.0
2012-04-13,21.5,21.5,21.1200008392334,21.229999542236328,14.388782501220703,2239000,GME,14.38165,14.795440673828125,0.0,-0.4066581726074219
2012-04-26,22.540000915527344,22.790000915527344,22.469999313354492,22.579999923706055,15.303753852844238,1662900,GME,15.529178,12.552062988281248,-2.75169086456299,0.0
2012-05-01,22.760000228881836,23.079999923706055,22.40999984741211,22.860000610351562,15.493529319763184,3127500,GME,15.576235,12.904496192932129,-2.5890331268310547,0.0
2012-05-15,20.780000686645508,20.899999618530273,20.360000610351562,20.6200008392334,13.97535228729248,3086100,GME,14.207305,13.218517303466795,-0.7568349838256854,0.0
2012-06-07,19.5,19.6299991607666,18.68000030517578,18.799999237060547,12.842798233032227,4725000,GME,13.743954,12.166502952575684,-0.676295280456543,0.0
2012-06-20,18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,12.391936302185059,2388500,GME,12.866416,11.681481361389158,-0.7104549407959002,0.0
2012-06-22,17.739999771118164,17.780000686645508,17.479999542236328,17.690000534057617,12.084527015686035,3719900,GME,12.446445,11.31942367553711,-0.7651033401489258,0.0
2012-06-26,17.40999984741211,17.649999618530273,17.190000534057617,17.479999542236328,11.941067695617676,2197400,GME,12.4296875,11.544857025146484,-0.3962106704711914,0.0
2012-06-27,17.530000686645508,17.860000610351562,17.479999542236328,17.81999969482422,12.173333168029785,2183000,GME,12.66896,11.476543426513672,-0.6967897415161133,0.0
2012-07-09,18.280000686645508,18.5,17.25,17.520000457763672,11.968395233154297,2981000,GME,12.971019,10.943706512451172,-1.024688720703125,0.0
2012-07-10,17.600000381469727,17.84000015258789,17.489999771118164,17.549999237060547,11.988890647888184,1795300,GME,12.786869,10.943706512451172,-1.0451841354370117,0.0
2012-07-17,16.6299991607666,16.809999465942383,16.520000457763672,16.739999771118164,11.435554504394531,1610400,GME,11.948252,11.483375549316406,0.047821044921875,0.0
2012-07-19,16.989999771118164,17.149999618530273,16.75,16.799999237060547,11.476543426513672,2747200,GME,11.820898,11.497036933898928,0.020493507385255683,0.0
2012-07-23,16.1299991607666,16.229999542236328,15.880000114440918,16.139999389648438,11.025677680969238,2114100,GME,11.436084,12.221153259277342,1.1954755783081037,0.0
2012-08-15,17.290000915527344,17.639999389648438,17.040000915527344,17.049999237060547,11.647323608398438,4610000,GME,12.123497,14.579517364501957,2.932193756103519,0.0
2012-08-28,18.18000030517578,18.290000915527344,18.06999969482422,18.139999389648438,12.558049201965332,2038300,GME,12.864048,15.804864883422852,3.2468156814575195,0.0
2012-08-30,18.6299991607666,19.350000381469727,18.520000457763672,19.15999984741211,13.264176368713379,3469300,GME,13.144868,15.437947273254395,0.0,-2.1737709045410156
2012-09-11,21.520000457763672,22.059999465942383,21.479999542236328,21.770000457763672,15.071041107177734,3172500,GME,15.48524,14.766433715820312,-0.3046073913574219,0.0
2012-09-12,21.8700008392334,22.149999618530273,21.8700008392334,22.06999969482422,15.278725624084473,2078300,GME,15.685789,14.745666503906252,-0.5330591201782209,0.0
2012-09-21,22.850000381469727,22.959999084472656,22.25,22.299999237060547,15.437947273254395,3403900,GME,15.260593,15.763325691223146,0.0,-0.3253784179687518
2012-10-03,21.329999923706055,21.510000228881836,21.229999542236328,21.299999237060547,14.74566650390625,2103600,GME,13.991857,16.11638832092285,0.0,-1.3707218170166016
2012-10-09,23.299999237060547,24.489999771118164,23.149999618530273,23.989999771118164,16.607906341552734,4904600,GME,15.857664,16.337923049926758,0.0,0.26998329162597656
2012-10-22,23.059999465942383,23.25,22.889999389648438,23.200000762939453,16.06100845336914,1640500,GME,15.478638,16.25484848022461,0.0,-0.19384002685546875
2012-11-01,22.84000015258789,23.65999984741211,22.780000686645508,23.600000381469727,16.337923049926758,1617300,GME,15.840513,18.74015235900879,0.0,-2.4022293090820312
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.719999313354492,16.420997619628906,1927100,GME,16.017796,18.642330169677738,0.0,-2.2213325500488317
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,16.96097755432129,10941900,GME,16.065502,19.075542449951172,0.0,-2.114564895629883
2012-11-19,25.8700008392334,26.219999313354492,25.299999237060547,25.920000076293945,17.94402313232422,5814000,GME,17.116234,19.36202621459961,0.0,-1.4180030822753906
2012-12-06,26.010000228881836,26.920000076293945,25.989999771118164,26.639999389648438,18.6143798828125,2481700,GME,17.92259,17.14003944396973,0.0,1.4743404388427699
2012-12-20,27.3799991607666,27.459999084472656,25.889999389648438,26.1299991607666,18.258020401000977,4311600,GME,18.867666,16.077957153320312,-2.180063247680664,0.0
2012-12-21,25.8700008392334,26.110000610351562,25.309999465942383,25.56999969482422,17.866727828979492,3709500,GME,18.197998,16.18276977539063,-1.6839580535888636,0.0
2012-12-31,24.389999389648438,25.15999984741211,24.299999237060547,25.09000015258789,17.531335830688477,2098400,GME,16.865763,16.17577934265137,0.0,1.3555564880371058
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,16.245656967163086,5267100,GME,15.592487,17.643129348754883,0.0,-1.3974723815917969
2013-01-16,23.1299991607666,23.31999969482422,22.979999542236328,23.06999969482422,16.119873046875,2640000,GME,15.805151,17.754926681518555,0.0,-1.6350536346435547
2013-01-30,23.989999771118164,24.190000534057617,23.579999923706055,23.639999389648438,16.518159866333008,2228900,GME,16.837118,17.27978897094727,0.7616291046142614,0.0
2013-01-31,23.65999984741211,23.700000762939453,22.56999969482422,23.200000762939453,16.21072006225586,5161000,GME,16.586756,17.34267234802246,1.1319522857666016,0.0
2013-02-04,24.600000381469727,25.700000762939453,24.329999923706055,25.25,17.643129348754883,4396600,GME,17.369127,17.32171058654785,0.0,0.32141876220703125
2013-02-20,25.6200008392334,25.989999771118164,25.270000457763672,25.329999923706055,17.69902992248535,2305900,GME,17.777714,18.121484756469727,0.422454833984375,0.0
2013-03-04,23.959999084472656,24.06999969482422,23.360000610351562,23.540000915527344,16.63079071044922,3299800,GME,17.204157,17.930738449096683,1.2999477386474645,0.0
