,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.63885498046875,66807100,MSFT,18.751081,18.487957000732422,-0.15089797973632812,0.0
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.769424438476562,81724600,MSFT,17.719984,17.668825149536133,0.0,0.10059928894042969
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.57541847229004,48880900,MSFT,17.923176,17.53949546813965,-0.035923004150390625,0.0
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.668825149536133,70192000,MSFT,17.640894,17.726306915283203,0.0,-0.05748176574707031
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.80535888671875,69431200,MSFT,17.931389,18.035280227661133,0.2299213409423828,0.0
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,18.035280227661133,51868000,MSFT,18.22533,17.984981536865234,-0.05029869079589844,0.0
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.85564422607422,61566100,MSFT,18.212175,18.344253540039062,0.48860931396484375,0.0
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.012489318847656,75067100,MSFT,19.03256,18.99812126159668,-0.014368057250976562,0.0
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,19.156208038330078,57464000,MSFT,19.5423,19.407684326171875,0.2514762878417969,0.0
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.436431884765625,60091700,MSFT,19.845703,19.37175941467285,-0.06467247009277344,0.0
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.666362762451172,67152200,MSFT,20.068842,19.817691802978516,0.15132904052734375,0.0
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,20.15639877319336,91351000,MSFT,20.287178,20.228469848632812,0.07207107543945312,0.0
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.228469848632812,75431200,MSFT,20.617104,20.29330825805664,0.06483840942382812,0.0
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.954618453979492,63931600,MSFT,20.421669,19.96903419494629,0.014415740966796875,0.0
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.551055908203125,104285500,MSFT,19.57786,19.52223014831543,-0.028825759887695312,0.0
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,19.017780303955078,35444400,MSFT,19.704306,18.931303024291992,-0.08647727966308594,0.0
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.931303024291992,34495500,MSFT,19.616203,18.844831466674805,-0.0864715576171875,0.0
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.435754776000977,57975600,MSFT,19.812717,19.450162887573242,0.014408111572265625,0.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.450162887573242,48245500,MSFT,20.001375,19.392520904541016,-0.05764198303222656,0.0
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.55826187133789,45994800,MSFT,20.154726,19.59429931640625,0.036037445068359375,0.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.988956451416016,47925600,MSFT,19.502756,18.93851089477539,-0.050445556640625,0.0
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.436532974243164,62808900,MSFT,19.634434,19.385921478271484,-0.05061149597167969,0.0
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,20.16685676574707,67094100,MSFT,20.49844,20.05838966369629,-0.10846710205078125,0.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.530540466308594,59908600,MSFT,19.964668,19.45100212097168,-0.07953834533691406,0.0
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.68961524963379,54612000,MSFT,20.088799,19.675153732299805,-0.014461517333984375,0.0
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.928232192993164,51885500,MSFT,20.46337,19.704078674316406,-0.2241535186767578,0.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.6173038482666,42953400,MSFT,20.231346,19.667924880981445,0.05062103271484375,0.0
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.545000076293945,45648300,MSFT,20.039545,19.63176155090332,0.086761474609375,0.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.361289978027344,190533500,MSFT,16.283543,16.753881454467773,0.0,0.6074085235595703
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,17.079280853271484,75345900,MSFT,16.98093,17.187744140625,0.0,-0.10846328735351562
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.804704666137695,67314800,MSFT,16.593643,16.70307731628418,0.0,0.10162734985351562
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.376419067382812,100071200,MSFT,15.878702,16.60871124267578,0.0,-0.23229217529296875
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.614227294921875,113175300,MSFT,14.894936,15.88280200958252,0.0,-0.26857471466064453
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.94989013671875,53093500,MSFT,16.984673,17.044246673583984,0.09435653686523438,0.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.91359519958496,63168800,MSFT,16.854979,17.058773040771484,0.0,-0.14517784118652344
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.1804256439209,67499400,MSFT,15.932144,16.318347930908203,0.0,-0.1379222869873047
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.318347930908203,37053500,MSFT,16.318655,16.507078170776367,0.18873023986816406,0.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.42171859741211,59586700,MSFT,17.38651,17.581424713134766,0.0,-0.15970611572265625
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.465280532836914,40254400,MSFT,17.734144,17.414464950561523,-0.050815582275390625,0.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.57416534423828,43155300,MSFT,17.800898,17.632230758666992,0.05806541442871094,0.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.632230758666992,45690400,MSFT,17.833668,17.581424713134766,-0.05080604553222656,0.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.733861923217773,30255500,MSFT,18.036245,17.806446075439453,0.07258415222167969,0.0
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.790035247802734,128414800,MSFT,17.86179,19.03046989440918,0.0,-0.2404346466064453
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.66617774963379,89312400,MSFT,18.67758,18.702594757080078,0.03641700744628906,0.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.826459884643555,42711200,MSFT,19.148388,18.797319412231445,-0.029140472412109375,0.0
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.527740478515625,51266900,MSFT,18.772457,18.651601791381836,0.12386131286621094,0.0
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.87745475769043,55608200,MSFT,18.872437,18.892032623291016,0.0,-0.014577865600585938
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.356473922729492,82191200,MSFT,20.252993,20.34190559387207,0.0,0.014568328857421875
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.305479049682617,36452200,MSFT,20.876225,20.196186065673828,-0.10929298400878906,0.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.669769287109375,129751900,MSFT,20.386251,20.72804832458496,0.0,-0.05827903747558594
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.72804832458496,49744800,MSFT,21.274258,20.720762252807617,-0.00728607177734375,0.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.611474990844727,44730800,MSFT,21.19103,20.713478088378906,0.10200309753417969,0.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.713478088378906,48887800,MSFT,21.220058,20.72804832458496,0.014570236206054688,0.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.72804832458496,48525000,MSFT,21.237387,20.60419464111328,-0.12385368347167969,0.0
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.62604522705078,40717100,MSFT,21.23092,20.655187606811523,0.029142379760742188,0.0
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,21.012197494506836,60446200,MSFT,21.488174,21.09234046936035,0.08014297485351562,0.0
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.383773803710938,47271800,MSFT,21.994043,21.3691463470459,-0.014627456665039062,0.0
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.3691463470459,63012500,MSFT,21.80974,21.288732528686523,-0.080413818359375,0.0
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.756620407104492,20456700,MSFT,22.669254,21.551914215087887,-0.20470619201660512,0.0
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.55191421508789,72722100,MSFT,21.964619,21.486114501953125,-0.06579971313476562,0.0
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.617712020874023,58775100,MSFT,22.11377,21.464189529418945,-0.15352249145507812,0.0
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.288732528686523,72257000,MSFT,21.614323,21.4422550201416,0.15352249145507812,0.0
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.603092193603516,46002500,MSFT,22.215994,21.983243942260742,0.38015174865722656,0.0
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.668888092041016,37971700,MSFT,22.48983,21.924766540527347,0.2558784484863317,0.0
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.917449951171875,26690600,MSFT,22.765131,21.829729080200195,-0.08772087097167969,0.0
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.793169021606445,45774500,MSFT,22.39743,21.668888092041016,-0.12428092956542969,0.0
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.370718002319336,96103700,MSFT,22.849722,22.319547653198242,-0.05117034912109375,0.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.573848724365234,79281100,MSFT,21.857733,21.471498489379883,-0.10235023498535156,0.0
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.60694122314453,80175700,MSFT,20.58954,20.36484718322754,0.0,0.2420940399169922
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.210784912109375,56454300,MSFT,20.507778,20.41619873046875,0.205413818359375,0.0
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,20.100753784179688,75730300,MSFT,19.874706,20.012714385986328,0.0,0.08803939819335938
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,20.049396514892578,65055300,MSFT,20.20328,20.41619873046875,0.3668022155761719,0.0
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.335506439208984,58979800,MSFT,20.732313,20.276811599731445,-0.05869483947753906,0.0
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.357507705688477,42629900,MSFT,20.771872,20.445545196533203,0.08803749084472656,0.0
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.90770721435547,63244200,MSFT,21.027285,20.944393157958984,0.036685943603515625,0.0
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.944393157958984,30131200,MSFT,21.517345,20.95906639099121,0.014673233032226562,0.0
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.26717758178711,39475000,MSFT,21.775858,21.347869873046875,0.08069229125976562,0.0
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.347869873046875,68760300,MSFT,21.653223,22.09614753723144,0.7482776641845668,0.0
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,22.096147537231445,128298800,MSFT,21.979162,21.964101791381836,0.0,0.13204574584960938
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.45562171936035,80686700,MSFT,22.689096,22.719713211059567,0.2640914916992152,0.0
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.418935775756836,104385900,MSFT,22.482351,22.528974533081055,0.11003875732421875,0.0
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.558326721191406,60551700,MSFT,23.10863,22.5803279876709,0.022001266479492188,0.0
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.86690902709961,45833600,MSFT,23.500015,22.80066680908203,-0.06624221801757812,0.0
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.432687759399414,47726500,MSFT,22.982513,22.660839080810543,0.22815132141112926,0.0
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.79973793029785,71971400,MSFT,22.283653,22.116220474243164,0.3164825439453125,0.0
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.440038681030273,100933000,MSFT,22.631348,22.454763412475586,0.0147247314453125,0.0
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.24132537841797,56564800,MSFT,22.636536,21.704063415527344,-0.537261962890625,0.0
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.983741760253906,53468600,MSFT,22.276697,21.954296112060547,-0.029445648193359375,0.0
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.689346313476562,71193900,MSFT,22.031221,21.88805389404297,0.19870758056640625,0.0
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,22.057331085205078,57541000,MSFT,22.449467,21.983741760253906,-0.07358932495117188,0.0
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.586301803588867,66013500,MSFT,22.068806,21.704063415527344,0.11776161193847656,0.0
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,22.13092803955078,54302400,MSFT,22.400618,21.946939468383793,-0.18398857116698863,0.0
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.756505966186523,64414400,MSFT,23.076134,23.190742492675778,0.43423652648925426,0.0
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.93315315246582,98292600,MSFT,23.002808,22.955240249633793,0.022087097167972303,0.0
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.72614860534668,47938300,MSFT,22.121054,21.313993453979492,-0.4121551513671875,0.0
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.564218521118164,72964500,MSFT,21.941708,21.12999725341797,-0.4342212677001953,0.0
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.87908935546875,42944100,MSFT,21.480707,20.753536224365234,-0.12555313110351562,0.0
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.27791976928711,45689600,MSFT,21.61455,21.034191131591797,-0.2437286376953125,0.0
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,21.034191131591797,47669800,MSFT,21.462923,21.351778030395508,0.31758689880371094,0.0
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.787521362304688,60337000,MSFT,22.217934,21.78013801574707,-0.0073833465576171875,0.0
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.326669692993164,32251500,MSFT,22.9762,22.090333938598633,-0.23633575439453125,0.0
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.282360076904297,75200200,MSFT,22.884586,22.533472061157227,0.2511119842529297,0.0
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.270580291748047,107297300,MSFT,26.213226,27.1863956451416,0.0,-0.9158153533935547
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,25.016220092773438,64014100,MSFT,25.710718,25.260753631591797,0.24453353881835938,0.0
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.282634735107422,54801500,MSFT,25.012358,25.305212020874023,1.0225772857666016,0.0
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.5867977142334,40771000,MSFT,26.568678,25.757230758666992,0.17043304443359375,0.0
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.54234504699707,63345400,MSFT,26.332186,26.09808540344238,0.555740356445309,0.0
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,26.098085403442383,73913200,MSFT,26.501282,26.164779663085934,0.06669425964355113,0.0
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,26.164779663085938,71126200,MSFT,26.911459,25.483062744140625,-0.6817169189453125,0.0
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.483062744140625,58121200,MSFT,26.561157,25.742406845092773,0.25934410095214844,0.0
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,27.128074645996094,30252400,MSFT,28.343985,26.653841018676758,-0.47423362731933594,0.0
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,26.209238052368164,49599600,MSFT,27.115578,25.475648880004883,-0.7335891723632812,0.0
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.646074295043945,80164300,MSFT,26.176115,24.78652000427246,-0.8595542907714844,0.0
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,25.12737464904785,55187900,MSFT,25.980978,25.483062744140625,0.35568809509277344,0.0
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.408611297607422,196992300,MSFT,24.38855,24.24558448791504,0.0,0.1630268096923828
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.45941925048828,88986200,MSFT,21.222967,21.11855697631836,0.0,0.3408622741699219
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.992324829101562,93056200,MSFT,20.650381,20.90306282043457,0.0,0.08926200866699219
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.59063720703125,125705400,MSFT,20.075783,20.70965003967285,0.0,-0.11901283264160156
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.77659797668457,83002900,MSFT,20.648443,20.233566284179688,0.0,0.5430316925048828
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.233566284179688,117411400,MSFT,19.795532,20.077356338500977,0.0,0.15620994567871094
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.523672103881836,86925600,MSFT,20.011568,20.917936325073242,0.0,-0.39426422119140625
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.297321319580078,75993800,MSFT,21.577261,21.289875030517578,-0.0074462890625,0.0
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.86587142944336,47894400,MSFT,21.234753,20.76172637939453,-0.10414505004882812,0.0
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.691570281982422,44428600,MSFT,22.180443,21.38658332824707,-0.30498695373535156,0.0
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.65438461303711,65591600,MSFT,21.705856,21.036949157714844,-0.6174354553222656,0.0
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,21.014636993408203,34310000,MSFT,21.35464,21.53536033630371,0.5207233428955078,0.0
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.628868103027344,54411700,MSFT,22.92003,22.502408981323242,-0.12645912170410156,0.0
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.502408981323242,67387500,MSFT,22.823654,23.395061492919922,0.8926525115966797,0.0
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.395061492919922,98351500,MSFT,22.936022,23.655418395996094,0.0,-0.2603569030761719
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.215486526489258,74733600,MSFT,21.36315,21.87010383605957,0.6546173095703125,0.0
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,22.09327507019043,93582000,MSFT,21.687979,21.728769302368164,0.0,0.3645057678222656
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.728769302368164,88775000,MSFT,21.871317,21.773401260375977,0.0446319580078125,0.0
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.391117095947266,81538200,MSFT,22.548075,21.995412826538086,-0.3957042694091797,0.0
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.472780227661133,75767600,MSFT,21.58313,21.092002868652344,-0.38077735900878906,0.0
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,21.092002868652344,60125100,MSFT,21.394472,21.25625991821289,0.16425704956054688,0.0
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.25625991821289,52203100,MSFT,21.341133,20.94268226623535,-0.31357765197753906,0.0
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.94268226623535,48890700,MSFT,21.15544,21.233856201171875,0.29117393493652344,0.0
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.233856201171875,47334500,MSFT,21.281254,21.039743423461914,-0.19411277770996094,0.0
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,21.039743423461914,52318500,MSFT,21.277079,21.136808395385742,0.09706497192382812,0.0
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,21.144264221191406,63399200,MSFT,21.214256,20.756025314331055,-0.38823890686035156,0.0
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,21.129337310791016,76063400,MSFT,20.721865,20.52457618713379,0.0,0.6047611236572266
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.248329162597656,59330800,MSFT,20.498726,21.084543228149414,0.8362140655517578,0.0
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.502643585205078,44256700,MSFT,21.87327,21.24878692626953,-0.2538566589355469,0.0
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,21.077072143554688,97480400,MSFT,20.95877,20.882951736450195,0.0,0.1941204071044922
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,21.166669845581055,64280200,MSFT,20.992367,20.718690872192383,0.0,0.4479789733886719
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.434511184692383,71527600,MSFT,19.09183,19.30012321472168,0.0,0.13438796997070312
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,19.00147247314453,57830600,MSFT,18.67825,18.852148056030273,0.0,0.1493244171142578
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.52410888671875,92719300,MSFT,18.591398,20.352853775024414,0.0,-0.8287448883056641
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.352853775024414,82060400,MSFT,19.533895,20.546974182128906,0.0,-0.1941204071044922
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.307586669921875,150277000,MSFT,18.205635,19.143325805664062,0.0,0.1642608642578125
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.73316192626953,79408800,MSFT,19.22546,18.99400520324707,0.0,0.7391567230224609
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.20305824279785,60461000,MSFT,19.129408,18.99400520324707,0.0,0.20905303955078125
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,20.17366600036621,95550000,MSFT,19.534279,20.449909210205078,0.0,-0.2762432098388672
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.838159561157227,51165200,MSFT,21.05854,20.838159561157227,0.0,0.0
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.838159561157227,49732300,MSFT,20.931894,20.76349449157715,-0.07466506958007812,0.0
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.658903121948242,33975300,MSFT,20.754824,20.943748474121094,0.28484535217285156,0.0
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.943748474121094,48372600,MSFT,20.884201,20.456520080566406,0.0,0.4872283935546875
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,20.16417694091797,57127700,MSFT,20.105158,19.751890182495117,0.0,0.41228675842285156
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.751890182495117,66141900,MSFT,19.671177,19.227174758911133,0.0,0.5247154235839844
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.227174758911133,82305200,MSFT,18.906599,19.579483032226562,0.0,-0.3523082733154297
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.417604446411133,106972100,MSFT,18.032875,18.934825897216797,0.0,-0.5172214508056641
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.859872817993164,134926100,MSFT,17.87508,19.03977394104004,0.0,-0.179901123046875
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,19.03977394104004,105207700,MSFT,18.600122,19.06976318359375,0.0,-0.029989242553710938
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.672468185424805,146374600,MSFT,17.607697,17.413150787353516,0.0,1.259317398071289
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.9378719329834,133673100,MSFT,16.755857,18.530048370361328,0.0,-0.5921764373779297
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.876469612121582,117683900,MSFT,14.793888,17.315706253051758,0.0,-1.4392366409301758
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.96339225769043,95323000,MSFT,16.452469,16.73851203918457,0.0,0.22488021850585938
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.63802719116211,72123000,MSFT,16.833845,16.551115036010742,0.0,1.0869121551513672
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.482216835021973,97289000,MSFT,13.458577,14.80672836303711,0.0,-0.3245115280151367
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.229463577270508,139532800,MSFT,11.6744375,14.852011680603027,0.0,-1.6225481033325195
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.259535789489746,28650800,MSFT,14.713734,14.044509887695312,0.0,1.2150259017944336
