,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2011-01-28,308.3791198730469,309.0216979980469,298.7601623535156,299.37286376953125,299.37286376953125,8493918,GOOG,338.21844,299.0590515136719,-0.313812255859375,0.0
2011-02-11,305.7489929199219,311.3330383300781,305.3554382324219,311.083984375,311.083984375,5199215,GOOG,351.33127,312.90216064453125,1.81817626953125,0.0
2011-02-22,308.8573303222656,311.2981872558594,302.7502136230469,303.9656677246094,303.9656677246094,7307086,GOOG,344.0857,304.5185852050781,0.55291748046875,0.0
2011-02-25,304.7875671386719,306.2122497558594,303.61199951171875,303.8809814453125,303.8809814453125,3879286,GOOG,351.1195,305.5547180175781,1.673736572265625,0.0
2011-03-03,302.05780029296875,304.603271484375,301.3703918457031,303.6418762207031,303.6418762207031,3905183,GOOG,349.4579,299.1885681152344,-4.45330810546875,0.0
2011-03-08,295.3579406738281,297.8735046386719,293.9980163574219,295.049072265625,295.049072265625,4586929,GOOG,340.6379,294.78009033203125,-0.26898193359375,0.0
2011-03-10,291.6269226074219,292.2147216796875,288.6430969238281,289.0664978027344,289.0664978027344,6279650,GOOG,331.2392,287.2781982421875,-1.788299560546875,0.0
2011-03-11,288.0303955078125,288.91705322265625,285.5945129394531,287.2781982421875,287.2781982421875,6086729,GOOG,328.97205,283.9307556152344,-3.347442626953125,0.0
2011-03-15,277.7090759277344,284.4338684082031,276.7127990722656,283.716552734375,283.716552734375,8041228,GOOG,317.46542,277.50982666015625,-6.20672607421875,0.0
2011-03-16,282.9444580078125,283.8311462402344,274.6106872558594,277.50982666015625,277.50982666015625,7625475,GOOG,317.50577,279.6318664550781,2.122039794921875,0.0
2011-03-17,281.18603515625,283.4375915527344,279.223388671875,279.6318664550781,279.6318664550781,5820335,GOOG,323.3815,279.482421875,-0.149444580078125,0.0
2011-03-24,291.6219177246094,293.0964050292969,288.3193054199219,292.3492126464844,292.3492126464844,4213133,GOOG,337.59467,288.7875671386719,-3.5616455078125,0.0
2011-03-28,289.9482116699219,291.4027404785156,286.2819519042969,286.6057434082031,286.6057434082031,4453430,GOOG,334.25555,289.7788391113281,3.173095703125,0.0
2011-04-13,286.6804504394531,287.7215576171875,284.8074645996094,287.06402587890625,287.06402587890625,4154313,GOOG,333.19305,288.1748352050781,1.110809326171875,0.0
2011-04-27,267.9954833984375,268.05029296875,266.17730712890625,267.8759460449219,267.8759460449219,4614030,GOOG,313.83566,267.98052978515625,0.104583740234375,0.0
2011-04-29,268.99176025390625,271.0340881347656,268.2495422363281,271.0340881347656,271.0340881347656,8488699,GOOG,305.94833,268.2744445800781,-2.7596435546875,0.0
2011-05-13,266.30682373046875,266.9593811035156,263.5372009277344,263.7862548828125,263.7862548828125,4233208,GOOG,312.531,258.2420349121094,-5.544219970703125,0.0
2011-06-17,252.1448974609375,252.39894104003906,241.49481201171875,241.60440063476562,241.60440063476562,10530122,GOOG,278.6241,241.38522338867188,-0.21917724609375,0.0
2011-06-20,241.59445190429688,242.2071533203125,238.72021484375,241.38522338867188,241.38522338867188,6079904,GOOG,284.72794,245.5795135498047,4.1942901611328125,0.0
2011-06-21,242.6853485107422,246.04776000976562,241.45994567871094,245.5795135498047,245.5795135498047,5551531,GOOG,288.9724,242.59568786621094,-2.98382568359375,0.0
2011-06-22,244.80740356445312,245.25572204589844,242.4562225341797,242.59568786621094,242.59568786621094,4832245,GOOG,290.62473,239.21336364746094,-3.38232421875,0.0
2011-07-05,261.669189453125,266.7003479003906,261.669189453125,265.2258605957031,265.2258605957031,7727255,GOOG,302.2294,266.680419921875,1.454559326171875,0.0
2011-07-14,268.55340576171875,269.9880065917969,262.38153076171875,263.4823913574219,263.4823913574219,13348848,GOOG,289.6355,297.6941833496094,34.2117919921875,0.0
2011-07-25,305.5347900390625,311.53729248046875,305.3554382324219,308.33428955078125,308.33428955078125,6286676,GOOG,347.7977,310.0976867675781,1.763397216796875,0.0
2011-07-28,301.46502685546875,306.8398742675781,300.3741149902344,304.32928466796875,304.32928466796875,6240102,GOOG,343.68332,300.71783447265625,-3.6114501953125,0.0
2011-08-02,301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,295.0939025878906,6425193,GOOG,338.8439,299.4625549316406,4.36865234375,0.0
2011-08-03,296.0254211425781,300.3741149902344,290.72528076171875,299.4625549316406,299.4625549316406,7680079,GOOG,333.6152,287.68170166015625,-11.780853271484375,0.0
2011-08-08,280.4388427734375,283.4375915527344,271.15863037109375,271.9905090332031,271.9905090332031,15049398,GOOG,295.2998,285.6343688964844,13.64385986328125,0.0
2011-08-22,251.05897521972656,252.55337524414062,246.34164428710938,248.1548614501953,248.1548614501953,9848577,GOOG,283.00467,258.4412841796875,10.286422729492188,0.0
2011-08-23,250.80990600585938,259.7314758300781,248.5981903076172,258.4412841796875,258.4412841796875,8726186,GOOG,290.69913,260.6679382324219,2.226654052734375,0.0
2011-08-30,268.0901184082031,270.4811706542969,264.4139099121094,269.3404541015625,269.3404541015625,6000407,GOOG,310.75574,269.469970703125,0.1295166015625,0.0
2011-08-31,271.3529052734375,272.1300048828125,266.99920654296875,269.469970703125,269.469970703125,5406790,GOOG,314.08032,265.2557678222656,-4.214202880859375,0.0
2011-09-13,265.0066833496094,265.94317626953125,260.7227478027344,263.7713317871094,263.7713317871094,4726048,GOOG,310.0293,265.04156494140625,1.270233154296875,0.0
2011-09-27,268.0951232910156,272.50360107421875,267.0241394042969,268.6629943847656,268.6629943847656,6044371,GOOG,311.58353,263.4325866699219,-5.23040771484375,0.0
2011-09-28,269.73895263671875,270.9942321777344,262.8647155761719,263.4325866699219,263.4325866699219,4543567,GOOG,313.19107,262.7651062011719,-0.66748046875,0.0
2011-10-06,252.80242919921875,256.65301513671875,250.36158752441406,256.39398193359375,256.39398193359375,6874270,GOOG,295.1503,256.59820556640625,0.2042236328125,0.0
2011-10-07,257.45001220703125,259.2781677246094,254.19720458984375,256.59820556640625,256.59820556640625,5733209,GOOG,300.7607,267.58203125,10.98382568359375,0.0
2011-10-14,298.61572265625,298.68048095703125,292.68792724609375,294.7352600097656,294.7352600097656,17123744,GOOG,308.4716,290.1175537109375,-4.617706298828125,0.0
2011-10-20,289.863525390625,293.345458984375,288.6729736328125,290.7452087402344,290.7452087402344,6783331,GOOG,330.22864,294.1424865722656,3.39727783203125,0.0
2011-10-27,298.0926818847656,300.22467041015625,295.542236328125,298.21722412109375,298.21722412109375,7588939,GOOG,335.13052,298.949462890625,0.73223876953125,0.0
2011-11-10,301.8336486816406,301.8436279296875,294.67547607421875,296.4289245605469,296.4289245605469,5758303,GOOG,340.47238,303.03912353515625,6.610198974609375,0.0
2011-11-15,305.2558288574219,307.8859558105469,304.110107421875,307.1288146972656,307.1288146972656,5372061,GOOG,348.65378,304.59332275390625,-2.535491943359375,0.0
2011-11-16,304.89715576171875,307.99554443359375,304.1649169921875,304.59332275390625,304.59332275390625,5236555,GOOG,348.33054,299.3131103515625,-5.28021240234375,0.0
2011-11-22,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,288.91705322265625,4828631,GOOG,333.68716,283.99053955078125,-4.926513671875,0.0
2011-12-01,298.8797302246094,306.849853515625,298.381591796875,305.739013671875,305.739013671875,7268342,GOOG,340.2951,309.0216979980469,3.282684326171875,0.0
2011-12-08,309.3604431152344,312.553466796875,306.50115966796875,306.874755859375,306.874755859375,4844290,GOOG,352.5743,312.5385437011719,5.663787841796875,0.0
2011-12-14,309.763916015625,310.99432373046875,305.1014099121094,307.8809814453125,307.8809814453125,7836664,GOOG,344.38446,308.6132507324219,0.732269287109375,0.0
2011-12-19,312.8324279785156,313.0765075683594,308.8423767089844,309.75396728515625,309.75396728515625,4303069,GOOG,356.1791,314.0080261230469,4.254058837890625,0.0
2012-02-03,294.2271728515625,297.4201965332031,292.9270324707031,297.05157470703125,297.05157470703125,6360753,GOOG,335.88568,303.4077453613281,6.356170654296875,0.0
2012-02-06,296.39404296875,304.2745056152344,295.8959045410156,303.4077453613281,303.4077453613281,7386784,GOOG,337.6326,302.2520751953125,-1.155670166015625,0.0
2012-02-09,304.8672790527344,306.1026611328125,303.3629150390625,304.58831787109375,304.58831787109375,4546377,GOOG,349.48325,301.8236999511719,-2.764617919921875,0.0
2012-02-14,304.628173828125,304.8573303222656,301.2508239746094,303.74151611328125,303.74151611328125,3620921,GOOG,350.83084,301.64935302734375,-2.0921630859375,0.0
2012-02-16,300.2844543457031,303.2682800292969,297.74896240234375,302.1275634765625,302.1275634765625,5080773,GOOG,344.41306,301.1910705566406,-0.936492919921875,0.0
2012-02-27,302.16241455078125,305.0366516113281,301.4002685546875,303.517333984375,303.517333984375,3641398,GOOG,350.25046,308.0403747558594,4.523040771484375,0.0
2012-03-02,309.8386535644531,310.83489990234375,309.00177001953125,309.4650573730469,309.4650573730469,3158394,GOOG,357.94067,305.9781188964844,-3.4869384765625,0.0
2012-03-14,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,306.8448791503906,5895816,GOOG,348.37106,309.4052734375,2.560394287109375,0.0
2012-03-23,322.09271240234375,323.0391845703125,319.25335693359375,320.09521484375,320.09521484375,3894945,GOOG,366.8048,323.4526062011719,3.357391357421875,0.0
2012-03-29,325.49993896484375,327.0690612792969,320.947021484375,322.99432373046875,322.99432373046875,3863025,GOOG,369.74698,319.4227294921875,-3.57159423828125,0.0
2012-03-30,324.6581115722656,325.52484130859375,319.30316162109375,319.4227294921875,319.4227294921875,4638722,GOOG,365.86417,322.2521057128906,2.829376220703125,0.0
2012-04-03,321.49993896484375,322.76519775390625,318.1275939941406,320.1101379394531,320.1101379394531,4105130,GOOG,365.78802,316.38909912109375,-3.721038818359375,0.0
2012-04-18,302.88970947265625,305.2558288574219,300.27947998046875,302.5908203125,302.5908203125,5359012,GOOG,345.46756,298.5310363769531,-4.059783935546875,0.0
2012-04-24,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,299.5123596191406,3872661,GOOG,346.09995,303.7215881347656,4.209228515625,0.0
2012-04-26,304.3143615722656,307.84613037109375,303.71160888671875,306.5858459472656,306.5858459472656,4200686,GOOG,351.26572,306.3417663574219,-0.24407958984375,0.0
2012-05-02,299.47747802734375,302.9195861816406,299.18359375,302.49615478515625,302.49615478515625,3235081,GOOG,349.4186,304.369140625,1.87298583984375,0.0
2012-05-07,296.3890686035156,304.1449890136719,296.3890686035156,302.640625,302.640625,4003952,GOOG,346.37006,305.2508544921875,2.6102294921875,0.0
2012-05-08,301.6343994140625,307.29815673828125,299.2284240722656,305.2508544921875,305.2508544921875,5374670,GOOG,346.04672,303.4376525878906,-1.813201904296875,0.0
2012-05-09,302.2769775390625,307.0391540527344,299.7813415527344,303.4376525878906,303.4376525878906,4675058,GOOG,347.63617,305.6842346191406,2.24658203125,0.0
2012-05-17,315.7315673828125,317.73406982421875,309.455078125,310.3616943359375,310.3616943359375,6732742,GOOG,351.8795,299.0789794921875,-11.28271484375,0.0
2012-05-21,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,305.90838623046875,6173855,GOOG,343.33792,299.2782287597656,-6.630157470703125,0.0
2012-06-11,291.01422119140625,291.567138671875,282.28692626953125,283.18853759765625,283.18853759765625,5342149,GOOG,330.3845,281.494873046875,-1.69366455078125,0.0
2012-06-18,280.259521484375,286.0328674316406,278.580810546875,284.3591613769531,284.3591613769531,5012518,GOOG,326.93372,289.67919921875,5.320037841796875,0.0
2012-06-20,288.8224182128906,288.91705322265625,285.6841735839844,287.6767272949219,287.6767272949219,4710992,GOOG,332.86493,281.5496826171875,-6.127044677734375,0.0
2012-06-25,282.605712890625,282.98431396484375,277.6343688964844,279.3031005859375,279.3031005859375,3175056,GOOG,330.03568,281.2856750488281,1.982574462890625,0.0
2012-07-03,288.92205810546875,293.1063537597656,287.9208068847656,292.81744384765625,292.81744384765625,2387917,GOOG,341.79147,296.84735107421875,4.0299072265625,0.0
2012-07-06,295.11883544921875,295.6518249511719,290.3218078613281,291.8959045410156,291.8959045410156,4339806,GOOG,339.02066,291.9108581542969,0.01495361328125,0.0
2012-07-11,287.073974609375,287.8460693359375,281.4151916503906,284.52850341796875,284.52850341796875,7024832,GOOG,324.3536,284.1748352050781,-0.353668212890625,0.0
2012-07-12,282.5011291503906,284.8971252441406,279.9955139160156,284.1748352050781,284.1748352050781,4636915,GOOG,328.44012,287.1835632324219,3.00872802734375,0.0
2012-07-19,291.9756164550781,298.12255859375,291.9058532714844,295.42266845703125,295.42266845703125,9384444,GOOG,327.00104,304.26953125,8.84686279296875,0.0
2012-08-14,328.39410400390625,335.168701171875,328.2695617675781,333.08154296875,333.08154296875,7350850,GOOG,367.50342,332.52362060546875,-0.55792236328125,0.0
2012-08-16,332.5086669921875,336.06036376953125,332.2944641113281,335.1786804199219,335.1786804199219,3448277,GOOG,380.35324,337.3056945800781,2.12701416015625,0.0
2012-08-23,335.8760681152344,338.9694519042969,334.2471618652344,337.1363220214844,337.1363220214844,3581775,GOOG,382.4135,338.04791259765625,0.911590576171875,0.0
2012-08-30,340.8424377441406,342.41156005859375,338.82000732421875,339.5672302246094,339.5672302246094,3265996,GOOG,386.8898,341.2658386230469,1.6986083984375,0.0
2012-09-07,348.6930236816406,354.7951354980469,347.5323486328125,351.75653076171875,351.75653076171875,6490236,GOOG,388.32483,349.0765686035156,-2.679962158203125,0.0
2012-09-11,347.67681884765625,349.01678466796875,344.2098083496094,344.8025817871094,344.8025817871094,3761647,GOOG,391.3142,344.1500549316406,-0.65252685546875,0.0
2012-09-18,352.5684814453125,357.9881591796875,352.0703430175781,357.79888916015625,357.79888916015625,4149094,GOOG,398.707,362.39166259765625,4.5927734375,0.0
2012-10-02,381.1712646484375,381.5647888183594,373.7341613769531,377.08160400390625,377.08160400390625,5601317,GOOG,417.02234,379.8263244628906,2.744720458984375,0.0
2012-10-08,379.0791320800781,380.3642883300781,375.6669006347656,377.5050048828125,377.5050048828125,3931883,GOOG,421.22482,370.6557006835938,-6.849304199218693,0.0
2012-10-18,376.35931396484375,378.29205322265625,336.7378234863281,346.2023620605469,346.2023620605469,24978074,GOOG,347.85873,339.62200927734375,-6.580352783203125,0.0
2012-10-31,338.6606140136719,339.2284851074219,336.23968505859375,338.8797912597656,338.8797912597656,3085522,GOOG,385.31882,342.51116943359375,3.631378173828125,0.0
2012-11-21,333.24591064453125,333.6494140625,328.9669494628906,331.6917419433594,331.6917419433594,4240234,GOOG,376.18457,332.7378234863281,1.04608154296875,0.0
2012-12-06,342.51116943359375,346.5061950683594,340.9769287109375,344.2745666503906,344.2745666503906,2935562,GOOG,390.812,340.8274841308594,-3.44708251953125,0.0
2012-12-12,348.3094482421875,350.44146728515625,345.4451904296875,347.4775695800781,347.4775695800781,4870186,GOOG,389.8625,350.0379638671875,2.560394287109375,0.0
2012-12-14,348.2795715332031,352.5884094238281,347.91094970703125,349.6693420410156,349.6693420410156,4276168,GOOG,393.07397,359.0442199707031,9.3748779296875,0.0
2012-12-20,360.2795715332031,360.97198486328125,357.1463317871094,359.8312683105469,359.8312683105469,3326422,GOOG,405.04086,356.47882080078125,-3.352447509765625,0.0
2012-12-28,349.53485107421875,352.1351013183594,348.697998046875,348.697998046875,348.697998046875,2814510,GOOG,397.0251,352.3692321777344,3.671234130859375,0.0
2012-12-31,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,352.3692321777344,4009773,GOOG,394.57697,360.27459716796875,7.905364990234375,0.0
2013-01-09,364.76776123046875,367.7964172363281,362.9396057128906,367.68182373046875,367.68182373046875,4064578,GOOG,409.11728,369.3555603027344,1.673736572265625,0.0
2013-01-11,369.6145935058594,369.82879638671875,366.7752380371094,368.61334228515625,368.61334228515625,2580034,GOOG,415.74615,360.27459716796875,-8.3387451171875,0.0
2013-02-06,378.11773681640625,385.0367736816406,377.8337707519531,383.6470031738281,383.6470031738281,4171778,GOOG,423.5693,385.5299377441407,1.8829345703125568,0.0
2013-02-25,399.6520080566406,402.6955871582031,393.76904296875,393.9085388183594,393.9085388183594,4625071,GOOG,437.8651,393.5897216796875,-0.318817138671875,0.0
2013-02-26,396.015625,396.4888610839844,390.7354431152344,393.5897216796875,393.5897216796875,4421511,GOOG,435.28723,398.39669799804693,4.806976318359432,0.0
2013-03-01,397.410400390625,402.0629577636719,396.5885009765625,401.5897521972656,401.5897521972656,4367108,GOOG,440.51236,409.2161560058594,7.62640380859375,0.0
2013-03-06,418.9447021484375,420.42413330078125,412.8575134277344,414.1376953125,414.1376953125,5767537,GOOG,453.15494,414.74542236328125,0.60772705078125,0.0
2013-03-12,413.803955078125,414.3917541503906,410.297119140625,412.2597351074219,412.2597351074219,4031655,GOOG,454.02863,411.1140441894531,-1.14569091796875,0.0
2013-03-13,412.4042053222656,413.79400634765625,409.6196594238281,411.1140441894531,411.1140441894531,3294904,GOOG,455.05563,409.236083984375,-1.877960205078125,0.0
2013-03-15,407.7217712402344,408.618408203125,405.1513977050781,405.6296081542969,405.6296081542969,6222637,GOOG,442.61063,402.3867492675782,-3.242858886718693,0.0
2013-03-21,404.1302185058594,406.9347229003906,403.41290283203125,404.1152648925781,404.1152648925781,2966277,GOOG,449.1555,403.6420593261719,-0.47320556640625,0.0
2013-04-01,396.0206298828125,399.6271057128906,395.1438903808594,399.0990905761719,399.0990905761719,3628148,GOOG,440.582,405.001953125,5.902862548828125,0.0
2013-04-12,394.5162658691406,394.571044921875,390.003173828125,393.54986572265625,393.54986572265625,3285670,GOOG,437.28943,389.5050354003906,-4.044830322265625,0.0
2013-04-29,400.125244140625,409.81390380859375,400.0007019042969,408.0007019042969,408.0007019042969,4618848,GOOG,444.75528,410.74542236328125,2.744720458984375,0.0
2013-05-02,408.5187683105469,415.716796875,407.9957275390625,413.2560119628906,413.2560119628906,4051730,GOOG,452.80197,421.28094482421875,8.024932861328125,0.0
2013-05-06,422.54620361328125,429.3158264160156,422.54620361328125,429.1663818359375,429.1663818359375,4298652,GOOG,466.095,427.01443481445307,-2.151947021484432,0.0
2013-05-24,435.99578857421875,437.7691345214844,433.87872314453125,435.0293884277344,435.0293884277344,4610818,GOOG,474.5431,438.9895629882813,3.960174560546932,0.0
2013-05-28,440.10040283203125,444.4042663574219,438.5561828613281,438.98956298828125,438.98956298828125,4531923,GOOG,479.3949,432.53375244140625,-6.455810546875,0.0
2013-06-04,432.30462646484375,433.66949462890625,425.4403381347656,427.9459533691406,427.9459533691406,3751208,GOOG,471.15573,428.2448425292968,0.29888916015619316,0.0
2013-06-05,429.64459228515625,433.10162353515625,426.9646301269531,428.2448425292969,428.2448425292969,4229394,GOOG,469.61328,430.7055969238282,2.460754394531307,0.0
2013-06-12,441.07672119140625,441.3457336425781,433.2012634277344,434.3619079589844,434.3619079589844,4426128,GOOG,476.6881,436.8625183105469,2.5006103515625,0.0
2013-06-19,449.0020446777344,453.7193603515625,447.0742492675781,448.6583251953125,448.6583251953125,5853659,GOOG,484.65466,440.7180786132813,-7.940246582031193,0.0
2013-06-24,434.3121032714844,436.5238037109375,430.0132141113281,433.27099609375,433.27099609375,6056416,GOOG,468.6829,431.48269653320307,-1.7882995605469318,0.0
2013-06-27,437.7591857910156,440.69317626953125,436.68817138671875,436.89739990234375,436.89739990234375,3867442,GOOG,478.74835,438.5412292480469,1.643829345703125,0.0
2013-07-01,441.56988525390625,444.3743896484375,440.84759521484375,442.2822265625,442.2822265625,3462530,GOOG,483.9203,439.50762939453125,-2.77459716796875,0.0
2013-07-15,460.4242248535156,462.2673034667969,456.46905517578125,460.6184997558594,460.6184997558594,3935697,GOOG,499.6164,458.0879821777344,-2.530517578125,0.0
2013-07-24,451.93603515625,453.4503479003906,448.66827392578125,449.76416015625,449.76416015625,4172581,GOOG,490.3384,442.1925659179688,-7.571594238281193,0.0
2013-09-10,443.3482360839844,444.33453369140625,440.3494567871094,442.6757507324219,442.6757507324219,2584852,GOOG,486.59772,446.42169189453125,3.745941162109375,0.0
2013-09-16,446.42669677734375,446.8251953125,440.7828369140625,442.2224426269531,442.2224426269531,2683019,GOOG,487.61554,441.40051269531244,-0.8219299316406818,0.0
2013-09-19,451.30340576171875,451.30340576171875,446.0281677246094,447.5176086425781,447.5176086425781,3207779,GOOG,491.01257,449.8687744140625,2.351165771484375,0.0
2013-09-20,447.5176086425781,450.37689208984375,446.13775634765625,449.8687744140625,449.8687744140625,8723175,GOOG,476.05698,441.59478759765625,-8.27398681640625,0.0
2013-09-27,435.776611328125,437.1215515136719,434.0281677246094,436.5586853027344,436.5586853027344,2527037,GOOG,480.24503,436.31958007812494,-0.23910522460943184,0.0
2013-10-04,435.86627197265625,437.1165771484375,433.3756103515625,434.54620361328125,434.54620361328125,2726180,GOOG,479.07254,431.2535705566406,-3.292633056640625,0.0
2013-10-15,436.2448425292969,441.1614074707031,435.3681335449219,439.3581848144531,439.3581848144531,3195734,GOOG,480.58902,447.3382568359375,7.980072021484375,0.0
2013-10-23,498.6310119628906,515.4429931640625,498.4466857910156,513.7792358398438,513.7792358398438,5346365,GOOG,540.8834,510.8601684570312,-2.919067382812557,0.0
2013-11-06,510.88507080078125,511.58245849609375,505.7891845703125,509.46539306640625,509.46539306640625,1832644,GOOG,552.68195,502.093017578125,-7.37237548828125,0.0
2013-11-07,509.3956604003906,510.0531921386719,501.9385986328125,502.093017578125,502.093017578125,3371791,GOOG,545.11096,506.1179504394532,4.024932861328182,0.0
2013-11-12,501.968505859375,506.8800964355469,500.62353515625,504.0008850097656,504.0008850097656,2445331,GOOG,545.2905,514.3072509765625,10.306365966796875,0.0
2013-12-13,535.6920776367188,536.1354370117188,526.9697875976562,528.4143676757812,528.4143676757812,4341010,GOOG,567.49066,534.4866333007812,6.072265625,0.0
2013-12-20,542.1179809570312,548.5289916992188,541.9685668945312,548.2550048828125,548.2550048828125,6547651,GOOG,574.7735,555.4679565429688,7.21295166015625,0.0
2013-12-24,555.4031982421875,555.5377197265625,551.9810180664062,553.8440551757812,553.8440551757812,1473904,GOOG,596.7185,556.6435546875,2.79949951171875,0.0
2014-01-03,555.4181518554688,556.3795776367188,550.4019775390625,550.4368286132812,550.4368286132812,3345894,GOOG,590.72205,556.5738525390625,6.13702392578125,0.0
2014-01-16,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,575.951171875,3380423,GOOG,611.07764,573.1168212890625,-2.8343505859375,0.0
2014-01-21,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,579.67724609375,3974642,GOOG,612.9053,580.3347778320312,0.65753173828125,0.0
2014-01-27,560.9474487304688,561.1466674804688,539.1142578125,548.558837890625,548.558837890625,8739837,GOOG,575.62616,559.408203125,10.849365234375,0.0
2014-02-11,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,592.8677978515625,4116974,GOOG,623.9203,591.1292724609375,-1.738525390625,0.0
2014-02-14,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,599.1542358398438,4389793,GOOG,630.53687,603.1791381835938,4.02490234375,0.0
2014-02-19,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,598.9251098632812,4222970,GOOG,633.1594,599.8067626953125,0.88165283203125,0.0
2014-02-20,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,599.8067626953125,3414350,GOOG,635.33563,599.6473999023438,-0.15936279296875,0.0
2014-02-21,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,599.6473999023438,3738561,GOOG,635.637,603.9910888671875,4.34368896484375,0.0
2014-02-27,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,607.32861328125,2529446,GOOG,645.42944,605.5552368164062,-1.77337646484375,0.0
2014-02-28,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,605.5552368164062,4644544,GOOG,638.2714,599.0994262695312,-6.455810546875,0.0
2014-03-04,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,605.1865844726562,2946403,GOOG,641.49646,606.8553466796875,1.66876220703125,0.0
2014-03-11,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,597.7544555664062,3438841,GOOG,636.3953,601.3958129882812,3.641357421875,0.0
2014-03-27,566.44482421875,566.44482421875,551.4061279296875,556.9309692382812,556.9309692382812,13136,GOOG,606.3313,558.456787109375,1.52581787109375,0.0
2014-03-28,559.6634521484375,564.879150390625,557.140380859375,558.456787109375,558.456787109375,41213,GOOG,606.1462,555.4450073242188,-3.01177978515625,0.0
2014-03-31,565.337890625,565.4475708007812,555.4051513671875,555.4450073242188,555.4450073242188,10830,GOOG,606.4509,565.6071166992188,10.162109375,0.0
2014-04-01,557.1802368164062,566.8936157226562,557.1802368164062,565.6071166992188,565.6071166992188,7922,GOOG,607.9832,565.4475708007812,-0.1595458984375,0.0
2014-04-02,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,565.4475708007812,147103,GOOG,626.4088,568.1800537109375,2.73248291015625,0.0
2014-04-24,528.61865234375,530.1943359375,520.6904296875,523.7221069335938,523.7221069335938,1883156,GOOG,568.2465,514.7667236328125,-8.95538330078125,0.0
2014-04-30,526.1554565429688,526.5543212890625,521.08935546875,525.218017578125,525.218017578125,1751195,GOOG,567.64484,529.8952026367188,4.67718505859375,0.0
2014-05-06,523.7919311523438,525.3676147460938,513.6497802734375,513.7295532226562,513.7295532226562,1689025,GOOG,562.266,508.56375122070307,-5.165802001953182,0.0
2014-05-07,514.3777465820312,515.2653198242188,501.9219665527344,508.5637512207031,508.5637512207031,3224328,GOOG,549.502,509.6008911132812,1.0371398925780682,0.0
2014-05-08,507.0678405761719,515.8138427734375,505.0633544921875,509.60089111328125,509.60089111328125,2021334,GOOG,552.1986,517.3097534179688,7.7088623046875,0.0
2014-06-06,556.5320434570312,556.5320434570312,547.4270629882812,554.8067626953125,554.8067626953125,1736755,GOOG,595.6454,560.5809326171875,5.774169921875,0.0
2014-06-18,543.3681640625,552.0443725585938,542.5105590820312,551.8548583984375,551.8548583984375,1741769,GOOG,589.64374,553.3806762695312,1.52581787109375,0.0
2014-06-20,555.3253784179688,556.0533447265625,548.885009765625,554.836669921875,554.836669921875,4508344,GOOG,588.2939,563.4031982421875,8.5665283203125,0.0
2014-06-24,563.6425170898438,571.078125,559.4739379882812,563.0740966796875,563.0740966796875,2207143,GOOG,604.5389,577.065673828125,13.9915771484375,0.0
2014-06-30,577.0756225585938,577.983154296875,573.1763305664062,573.7048950195312,573.7048950195312,1313797,GOOG,617.6371,581.0746459960938,7.3697509765625,0.0
2014-07-01,576.736572265625,582.7999267578125,575.0711669921875,581.0746459960938,581.0746459960938,1447965,GOOG,620.6975,580.7406005859375,-0.33404541015625,0.0
2014-07-02,581.7528076171875,583.8370971679688,578.8009033203125,580.7406005859375,580.7406005859375,1056392,GOOG,623.94196,583.1290283203125,2.388427734375,0.0
2014-07-14,581.0048217773438,583.6077270507812,576.4473876953125,583.2686157226562,583.2686157226562,1854076,GOOG,621.6704,583.1788940429688,-0.0897216796875,0.0
2014-07-24,594.8169555664062,597.8585815429688,590.1497192382812,591.7254028320312,591.7254028320312,1035134,GOOG,635.8807,587.4072875976562,-4.318115234375,0.0
2014-08-01,568.8382568359375,574.383056640625,561.3088989257812,564.5200805664062,564.5200805664062,1955253,GOOG,607.9845,571.5807495117188,7.0606689453125,0.0
2014-08-07,566.44482421875,568.3296508789062,559.563720703125,561.8175048828125,561.8175048828125,1110942,GOOG,607.11365,567.2127075195312,5.39520263671875,0.0
2014-08-11,568.4293823242188,568.927978515625,564.4503173828125,566.3251342773438,566.3251342773438,1214726,GOOG,609.7687,561.1892700195312,-5.1358642578125,0.0
2014-08-25,583.1190185546875,583.3982543945312,577.4147338867188,578.6114501953125,578.6114501953125,1361428,GOOG,622.45593,576.27783203125,-2.3336181640625,0.0
