,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.866777420043945,80010100,MSFT,20.65856,19.12298583984375,1.2562084197998047,0.0
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.52471923828125,87867700,MSFT,20.71965,18.937875747680664,0.41315650939941406,0.0
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.722747802734375,95337700,MSFT,20.758566,19.058910369873047,0.3361625671386719,0.0
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.70359230041504,112802100,MSFT,20.738985,19.087390899658203,0.38379859924316406,0.0
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.973466873168945,92410800,MSFT,20.615,19.38640594482422,0.41293907165527344,0.0
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.937875747680664,24398700,MSFT,20.786835,19.19417953491211,0.2563037872314453,0.0
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.272483825683594,111656000,MSFT,20.930826,19.15146255493164,-0.12102127075195312,0.0
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.33656883239746,88997500,MSFT,20.9024,18.98771858215332,-0.3488502502441406,0.0
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.187061309814453,85552800,MSFT,20.78431,19.030426025390625,-0.15663528442382812,0.0
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,19.15146255493164,47594900,MSFT,21.20468,18.411035537719727,-0.7404270172119141,0.0
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,19.066028594970703,72463500,MSFT,21.139717,18.58902359008789,-0.4770050048828125,0.0
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.496456146240234,58114100,MSFT,21.463669,18.560546875,0.06409072875976562,0.0
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.738536834716797,61246500,MSFT,21.039013,17.967931747436523,-0.7706050872802734,0.0
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.681577682495117,61343700,MSFT,21.163334,18.03934669494629,-0.6422309875488281,0.0
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,18.017925262451172,96419200,MSFT,20.799004,17.789396286010742,-0.2285289764404297,0.0
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.97507667541504,52183600,MSFT,20.68681,17.339487075805664,-0.635589599609375,0.0
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.139328002929688,52871800,MSFT,20.722498,17.2537899017334,-0.8855381011962891,0.0
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.917936325073242,60617900,MSFT,20.737225,17.30377197265625,-0.6141643524169922,0.0
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.2537899017334,59585700,MSFT,19.732769,17.368045806884766,0.11425590515136719,0.0
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.475181579589844,73549600,MSFT,19.82515,17.68227195739746,0.2070903778076172,0.0
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.61798858642578,78020200,MSFT,19.889118,17.846527099609375,0.22853851318359375,0.0
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.925086975097656,77451500,MSFT,19.973812,17.460887908935547,-0.4641990661621094,0.0
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.882234573364258,60929300,MSFT,20.395496,18.003633499145508,0.12139892578125,0.0
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.58942985534668,65956200,MSFT,20.128124,17.782257080078125,0.1928272247314453,0.0
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,18.067913055419922,98641200,MSFT,19.797749,18.440444946289062,0.3725318908691406,0.0
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,18.017925262451172,54376700,MSFT,19.8755,18.519243240356445,0.5013179779052734,0.0
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.93222427368164,61872400,MSFT,20.060364,18.483430862426758,0.5512065887451172,0.0
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.23984718322754,39983200,MSFT,20.200085,18.196861267089844,-0.04298591613769531,0.0
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.569406509399414,52120800,MSFT,20.243568,18.21836280822754,-0.351043701171875,0.0
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.4905948638916,54621000,MSFT,20.208916,17.960453033447266,-0.5301418304443359,0.0
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.476272583007812,27212500,MSFT,20.30176,18.132381439208984,-0.3438911437988281,0.0
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.960453033447266,60492700,MSFT,19.99154,18.605224609375,0.6447715759277344,0.0
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.974773406982422,55859900,MSFT,19.972767,18.941932678222656,0.9671592712402344,0.0
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.304330825805664,39668000,MSFT,20.419987,19.436264038085938,1.1319332122802734,0.0
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.397464752197266,97558900,MSFT,20.309547,19.37894058227539,0.981475830078125,0.0
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.29716682434082,51476400,MSFT,20.513018,19.21369171142578,0.9165248870849609,0.0
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.569406509399414,61346800,MSFT,20.681585,19.335832595825195,0.7664260864257812,0.0
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.536550521850586,48646800,MSFT,21.047274,19.544204711914062,0.0076541900634765625,0.0
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.36457061767578,52413100,MSFT,21.181816,19.12027931213379,-0.2442913055419922,0.0
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.199312210083008,36043500,MSFT,21.231976,19.12027931213379,-0.07903289794921875,0.0
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.37894058227539,36774600,MSFT,21.244535,18.681968688964844,-0.6969718933105469,0.0
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.544204711914062,75974500,MSFT,21.17763,18.15743064880371,-1.3867740631103516,0.0
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.414871215820312,52047500,MSFT,21.16139,18.15743064880371,-1.2574405670166016,0.0
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.90471076965332,54969600,MSFT,20.99411,17.726301193237305,-1.1784095764160156,0.0
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.681968688964844,61832300,MSFT,20.662514,17.575420379638672,-1.1065483093261719,0.0
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.444843292236328,71019400,MSFT,20.525894,18.028091430664062,-0.4167518615722656,0.0
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.539487838745117,76567300,MSFT,20.502235,18.65322494506836,1.1137371063232422,0.0
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.460451126098633,71294400,MSFT,20.531078,19.012493133544922,1.552042007446289,0.0
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.66883087158203,70192000,MSFT,20.527683,18.998119354248047,1.3292884826660156,0.0
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,18.0352840423584,51868000,MSFT,20.673418,19.666362762451172,1.6310787200927734,0.0
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.855653762817383,61566100,MSFT,20.800455,20.156400680541992,2.3007469177246094,0.0
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.466407775878906,75122100,MSFT,20.784924,20.29331398010254,1.8269062042236328,0.0
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.998119354248047,73421600,MSFT,21.082354,20.00506591796875,1.0069465637207031,0.0
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,20.098752975463867,61006100,MSFT,21.52243,19.16190528869629,-0.9368476867675781,0.0
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.954620361328125,65980000,MSFT,21.63341,19.01778221130371,-0.9368381500244141,0.0
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.997859954833984,55583200,MSFT,21.626333,18.931303024291992,-1.0665569305419922,0.0
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.522233963012695,65076200,MSFT,21.010227,19.392518997192383,-0.1297149658203125,0.0
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.399723052978516,79018100,MSFT,20.880466,19.356483459472656,-0.043239593505859375,0.0
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.16190528869629,91276900,MSFT,20.558908,19.450172424316406,0.2882671356201172,0.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,19.19794464111328,30689200,MSFT,20.681435,19.334863662719727,0.1369190216064453,0.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.988962173461914,47925600,MSFT,21.814732,19.01778221130371,0.028820037841796875,0.0
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,20.17801856994629,103999200,MSFT,21.821821,19.190683364868164,-0.987335205078125,0.0
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.392518997192383,51795200,MSFT,22.09077,19.50161361694336,0.10909461975097656,0.0
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.385923385620117,48868500,MSFT,21.958078,19.64622688293457,0.2603034973144531,0.0
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.190683364868164,50216100,MSFT,21.924742,19.689611434936523,0.4989280700683594,0.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.255769729614258,44753800,MSFT,21.82486,19.884851455688477,0.6290817260742188,0.0
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.42930793762207,65036100,MSFT,21.783895,20.058391571044922,0.6290836334228516,0.0
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.64622688293457,41297200,MSFT,21.879637,19.675153732299805,0.028926849365234375,0.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.602846145629883,40342600,MSFT,21.928934,19.928232192993164,0.32538604736328125,0.0
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.783611297607422,57152000,MSFT,22.057863,20.058391571044922,0.2747802734375,0.0
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.884851455688477,120615000,MSFT,21.86185,19.704084396362305,-0.18076705932617188,0.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.530532836914062,59908600,MSFT,21.597832,19.682384490966797,0.15185165405273438,0.0
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.732999801635742,39432000,MSFT,22.49731,17.361276626586914,-2.371723175048828,0.0
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.667924880981445,32183000,MSFT,22.40625,16.94911766052246,-2.7188072204589844,0.0
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.407621383666992,35796200,MSFT,22.267006,17.15882110595703,-2.248800277709961,0.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.75388526916504,211527100,MSFT,18.82296,17.05876922607422,0.3048839569091797,0.0
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.499818801879883,98598300,MSFT,19.494377,16.049766540527344,-0.45005226135253906,0.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.05876922607422,107356700,MSFT,19.518753,16.020727157592773,-1.0380420684814453,0.0
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,16.064273834228516,126601300,MSFT,19.431208,16.594196319580078,0.5299224853515625,0.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,16.04250144958496,147506500,MSFT,18.873869,17.05876922607422,1.0162677764892578,0.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.565149307250977,53644100,MSFT,19.473724,16.507080078125,-0.05806922912597656,0.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,17.036989212036133,121395500,MSFT,19.458984,17.327354431152344,0.29036521911621094,0.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.91359519958496,73048800,MSFT,19.47411,17.421724319458008,0.5081291198730469,0.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.203954696655273,25711400,MSFT,19.567768,17.5814266204834,0.377471923828125,0.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,17.04425048828125,44775200,MSFT,19.34522,17.327354431152344,0.28310394287109375,0.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.768413543701172,88676300,MSFT,18.849005,17.41446304321289,0.6460494995117188,0.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.180423736572266,67499400,MSFT,18.490816,17.632234573364258,1.4518108367919922,0.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.986175537109375,82188200,MSFT,18.407907,17.741111755371094,0.7549362182617188,0.0
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.46527862548828,40254400,MSFT,18.902988,19.03046989440918,1.5651912689208984,0.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.574159622192383,43155300,MSFT,19.242315,18.75360679626465,1.1794471740722656,0.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.632234573364258,45690400,MSFT,19.279766,18.833742141723633,1.201507568359375,0.0
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.5814266204834,36862400,MSFT,19.27313,18.906606674194336,1.3251800537109375,0.0
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.741111755371094,44405700,MSFT,19.170324,18.797319412231445,1.0562076568603516,0.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.733867645263672,30255500,MSFT,19.20831,18.826461791992188,1.0925941467285156,0.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,19.03046989440918,88398300,MSFT,19.008673,18.892032623291016,0.0,0.13843727111816406
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.651601791381836,36866800,MSFT,20.285831,19.92661476135254,1.2750129699707031,0.0
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.928464889526367,37706700,MSFT,20.22257,20.35647201538086,1.4280071258544922,0.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.518611907958984,49135000,MSFT,20.05325,20.196184158325195,0.6775722503662109,0.0
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.423900604248047,47712500,MSFT,20.293982,20.669761657714844,1.2458610534667969,0.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.635181427001953,67903900,MSFT,20.363039,20.728050231933594,1.0928688049316406,0.0
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.9921932220459,66233900,MSFT,20.646137,20.779052734375,0.7868595123291016,0.0
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.92661476135254,34283500,MSFT,21.044397,20.713478088378906,0.7868633270263672,0.0
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.35647201538086,82191200,MSFT,21.146717,20.62605094909668,0.2695789337158203,0.0
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.560470581054688,120174900,MSFT,21.316761,20.961198806762695,0.4007282257080078,0.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.669761657714844,129751900,MSFT,21.207565,20.93205451965332,0.26229286193847656,0.0
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.720766067504883,40122600,MSFT,21.522556,21.09233856201172,0.37157249450683594,0.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.728050231933594,48525000,MSFT,21.89585,21.383764266967773,0.6557140350341797,0.0
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.78633689880371,47296800,MSFT,22.206688,21.851659774780273,1.0653228759765625,0.0
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.917484283447266,61861700,MSFT,22.226774,21.873584747314453,0.9561004638671875,0.0
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.493432998657227,49356700,MSFT,22.745918,21.595775604248047,0.10234260559082031,0.0
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.296035766601562,45606000,MSFT,23.3028,21.94670104980469,0.6506652832031286,0.0
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,21.193695068359375,48564100,MSFT,23.31552,21.91744613647461,0.7237510681152344,0.0
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.91744613647461,32270500,MSFT,23.910582,22.736242294311523,0.8187961578369141,0.0
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.66889190673828,44607200,MSFT,24.072618,22.31953620910645,0.6506443023681676,0.0
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.88089942932129,50220200,MSFT,24.07748,22.28299331665039,0.40209388732910156,0.0
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.45844268798828,56143900,MSFT,24.549957,21.157136917114258,-1.3013057708740234,0.0
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.319536209106445,57605900,MSFT,24.537495,21.14980697631836,-1.169729232788086,0.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.573856353759766,79281100,MSFT,24.250603,20.665634155273438,-0.9082221984863281,0.0
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,21.186378479003906,69823100,MSFT,23.954348,20.21079444885254,-0.9755840301513672,0.0
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.2818546295166,50348100,MSFT,23.86703,20.254810333251953,-1.0270442962646484,0.0
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.364843368530273,63254700,MSFT,23.54744,20.555583953857422,0.19074058532714844,0.0
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,20.042062759399414,72175200,MSFT,23.34499,20.357513427734375,0.31545066833496094,0.0
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.423532485961914,47902400,MSFT,23.468468,20.621614456176758,0.19808197021484375,0.0
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.738990783691406,47934900,MSFT,23.783567,20.988407135009766,0.24941635131835938,0.0
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.555583953857422,50519800,MSFT,23.974115,21.076438903808594,0.5208549499511719,0.0
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.335500717163086,58979800,MSFT,24.080118,20.981069564819336,0.64556884765625,0.0
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.276811599731445,46947000,MSFT,24.05182,21.047101974487305,0.7702903747558594,0.0
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.357513427734375,42629900,MSFT,24.03565,21.28919219970703,0.9316787719726562,0.0
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.44554328918457,47061000,MSFT,24.015245,21.113121032714844,0.6675777435302734,0.0
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.350175857543945,41977600,MSFT,24.010077,21.12046241760254,0.7702865600585938,0.0
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.94439125061035,30131200,MSFT,24.131044,22.096158981323246,1.1517677307128942,0.0
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.988407135009766,36002900,MSFT,24.095673,22.418935775756836,1.4305286407470703,0.0
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.981069564819336,41778400,MSFT,24.018373,22.580324172973633,1.5992546081542969,0.0
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,22.096158981323242,128298800,MSFT,23.856236,22.69027328491211,0.5941143035888672,0.0
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.719715118408203,70188500,MSFT,23.98236,22.506282806396484,-0.21343231201171875,0.0
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.866910934448242,45833600,MSFT,24.023693,21.799739837646484,-1.0671710968017578,0.0
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.800678253173828,41045600,MSFT,24.09022,22.1162109375,-0.6844673156738281,0.0
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,22.20452880859375,64046400,MSFT,24.223213,22.440038681030273,0.23550987243652344,0.0
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.896350860595703,57376800,MSFT,24.371048,22.086774826049805,-0.8095760345458984,0.0
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.609312057495117,41434500,MSFT,24.31528,21.704059600830078,-0.9052524566650391,0.0
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.292848587036133,38217500,MSFT,24.289082,21.983736038208004,-0.30911254882812855,0.0
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,22.1162109375,61346200,MSFT,24.068436,21.689350128173825,-0.4268608093261754,0.0
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.46212387084961,59065700,MSFT,24.183027,22.05733299255371,-0.40479087829589844,0.0
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.704059600830078,53905800,MSFT,24.135687,22.653474807739258,0.9494152069091797,0.0
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.689350128173828,71193900,MSFT,24.185492,22.95523643493652,1.2658863067626918,0.0
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.983736038208008,33831400,MSFT,24.875954,21.637821197509766,-0.3459148406982422,0.0
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.955236434936523,48910600,MSFT,25.239405,21.07111358642578,-1.8841228485107422,0.0
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.601953506469727,54950100,MSFT,25.342915,20.753538131713867,-1.8484153747558594,0.0
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.56422233581543,80006300,MSFT,24.54062,20.842161178588867,-0.7220611572265625,0.0
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.726139068603516,47938300,MSFT,24.54154,20.901248931884766,-0.82489013671875,0.0
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.740863800048828,59530500,MSFT,24.50229,21.041576385498047,-0.6992874145507812,0.0
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,21.041576385498047,32789500,MSFT,24.145285,21.366548538208008,0.32497215270996094,0.0
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,21.012035369873047,33690700,MSFT,24.062193,21.159744262695312,0.14770889282226562,0.0
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.366548538208008,77462400,MSFT,24.333405,22.230661392211918,0.8641128540039098,0.0
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.787521362304688,60337000,MSFT,24.32839,22.954441070556637,1.1669197082519496,0.0
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.780139923095703,43407100,MSFT,24.481958,23.013534545898438,1.2333946228027344,0.0
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.93524169921875,33700900,MSFT,24.55002,22.821510314941406,0.8862686157226562,0.0
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.282363891601562,31121100,MSFT,24.734781,27.371047973632812,5.08868408203125,0.0
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.532014846801758,114655600,MSFT,24.425163,25.164430618286133,0.0,0.367584228515625
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.371047973632812,96389800,MSFT,25.674942,24.430824279785156,0.0,2.9402236938476562
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,27.127304077148438,75485400,MSFT,26.016994,24.497531890869144,0.0,2.6297721862792933
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,26.233659744262695,74897800,MSFT,26.313028,24.890254974365234,-1.343404769897461,0.0
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.911630630493164,125136900,MSFT,25.920471,24.39377784729004,-0.517852783203125,0.0
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.534915924072266,104311500,MSFT,25.650196,25.305221557617188,-0.22969436645507812,0.0
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.260765075683594,71113800,MSFT,25.744253,25.757234573364258,0.49646949768066406,0.0
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,25.164430618286133,63026200,MSFT,25.826715,25.268163681030273,0.10373306274414062,0.0
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.49753189086914,84178400,MSFT,25.724854,25.742412567138672,1.2448806762695312,0.0
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.305221557617188,84894700,MSFT,25.967445,26.653844833374027,1.3486232757568395,0.0
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.483060836791992,58121200,MSFT,26.956793,25.52011299133301,0.03705215454101918,0.0
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.720531463623047,83240500,MSFT,27.282433,25.194063186645508,-1.526468276977539,0.0
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,27.105857849121094,29622600,MSFT,27.6141,24.62349510192871,-2.482362747192383,0.0
