,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-02-25,27.149999618530273,29.079999923706055,26.8700008392334,28.309999465942383,19.061126708984375,5177500,GME,22.163227,18.179105758666992,-0.8820209503173828,0.0
2009-03-02,26.350000381469727,27.06999969482422,25.90999984741211,26.09000015258789,17.5664005279541,2792000,GME,20.608902,17.492334365844727,-0.074066162109375,0.0
2009-03-11,25.1299991607666,26.1299991607666,24.649999618530273,25.260000228881836,17.0075626373291,3309900,GME,19.67495,17.101825714111328,0.09426307678222656,0.0
2009-03-18,24.799999237060547,25.780000686645508,24.34000015258789,24.829999923706055,16.718046188354492,4689600,GME,19.51091,17.115291595458984,0.3972454071044922,0.0
2009-03-20,25.809999465942383,25.93000030517578,24.5,24.850000381469727,16.731504440307617,3724800,GME,19.678606,17.923254013061523,1.1917495727539062,0.0
2009-03-24,26.260000228881836,27.920000076293945,25.799999237060547,27.049999237060547,18.2127685546875,6281300,GME,21.292135,18.071372985839844,-0.14139556884765625,0.0
2009-04-01,28.540000915527344,28.540000915527344,27.579999923706055,28.200000762939453,18.9870662689209,4007300,GME,22.426437,20.26633071899414,1.2792644500732422,0.0
2009-04-14,32.04999923706055,32.279998779296875,31.3700008392334,31.489999771118164,21.20222282409668,3077800,GME,25.599058,21.478275299072266,0.27605247497558594,0.0
2009-04-20,28.31999969482422,28.579999923706055,27.81999969482422,28.399999618530273,19.12172508239746,2888400,GME,22.39057,20.06434440612793,0.9426193237304688,0.0
2009-04-24,30.81999969482422,31.68000030517578,30.100000381469727,31.309999465942383,21.081026077270508,2590000,GME,24.743614,20.522186279296875,-0.5588397979736328,0.0
2009-04-29,29.950000762939453,30.81999969482422,29.75,30.09000015258789,20.259597778320312,2750200,GME,24.070732,20.30673599243164,0.047138214111328125,0.0
2009-05-07,27.68000030517578,27.989999771118164,25.920000076293945,26.90999984741211,18.11850929260254,5907400,GME,21.542868,17.593334197998047,-0.5251750946044922,0.0
2009-05-11,26.190000534057617,26.8700008392334,25.25,26.65999984741211,17.950183868408203,3989100,GME,20.581722,17.67412567138672,-0.2760581970214844,0.0
2009-05-21,23.389999389648438,23.59000015258789,21.850000381469727,22.3799991607666,15.06845760345459,23320200,GME,19.599955,15.182916641235352,0.11445903778076172,0.0
2009-05-22,22.950000762939453,23.270000457763672,22.3799991607666,22.549999237060547,15.182916641235352,7411100,GME,17.89654,15.728294372558594,0.5453777313232422,0.0
2009-06-01,25.170000076293945,26.5,25.0,25.799999237060547,17.371143341064453,5634000,GME,20.238457,16.374662399291992,-0.9964809417724609,0.0
2009-06-03,24.440000534057617,24.6299991607666,23.959999084472656,24.170000076293945,16.273662567138672,4452400,GME,18.957272,16.46219253540039,0.18852996826171875,0.0
2009-06-04,24.360000610351562,24.489999771118164,23.350000381469727,24.450000762939453,16.46219253540039,6512100,GME,19.00509,16.085140228271484,-0.37705230712890625,0.0
2009-06-08,23.5,24.479999542236328,23.40999984741211,24.329999923706055,16.381391525268555,3854400,GME,18.536081,16.83250617980957,0.4511146545410156,0.0
2009-06-10,25.170000076293945,25.329999923706055,24.479999542236328,24.950000762939453,16.798839569091797,4340500,GME,19.543364,16.56991195678711,-0.2289276123046875,0.0
2009-06-18,23.25,23.649999618530273,22.690000534057617,22.799999237060547,15.351245880126953,3255300,GME,17.709877,15.452237129211426,0.10099124908447266,0.0
2009-07-09,21.020000457763672,21.200000762939453,20.309999465942383,20.690000534057617,13.930583000183105,3408100,GME,15.641721,13.762256622314453,-0.16832637786865234,0.0
2009-07-31,21.489999771118164,22.34000015258789,21.489999771118164,21.889999389648438,14.738537788391113,4884900,GME,16.74068,15.391643524169922,0.6531057357788086,0.0
2009-08-03,22.040000915527344,22.979999542236328,22.040000915527344,22.860000610351562,15.391643524169922,4462900,GME,17.299435,16.44198989868164,1.0503463745117188,0.0
2009-08-11,24.149999618530273,24.860000610351562,24.049999237060547,24.700000762939453,16.63051414489746,3946600,GME,19.028784,17.26341438293457,0.6329002380371094,0.0
2009-08-14,25.81999969482422,26.65999984741211,25.760000228881836,26.440000534057617,17.802053451538086,7821700,GME,21.02983,16.893098831176758,-0.9089546203613281,0.0
2009-08-18,25.209999084472656,25.280000686645508,24.100000381469727,24.540000915527344,16.522781372070312,7453500,GME,19.673151,16.953697204589844,0.43091583251953125,0.0
2009-08-19,24.229999542236328,25.40999984741211,24.149999618530273,25.18000030517578,16.953697204589844,6583000,GME,19.566425,15.761958122253418,-1.1917390823364258,0.0
2009-08-21,23.610000610351562,23.829999923706055,23.020000457763672,23.1299991607666,15.573430061340332,7403400,GME,18.454905,15.189652442932129,-0.3837776184082031,0.0
2009-09-09,25.1200008392334,25.399999618530273,24.799999237060547,25.049999237060547,16.866168975830078,3747600,GME,19.608719,16.845970153808594,-0.020198822021484375,0.0
2009-09-14,24.510000228881836,25.899999618530273,24.25,25.59000015258789,17.229747772216797,6831000,GME,19.85025,17.061424255371094,-0.16832351684570312,0.0
2009-09-22,26.479999542236328,26.6200008392334,25.989999771118164,26.239999771118164,17.667394638061523,2431200,GME,20.580532,17.950183868408203,0.2827892303466797,0.0
2009-10-01,26.540000915527344,26.809999465942383,25.93000030517578,26.020000457763672,17.519275665283203,4509000,GME,20.78657,17.290348052978516,-0.2289276123046875,0.0
2009-10-05,25.6299991607666,26.100000381469727,25.40999984741211,26.030000686645508,17.526004791259766,3179400,GME,20.175993,17.923254013061523,0.3972492218017578,0.0
2009-10-13,26.829999923706055,27.530000686645508,26.6200008392334,27.34000015258789,18.40802574157715,4347100,GME,21.461994,18.96013641357422,0.5521106719970703,0.0
2009-10-15,28.059999465942383,28.6200008392334,27.729999542236328,27.84000015258789,18.744672775268555,5943700,GME,22.536083,18.67061424255371,-0.07405853271484375,0.0
2009-10-22,25.399999618530273,25.760000228881836,24.889999389648438,25.239999771118164,16.99409294128418,5534100,GME,19.992033,16.67764663696289,-0.31644630432128906,0.0
2009-10-27,24.139999389648438,24.68000030517578,23.969999313354492,24.600000381469727,16.56318473815918,7005400,GME,19.29095,16.31406021118164,-0.24912452697753906,0.0
2009-10-30,24.450000762939453,24.510000228881836,24.010000228881836,24.290000915527344,16.35445785522461,6547000,GME,19.217121,16.287132263183594,-0.06732559204101562,0.0
2009-11-02,24.450000762939453,24.639999389648438,23.809999465942383,24.190000534057617,16.287132263183594,4067200,GME,18.871502,16.145734786987305,-0.14139747619628906,0.0
2009-11-27,24.940000534057617,25.459999084472656,24.739999771118164,25.31999969482422,17.047962188720703,1753400,GME,19.400007,16.435253143310547,-0.6127090454101562,0.0
2009-12-11,22.360000610351562,22.5,21.450000762939453,21.719999313354492,14.624080657958984,10889300,GME,17.553581,15.001127243041992,0.3770465850830078,0.0
2009-12-23,22.139999389648438,22.270000457763672,21.93000030517578,22.010000228881836,14.819337844848633,3747700,GME,16.901045,14.819337844848633,0.0,0.0
2009-12-30,22.149999618530273,22.190000534057617,22.040000915527344,22.170000076293945,14.927064895629883,1584000,GME,16.720472,14.772205352783203,-0.1548595428466797,0.0
2009-12-31,22.079999923706055,22.18000030517578,21.940000534057617,21.940000534057617,14.772205352783203,2141800,GME,16.683765,15.418569564819336,0.6463642120361328,0.0
2010-01-04,22.06999969482422,22.950000762939453,22.0,22.899999618530273,15.418569564819336,6675700,GME,17.542938,15.836018562316895,0.4174489974975586,0.0
2010-01-20,20.649999618530273,20.770000457763672,20.389999389648438,20.510000228881836,13.809388160705566,4074200,GME,15.563734,13.748787879943846,-0.060600280761720526,0.0
2010-01-21,20.43000030517578,20.649999618530273,20.329999923706055,20.420000076293945,13.748787879943848,4426000,GME,15.501777,13.486202239990234,-0.2625856399536133,0.0
2010-01-26,19.829999923706055,20.049999237060547,19.520000457763672,19.639999389648438,13.223614692687988,6250600,GME,15.050753,13.425604820251465,0.20199012756347656,0.0
2010-02-08,20.139999389648438,20.139999389648438,19.670000076293945,19.690000534057617,13.257280349731445,4155600,GME,14.9518585,12.671509742736816,-0.5857706069946289,0.0
2010-02-12,19.229999542236328,19.260000228881836,18.799999237060547,19.170000076293945,12.907166481018066,4913700,GME,14.313987,12.78596878051758,-0.1211977005004865,0.0
2010-03-08,18.1299991607666,18.610000610351562,18.09000015258789,18.469999313354492,12.43585205078125,3601100,GME,13.460411,12.159799575805664,-0.27605247497558594,0.0
2010-03-09,18.420000076293945,18.579999923706055,17.8799991607666,18.059999465942383,12.159799575805664,5172600,GME,13.526051,12.307927131652834,0.14812755584716975,0.0
2010-03-10,18.030000686645508,18.350000381469727,17.940000534057617,18.280000686645508,12.307927131652832,3831000,GME,13.333001,13.028358459472658,0.720431327819826,0.0
2010-03-16,19.489999771118164,19.489999771118164,19.100000381469727,19.40999984741211,13.068754196166992,3505700,GME,14.397016,13.371738433837889,0.30298423767089666,0.0
2010-03-25,22.0,22.200000762939453,21.719999313354492,21.780000686645508,14.66447639465332,4378800,GME,16.812416,14.812602996826172,0.14812660217285156,0.0
2010-04-07,22.389999389648438,22.690000534057617,22.329999923706055,22.68000030517578,15.27044677734375,4394300,GME,17.370237,15.56669807434082,0.2962512969970703,0.0
2010-04-12,23.3700008392334,23.6299991607666,23.190000534057617,23.469999313354492,15.802350997924805,4445700,GME,18.177765,15.930279731750488,0.1279287338256836,0.0
2010-04-30,25.059999465942383,25.139999389648438,24.209999084472656,24.309999465942383,16.367923736572266,4187500,GME,19.243452,16.926767349243164,0.5588436126708984,0.0
2010-05-03,24.600000381469727,25.309999465942383,24.309999465942383,25.139999389648438,16.926767349243164,3301300,GME,19.299286,16.657442092895508,-0.26932525634765625,0.0
2010-05-18,22.18000030517578,22.40999984741211,21.309999465942383,21.40999984741211,14.415356636047363,4257000,GME,16.647905,14.321091651916504,-0.09426498413085938,0.0
2010-05-19,21.350000381469727,21.5,20.700000762939453,21.270000457763672,14.321091651916504,6452400,GME,16.3516,13.883450508117676,-0.4376411437988281,0.0
2010-05-27,22.579999923706055,23.020000457763672,22.5,22.979999542236328,15.472436904907227,4894600,GME,17.638655,15.344510078430174,-0.12792682647705256,0.0
2010-06-02,21.93000030517578,22.239999771118164,21.690000534057617,22.1299991607666,14.900129318237305,3538700,GME,16.778048,15.27044677734375,0.3703174591064453,0.0
2010-06-03,22.170000076293945,22.739999771118164,22.030000686645508,22.68000030517578,15.27044677734375,3390500,GME,17.122957,14.657747268676756,-0.612699508666994,0.0
2010-06-07,21.780000686645508,22.040000915527344,21.100000381469727,21.139999389648438,14.233565330505371,4449900,GME,16.40352,14.13257122039795,-0.10099411010742188,0.0
2010-06-11,21.040000915527344,22.030000686645508,20.850000381469727,21.65999984741211,14.5836820602417,5067500,GME,16.35902,14.731806755065918,0.14812469482421875,0.0
2010-07-09,18.799999237060547,19.100000381469727,18.56999969482422,19.030000686645508,12.812902450561523,2580000,GME,13.837413,13.008158683776857,0.1952562332153338,0.0
2010-07-13,19.5,19.709999084472656,19.290000915527344,19.510000228881836,13.136087417602539,3175700,GME,14.483473,13.136087417602537,-1.7763568394002505e-15,0.0
2010-07-28,20.309999465942383,20.68000030517578,19.979999542236328,20.010000228881836,13.472736358642578,2755000,GME,15.089476,13.290943145751953,-0.181793212890625,0.0
2010-08-05,21.200000762939453,21.219999313354492,20.809999465942383,21.1299991607666,14.22683334350586,2241400,GME,15.813792,14.11910343170166,-0.10772991180419922,0.0
2010-08-12,19.690000534057617,20.139999389648438,19.440000534057617,19.709999084472656,13.270743370056152,3676600,GME,14.739317,13.176483154296875,-0.09426021575927734,0.0
2010-08-27,18.440000534057617,18.440000534057617,17.899999618530273,18.329999923706055,12.34158992767334,3315900,GME,13.365667,12.03187370300293,-0.30971622467041016,0.0
2010-09-16,19.549999237060547,20.200000762939453,19.239999771118164,19.399999618530273,13.062023162841797,11146500,GME,15.422258,13.041826248168944,-0.02019691467285334,0.0
2010-09-28,19.93000030517578,20.010000228881836,19.510000228881836,19.8799991607666,13.385205268859863,2622600,GME,14.707199,13.26401424407959,-0.12119102478027344,0.0
2010-10-04,19.8700008392334,20.0,19.6200008392334,19.889999389648438,13.391940116882324,2206600,GME,14.686961,13.627592086791992,0.23565196990966797,0.0
2010-10-05,20.079999923706055,20.59000015258789,20.049999237060547,20.239999771118164,13.627592086791992,3076100,GME,15.140777,13.607391357421877,-0.02020072937011541,0.0
2010-10-13,19.8799991607666,19.8799991607666,19.229999542236328,19.25,12.961030960083008,5075200,GME,14.718528,12.671509742736816,-0.2895212173461914,0.0
2010-10-20,18.479999542236328,19.1299991607666,18.309999465942383,18.959999084472656,12.765771865844727,5685700,GME,14.025114,12.819634437561035,0.053862571716308594,0.0
2010-10-21,18.989999771118164,19.110000610351562,18.90999984741211,19.040000915527344,12.819634437561035,3257600,GME,14.067709,12.880232810974121,0.06059837341308594,0.0
2010-10-25,19.25,19.399999618530273,19.020000457763672,19.229999542236328,12.947563171386719,3189500,GME,14.235096,13.062023162841797,0.11445999145507812,0.0
2010-10-27,19.299999237060547,19.399999618530273,19.030000686645508,19.3799991607666,13.04856014251709,3253900,GME,14.287976,13.068754196166992,0.020194053649902344,0.0
2010-11-05,19.8700008392334,20.360000610351562,19.850000381469727,19.989999771118164,13.459270477294922,3624300,GME,15.002743,13.822854042053223,0.3635835647583008,0.0
2010-11-16,20.600000381469727,21.209999084472656,20.549999237060547,20.850000381469727,14.038310050964355,5832700,GME,15.949963,14.139302253723145,0.10099220275878906,0.0
2010-11-18,20.5,21.670000076293945,20.059999465942383,20.399999618530273,13.735320091247559,11172600,GME,16.338833,13.546801567077637,-0.18851852416992188,0.0
2010-11-29,20.3799991607666,20.459999084472656,20.079999923706055,20.1200008392334,13.546801567077637,2582600,GME,15.105842,13.41213893890381,-0.13466262817382635,0.0
2010-12-10,21.739999771118164,22.270000457763672,21.739999771118164,22.239999771118164,14.974197387695312,3666200,GME,16.801771,14.758736610412598,-0.21546077728271484,0.0
2010-12-13,22.360000610351562,22.360000610351562,21.760000228881836,21.920000076293945,14.758736610412598,3521700,GME,16.855314,14.637542724609375,-0.12119388580322266,0.0
2010-12-20,21.790000915527344,21.829999923706055,21.229999542236328,21.260000228881836,14.314362525939941,3402300,GME,16.324572,14.570218086242674,0.2558555603027326,0.0
2011-01-04,22.969999313354492,22.979999542236328,22.469999313354492,22.5,15.14925479888916,2771000,GME,17.354319,14.738537788391113,-0.4107170104980469,0.0
2011-01-07,20.6200008392334,20.959999084472656,20.18000030517578,20.770000457763672,13.984442710876465,5790200,GME,15.766433,13.937312126159668,-0.047130584716796875,0.0
2011-01-24,20.84000015258789,21.09000015258789,20.489999771118164,21.09000015258789,14.199898719787598,2852200,GME,15.675651,14.179702758789062,-0.020195960998535156,0.0
2011-01-25,20.989999771118164,21.09000015258789,20.809999465942383,21.059999465942383,14.179702758789062,2777100,GME,15.797242,14.16623306274414,-0.013469696044921875,0.0
2011-01-27,21.049999237060547,21.25,20.950000762939453,21.06999969482422,14.186429977416992,3254100,GME,15.937183,14.125830650329588,-0.06059932708740412,0.0
2011-02-17,20.18000030517578,20.579999923706055,20.059999465942383,20.110000610351562,13.54006576538086,3153800,GME,15.141885,13.432338714599611,-0.10772705078124822,0.0
2011-02-18,20.170000076293945,20.360000610351562,19.860000610351562,19.950000762939453,13.43233871459961,3635400,GME,15.055862,13.250542640686035,-0.18179607391357422,0.0
2011-03-02,19.65999984741211,19.93000030517578,19.610000610351562,19.700000762939453,13.26401424407959,2789900,GME,14.655822,13.553534507751465,0.289520263671875,0.0
2011-03-03,19.81999969482422,20.170000076293945,19.639999389648438,20.1299991607666,13.553534507751465,3255300,GME,14.881128,13.499669075012209,-0.053865432739256036,0.0
2011-03-14,19.649999618530273,20.110000610351562,19.59000015258789,19.81999969482422,13.344808578491211,4056100,GME,14.843832,13.822854042053223,0.4780454635620117,0.0
2011-03-30,22.520000457763672,22.780000686645508,22.25,22.6299991607666,15.23678207397461,3548100,GME,17.277124,15.162721633911133,-0.07406044006347656,0.0
2011-04-20,26.799999237060547,26.940000534057617,26.309999465942383,26.350000381469727,17.741464614868164,5200400,GME,21.13506,17.869384765625,0.12792015075683594,0.0
2011-04-25,26.510000228881836,26.56999969482422,26.09000015258789,26.489999771118164,17.835721969604492,4346400,GME,20.88071,17.70105743408203,-0.13466453552246094,0.0
2011-04-26,26.459999084472656,26.6200008392334,26.18000030517578,26.290000915527344,17.70105743408203,3700000,GME,20.793598,17.653928756713867,-0.04712867736816406,0.0
2011-04-29,25.889999389648438,26.079999923706055,25.610000610351562,25.68000030517578,17.290348052978516,5400000,GME,20.46164,17.357677459716797,0.06732940673828125,0.0
2011-05-05,25.6200008392334,26.139999389648438,25.59000015258789,25.8700008392334,17.418275833129883,3325300,GME,20.222609,17.14221954345703,-0.27605628967285156,0.0
2011-05-23,27.639999389648438,28.049999237060547,27.40999984741211,27.65999984741211,18.62348175048828,4118900,GME,22.012102,18.59654998779297,-0.0269317626953125,0.0
2011-05-25,27.479999542236328,27.979999542236328,26.90999984741211,27.75,18.68407440185547,5120900,GME,21.93313,18.68407440185547,0.0,0.0
2011-06-02,27.81999969482422,27.81999969482422,27.049999237060547,27.260000228881836,18.354158401489258,3104000,GME,21.686768,17.997310638427734,-0.35684776306152344,0.0
2011-06-13,26.3799991607666,26.5,26.020000457763672,26.25,17.67412567138672,2007800,GME,20.507038,17.795320510864258,0.12119483947753906,0.0
2011-06-16,26.15999984741211,26.360000610351562,26.0,26.200000762939453,17.640460968017578,3314400,GME,20.570705,17.802053451538086,0.1615924835205078,0.0
2011-06-29,26.5,26.780000686645508,25.969999313354492,25.989999771118164,17.49907112121582,3459900,GME,20.663733,17.956912994384766,0.4578418731689453,0.0
2011-07-05,27.329999923706055,27.450000762939453,26.969999313354492,27.399999618530273,18.448423385620117,4062100,GME,21.644058,18.387826919555664,-0.060596466064453125,0.0
2011-07-08,26.940000534057617,27.049999237060547,26.59000015258789,26.850000381469727,18.078109741210938,2178200,GME,21.045656,17.472137451171875,-0.6059722900390625,0.0
2011-07-12,25.389999389648438,25.420000076293945,24.690000534057617,24.809999465942383,16.70457649230957,8179300,GME,20.069548,16.31406021118164,-0.3905162811279297,0.0
2011-07-20,23.989999771118164,24.059999465942383,23.229999542236328,23.280000686645508,15.674429893493652,3562500,GME,18.238863,15.70136547088623,0.026935577392578125,0.0
2011-07-25,23.200000762939453,23.809999465942383,23.190000534057617,23.6299991607666,15.91008186340332,3306300,GME,18.082039,15.9976110458374,0.08752918243408025,0.0
2011-07-28,23.399999618530273,23.920000076293945,23.309999465942383,23.559999465942383,15.862950325012207,4047900,GME,18.24604,15.87641716003418,0.013466835021972656,0.0
2011-07-29,23.31999969482422,23.709999084472656,23.100000381469727,23.579999923706055,15.87641716003418,3444900,GME,18.062992,15.559968948364256,-0.31644821166992365,0.0
2011-08-01,23.809999465942383,23.81999969482422,22.959999084472656,23.110000610351562,15.559968948364258,3377500,GME,18.01679,15.42530345916748,-0.13466548919677734,0.0
2011-08-04,22.579999923706055,22.690000534057617,21.8799991607666,21.8799991607666,14.731806755065918,5896100,GME,17.247671,14.900129318237305,0.16832256317138672,0.0
2011-08-10,20.889999389648438,21.190000534057617,20.440000534057617,20.540000915527344,13.82958698272705,3791300,GME,15.669145,14.435552597045898,0.6059656143188477,0.0
2011-08-11,20.639999389648438,21.739999771118164,20.469999313354492,21.440000534057617,14.435552597045898,2913800,GME,15.819021,13.950782775878906,-0.4847698211669922,0.0
2011-08-18,18.709999084472656,21.43000030517578,18.34000015258789,21.43000030517578,14.42882251739502,14058000,GME,15.92688,14.523080825805666,0.09425830841064631,0.0
2011-08-19,21.06999969482422,22.93000030517578,21.0,21.56999969482422,14.523080825805664,8060000,GME,16.875526,14.550015449523926,0.02693462371826172,0.0
2011-08-25,23.440000534057617,23.6200008392334,22.469999313354492,22.5,15.14925479888916,3543700,GME,17.633722,15.337779045104979,0.18852424621581854,0.0
2011-08-29,22.940000534057617,23.100000381469727,22.639999389648438,23.100000381469727,15.553232192993164,3778400,GME,17.669039,15.728294372558594,0.1750621795654297,0.0
2011-09-09,22.760000228881836,23.420000076293945,22.760000228881836,23.1299991607666,15.573430061340332,3944600,GME,17.751953,15.634028434753418,0.06059837341308594,0.0
2011-09-14,23.3700008392334,24.1200008392334,23.239999771118164,23.90999984741211,16.09860610961914,3727700,GME,18.28975,16.59011459350586,0.49150848388671875,0.0
2011-09-15,24.079999923706055,24.639999389648438,23.959999084472656,24.639999389648438,16.59011459350586,4514900,GME,18.999908,16.758438110351562,0.16832351684570312,0.0
2011-09-29,23.889999389648438,24.25,23.3700008392334,23.989999771118164,16.1524658203125,3052000,GME,18.395906,15.553232192993164,-0.5992336273193359,0.0
2011-10-04,22.600000381469727,23.790000915527344,22.15999984741211,23.790000915527344,16.01780891418457,3800000,GME,17.706894,16.07167625427246,0.053867340087890625,0.0
2011-10-12,25.0,26.06999969482422,24.90999984741211,25.649999618530273,17.270151138305664,6005100,GME,20.114819,16.980628967285156,-0.2895221710205078,0.0
2011-10-13,25.40999984741211,25.649999618530273,25.09000015258789,25.219999313354492,16.980628967285156,2638900,GME,19.715666,16.940229415893555,-0.04039955139160156,0.0
2011-10-21,25.389999389648438,25.899999618530273,25.040000915527344,25.040000915527344,16.85943603515625,4584400,GME,19.91343,17.22301483154297,0.36357879638671875,0.0
2011-10-24,25.1299991607666,25.579999923706055,24.860000610351562,25.579999923706055,17.22301483154297,4566500,GME,19.86743,17.236478805541992,0.013463973999023438,0.0
2011-10-26,25.690000534057617,25.790000915527344,24.950000762939453,25.040000915527344,16.85943603515625,4408500,GME,19.902931,17.445207595825195,0.5857715606689453,0.0
2011-10-27,25.770000457763672,26.049999237060547,25.260000228881836,25.90999984741211,17.445207595825195,2730800,GME,20.06765,17.640460968017578,0.1952533721923828,0.0
2011-11-03,25.280000686645508,25.860000610351562,24.889999389648438,25.829999923706055,17.391342163085938,2592100,GME,19.785452,17.297082901000977,-0.09425926208496094,0.0
2011-11-10,25.190000534057617,25.190000534057617,24.420000076293945,24.600000381469727,16.56318473815918,3374700,GME,19.31982,16.946964263916016,0.38377952575683594,0.0
2011-12-06,23.530000686645508,23.6299991607666,23.329999923706055,23.34000015258789,15.714821815490723,2152100,GME,17.970875,15.950482368469238,0.23566055297851562,0.0
2011-12-12,24.09000015258789,24.75,23.829999923706055,24.709999084472656,16.63724708557129,4189700,GME,18.954678,16.20633316040039,-0.43091392517089844,0.0
2011-12-16,23.81999969482422,23.920000076293945,23.18000030517578,23.34000015258789,15.714821815490723,2654700,GME,18.078615,15.263712882995605,-0.4511089324951172,0.0
2011-12-20,23.06999969482422,23.520000457763672,23.059999465942383,23.469999313354492,15.802350997924805,1777400,GME,17.760754,15.849488258361816,0.04713726043701172,0.0
2011-12-27,23.8700008392334,24.0,23.579999923706055,23.920000076293945,16.105342864990234,1227300,GME,18.203455,16.20633316040039,0.10099029541015625,0.0
2011-12-28,24.020000457763672,24.15999984741211,23.739999771118164,24.06999969482422,16.20633316040039,1761500,GME,18.404383,16.394851684570312,0.18851852416992188,0.0
2011-12-29,24.049999237060547,24.3700008392334,23.93000030517578,24.350000381469727,16.394851684570312,1310700,GME,18.519022,16.246732711791992,-0.1481189727783203,0.0
2011-12-30,24.280000686645508,24.350000381469727,24.1299991607666,24.1299991607666,16.246732711791992,1047300,GME,18.549686,16.01780891418457,-0.22892379760742188,0.0
2012-01-10,24.059999465942383,24.309999465942383,23.450000762939453,24.229999542236328,16.31406021118164,3865600,GME,18.608458,16.415056228637695,0.10099601745605469,0.0
2012-01-17,23.75,23.809999465942383,23.100000381469727,23.229999542236328,15.640761375427246,2970900,GME,18.031767,16.172666549682617,0.5319051742553711,0.0
2012-01-26,24.829999923706055,24.829999923706055,22.649999618530273,24.700000762939453,16.63051414489746,6044800,GME,18.915995,16.374662399291992,-0.25585174560546875,0.0
2012-02-02,23.440000534057617,23.530000686645508,23.219999313354492,23.270000457763672,15.66769027709961,3409400,GME,18.02557,15.916817665100098,0.24912738800048828,0.0
2012-02-15,23.0,23.049999237060547,22.790000915527344,22.809999465942383,15.357975006103516,3596100,GME,17.639252,15.615524291992188,0.2575492858886719,0.0
2012-02-16,22.739999771118164,23.18000030517578,22.739999771118164,23.040000915527344,15.615524291992188,2976200,GME,17.608109,15.710412979125977,0.09488868713378906,0.0
2012-02-17,23.190000534057617,23.309999465942383,23.0,23.18000030517578,15.710412979125977,1975000,GME,17.72173,15.791741371154785,0.0813283920288086,0.0
2012-03-13,24.06999969482422,24.06999969482422,23.530000686645508,23.790000915527344,16.12384033203125,3291000,GME,18.472607,15.927292823791506,-0.19654750823974432,0.0
2012-03-14,23.760000228881836,23.940000534057617,23.329999923706055,23.5,15.927292823791504,3470800,GME,18.281178,16.137392044067383,0.2100992202758789,0.0
2012-03-22,25.239999771118164,25.770000457763672,23.0,23.15999984741211,15.696852684020996,11151700,GME,19.5325,16.00861930847168,0.3117666244506836,0.0
2012-03-23,23.290000915527344,23.760000228881836,22.950000762939453,23.6200008392334,16.00861930847168,3833900,GME,18.101131,16.130624771118164,0.12200546264648438,0.0
2012-03-29,23.209999084472656,23.65999984741211,22.059999465942383,22.59000015258789,15.31053352355957,8907400,GME,18.11008,14.802210807800295,-0.5083227157592756,0.0
2012-04-11,21.31999969482422,21.520000457763672,20.940000534057617,21.270000457763672,14.415891647338867,4890500,GME,16.286238,14.612442016601562,0.1965503692626953,0.0
2012-04-13,21.5,21.5,21.1200008392334,21.229999542236328,14.388782501220703,2239000,GME,16.073095,14.707326889038086,0.3185443878173828,0.0
2012-04-18,22.049999237060547,22.3700008392334,21.899999618530273,22.290000915527344,15.107208251953125,3843200,GME,16.99403,15.107208251953125,0.0,0.0
2012-04-27,22.760000228881836,22.760000228881836,22.260000228881836,22.68000030517578,15.371530532836914,2741300,GME,17.276722,15.425752639770508,0.05422210693359375,0.0
2012-05-16,20.729999542236328,21.100000381469727,20.690000534057617,20.84000015258789,14.124455451965332,3427900,GME,15.763511,12.552061080932619,-1.572394371032713,0.0
2012-05-23,18.940000534057617,19.280000686645508,18.68000030517578,19.079999923706055,12.931605339050293,5500000,GME,14.294864,13.095558166503906,0.16395282745361328,0.0
2012-05-29,19.600000381469727,19.780000686645508,19.299999237060547,19.709999084472656,13.46444320678711,2699800,GME,14.570656,13.430289268493654,-0.034153938293455255,0.0
2012-06-08,18.760000228881836,19.040000915527344,18.690000534057617,19.030000686645508,12.999920845031738,2347700,GME,13.895307,12.48757266998291,-0.5123481750488281,0.0
2012-06-11,19.18000030517578,19.43000030517578,18.260000228881836,18.280000686645508,12.48757266998291,3185000,GME,13.820636,12.68567943572998,0.1981067657470703,0.0
2012-06-14,18.200000762939453,18.25,17.389999389648438,17.739999771118164,12.118683815002441,8637800,GME,13.639646,12.18016529083252,0.061481475830078125,0.0
2012-06-19,18.34000015258789,18.65999984741211,18.260000228881836,18.3700008392334,12.549052238464355,3630200,GME,13.605814,12.391934394836426,-0.1571178436279297,0.0
2012-06-20,18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,12.391934394836426,2388500,GME,13.344992,11.995721817016602,-0.3962125778198242,0.0
2012-07-05,18.329999923706055,18.649999618530273,18.209999084472656,18.270000457763672,12.480738639831543,1624000,GME,13.339343,12.385099411010742,-0.09563922882080078,0.0
2012-07-18,16.68000030517578,17.139999389648438,16.6200008392334,16.899999618530273,11.544857025146484,1867000,GME,11.968804,11.476544380187988,-0.0683126449584961,0.0
2012-07-19,16.989999771118164,17.149999618530273,16.75,16.799999237060547,11.476544380187988,2747200,GME,12.149392,11.134977340698244,-0.3415670394897443,0.0
2012-07-25,15.819999694824219,15.989999771118164,15.640000343322754,15.770000457763672,10.77292251586914,2623400,GME,11.123262,10.90954875946045,0.1366262435913086,0.0
