,open,high,low,close,adjclose,volume,ticker
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.45755958557129,53097300,MSFT
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,17.1199951171875,50279700,MSFT
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.209165573120117,43333200,MSFT
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.253751754760742,54347200,MSFT
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.22827911376953,56879700,MSFT
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.489404678344727,58844000,MSFT
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.272855758666992,46293000,MSFT
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.323814392089844,46494800,MSFT
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.400461196899414,39572200,MSFT
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.400461196899414,40835300,MSFT
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.598487854003906,53512700,MSFT
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.528226852416992,35465500,MSFT
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.540998458862305,33248700,MSFT
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.438785552978516,36679600,MSFT
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.438785552978516,52106700,MSFT
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.496278762817383,48507500,MSFT
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.643203735351562,42161700,MSFT
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.317420959472656,46174400,MSFT
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.47711181640625,44893400,MSFT
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.41324234008789,53278100,MSFT
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.426015853881836,56904700,MSFT
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.56015968322754,52664500,MSFT
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.406848907470703,48239200,MSFT
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.528226852416992,55920000,MSFT
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.3685245513916,52605700,MSFT
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.41324234008789,35951500,MSFT
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.572940826416016,65283000,MSFT
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.572940826416016,51513600,MSFT
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.41324234008789,73874400,MSFT
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.323806762695312,68409000,MSFT
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.470726013183594,52155800,MSFT
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.43239974975586,49859800,MSFT
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.3685245513916,47813600,MSFT
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.419620513916016,62055100,MSFT
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.61764907836914,61529300,MSFT
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.66236686706543,71218000,MSFT
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,18.04562759399414,66302800,MSFT
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.96258544921875,62016200,MSFT
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,18.128686904907227,58017700,MSFT
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.224496841430664,56999600,MSFT
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.99453353881836,38401500,MSFT
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.87955665588379,49556600,MSFT
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.92426872253418,44691000,MSFT
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.90509796142578,56412900,MSFT
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.90509796142578,49500700,MSFT
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.758182525634766,41548700,MSFT
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.87955665588379,49828500,MSFT
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,18.147842407226562,50350700,MSFT
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,18.000925064086914,57026500,MSFT
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.33308219909668,69078100,MSFT
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.2436580657959,94988500,MSFT
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.719858169555664,101912800,MSFT
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.64959144592285,61529500,MSFT
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.822057723999023,76966600,MSFT
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.98175621032715,72392600,MSFT
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.892332077026367,63059600,MSFT
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.86678123474121,80010100,MSFT
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.937044143676758,72930900,MSFT
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,18.039249420166016,89417100,MSFT
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.186166763305664,79666700,MSFT
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.524721145629883,87867700,MSFT
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.72274398803711,95337700,MSFT
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.703580856323242,112802100,MSFT
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,19.016592025756836,100401000,MSFT
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.991029739379883,84097700,MSFT
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,19.15072250366211,87358900,MSFT
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,19.144330978393555,162269000,MSFT
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.500316619873047,104468000,MSFT
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.308088302612305,64522600,MSFT
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.343679428100586,58830700,MSFT
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.272497177124023,63249900,MSFT
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,19.122983932495117,85808600,MSFT
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.973474502563477,92410800,MSFT
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.888036727905273,70459700,MSFT
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.96634864807129,60069200,MSFT
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.937877655029297,24398700,MSFT
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,19.05890655517578,67079900,MSFT
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,19.087390899658203,75960400,MSFT
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.40064239501953,99889000,MSFT
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.286731719970703,96088300,MSFT
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.38640022277832,76498400,MSFT
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.457603454589844,55297400,MSFT
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.272497177124023,111656000,MSFT
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.478952407836914,95655000,MSFT
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.38640022277832,83006000,MSFT
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.279619216918945,70949200,MSFT
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.40064239501953,93812500,MSFT
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.38640022277832,127843200,MSFT
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.30097007751465,106303900,MSFT
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.33656120300293,88997500,MSFT
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,19.194181442260742,126184400,MSFT
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.18706512451172,85552800,MSFT
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.272497177124023,94646100,MSFT
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,19.201297760009766,63651900,MSFT
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.22977638244629,65801900,MSFT
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,19.115859985351562,55958500,MSFT
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,19.18706512451172,55075900,MSFT
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,19.151460647583008,47594900,MSFT
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,19.051786422729492,48355400,MSFT
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,19.023313522338867,54959500,MSFT
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,19.037546157836914,65002900,MSFT
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,19.108741760253906,109442100,MSFT
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,19.066028594970703,72463500,MSFT
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,19.04466438293457,76890500,MSFT
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.98771858215332,68723300,MSFT
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,19.080270767211914,70376600,MSFT
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,19.03042984008789,64712000,MSFT
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,19.066028594970703,72940600,MSFT
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.70293426513672,89861600,MSFT
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.596139907836914,92180800,MSFT
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.7385311126709,69146400,MSFT
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.496469497680664,58114100,MSFT
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.41103172302246,58380100,MSFT
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.261524200439453,76501000,MSFT
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.275766372680664,69010900,MSFT
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.52495002746582,67580700,MSFT
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.517833709716797,64974500,MSFT
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.589027404785156,93204100,MSFT
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.63886070251465,110466500,MSFT
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.710052490234375,71442100,MSFT
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.78836441040039,57981700,MSFT
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.838199615478516,79329500,MSFT
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.63886070251465,62545400,MSFT
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.7385311126709,61246500,MSFT
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.624616622924805,57763400,MSFT
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.681568145751953,61343700,MSFT
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.560546875,77874800,MSFT
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.553422927856445,71796400,MSFT
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.489351272583008,83835900,MSFT
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.517833709716797,58694000,MSFT
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.5178279876709,76551600,MSFT
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.417844772338867,57506600,MSFT
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.3178653717041,67024800,MSFT
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.19645881652832,77091100,MSFT
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,18.017919540405273,96419200,MSFT
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.996501922607422,83689400,MSFT
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,18.117908477783203,85236300,MSFT
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,18.03221321105957,62467700,MSFT
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.967927932739258,82728000,MSFT
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,18.053638458251953,56394800,MSFT
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,18.039350509643555,67739000,MSFT
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.97506332397461,52183600,MSFT
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.97506332397461,63058200,MSFT
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.18931770324707,80407400,MSFT
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.13932991027832,52871800,MSFT
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,18.075048446655273,62991800,MSFT
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,18.16075325012207,59132900,MSFT
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.917938232421875,60617900,MSFT
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.932220458984375,65550500,MSFT
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.78939437866211,71469400,MSFT
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.589431762695312,74841400,MSFT
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.525161743164062,60573200,MSFT
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.36090660095215,135904000,MSFT
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.2823543548584,71446200,MSFT
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,17.13237953186035,102113300,MSFT
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.268068313598633,79293300,MSFT
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.339488983154297,78820900,MSFT
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.2823543548584,49802000,MSFT
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,17.0823917388916,74231700,MSFT
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.253786087036133,59585700,MSFT
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.26093101501465,62382300,MSFT
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.2252254486084,64619600,MSFT
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.30377960205078,62196400,MSFT
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.47516441345215,73549600,MSFT
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.617998123168945,78020200,MSFT
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.925081253051758,77451500,MSFT
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.81081771850586,47956300,MSFT
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.832244873046875,47791800,MSFT
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,18.08220100402832,67517800,MSFT
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.88223648071289,60929300,MSFT
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.73940086364746,66754400,MSFT
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.4680233001709,100251600,MSFT
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.60371208190918,75766400,MSFT
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.589431762695312,65956200,MSFT
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.3680477142334,91923500,MSFT
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,18.053638458251953,93562300,MSFT
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.83938980102539,80087500,MSFT
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.846527099609375,75457900,MSFT
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.68226432800293,60464300,MSFT
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.846527099609375,47732800,MSFT
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.460886001586914,83623100,MSFT
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,18.067909240722656,98641200,MSFT
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,18.017919540405273,54376700,MSFT
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,18.110767364501953,67867800,MSFT
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,18.00364112854004,86864200,MSFT
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,18.017919540405273,59362300,MSFT
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,18.01078224182129,64322600,MSFT
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.932220458984375,61872400,MSFT
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.782251358032227,62235100,MSFT
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.78939437866211,59463300,MSFT
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.853670120239258,74540700,MSFT
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,18.067909240722656,77204300,MSFT
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.2613468170166,50577300,MSFT
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.23985481262207,39983200,MSFT
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.41179084777832,71182400,MSFT
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.569398880004883,52120800,MSFT
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.440452575683594,64444500,MSFT
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.519258499145508,75421100,MSFT
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.447607040405273,61287700,MSFT
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.41895866394043,35749000,MSFT
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.555078506469727,50579200,MSFT
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.676864624023438,54978000,MSFT
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.483430862426758,46131100,MSFT
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.490598678588867,54621000,MSFT
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.476272583007812,27212500,MSFT
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.21837043762207,79659500,MSFT
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.17537498474121,40756900,MSFT
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.27567481994629,54511400,MSFT
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.196863174438477,45369700,MSFT
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.27567481994629,52767900,MSFT
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.21837043762207,39459800,MSFT
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,18.132381439208984,49104100,MSFT
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,18.168214797973633,44243300,MSFT
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,18.09656524658203,50764800,MSFT
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.93895721435547,65918800,MSFT
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.93895721435547,90821300,MSFT
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.989105224609375,50538900,MSFT
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,18.017765045166016,81084000,MSFT
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.960453033447266,60492700,MSFT
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,18.132381439208984,105159800,MSFT
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.93895721435547,57970700,MSFT
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.946123123168945,61636200,MSFT
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.960453033447266,53058100,MSFT
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.974775314331055,55859900,MSFT
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.79567527770996,82018200,MSFT
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.702539443969727,69718400,MSFT
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.895973205566406,61883500,MSFT
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.695375442504883,64214600,MSFT
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.65955924987793,80082900,MSFT
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.974775314331055,56104000,MSFT
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,18.118059158325195,61525400,MSFT
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.34731674194336,63384800,MSFT
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.383134841918945,44749200,MSFT
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.6052188873291,69506800,MSFT
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.476272583007812,56472800,MSFT
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.304330825805664,39668000,MSFT
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.74134063720703,113290100,MSFT
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.76283073425293,71424800,MSFT
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.941936492919922,112932100,MSFT
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.397462844848633,97558900,MSFT
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.404619216918945,45174600,MSFT
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.297161102294922,51476400,MSFT
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.426118850708008,57977300,MSFT
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.447607040405273,44738700,MSFT
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.34731674194336,59524400,MSFT
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.569398880004883,61346800,MSFT
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.207014083862305,137510100,MSFT
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.522228240966797,139422400,MSFT
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.57238006591797,91461400,MSFT
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.887603759765625,82212400,MSFT
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.436260223388672,77207200,MSFT
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.593868255615234,64761800,MSFT
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.30730628967285,62818800,MSFT
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.536561965942383,48646800,MSFT
