,open,high,low,close,adjclose,volume,ticker
2013-03-07,24.3700008392334,24.760000228881836,24.18000030517578,24.540000915527344,17.3372802734375,1256900,GME
2013-03-08,24.670000076293945,24.979999542236328,24.299999237060547,24.670000076293945,17.429122924804688,1440600,GME
2013-03-11,24.65999984741211,25.270000457763672,24.360000610351562,25.260000228881836,17.845956802368164,2088900,GME
2013-03-12,25.270000457763672,25.540000915527344,25.0,25.479999542236328,18.001388549804688,1615300,GME
2013-03-13,25.43000030517578,25.860000610351562,25.40999984741211,25.649999618530273,18.121484756469727,1412100,GME
2013-03-14,25.700000762939453,25.700000762939453,25.1200008392334,25.40999984741211,17.95192527770996,1624000,GME
2013-03-15,25.329999923706055,25.479999542236328,24.959999084472656,25.450000762939453,17.980188369750977,2605700,GME
2013-03-18,25.170000076293945,25.799999237060547,25.170000076293945,25.719999313354492,18.17093849182129,1454500,GME
2013-03-19,25.780000686645508,25.780000686645508,24.889999389648438,25.239999771118164,17.83182144165039,1294300,GME
2013-03-20,25.389999389648438,25.520000457763672,25.040000915527344,25.450000762939453,17.980188369750977,1829600,GME
2013-03-21,25.350000381469727,25.670000076293945,25.010000228881836,25.239999771118164,17.83182144165039,1893000,GME
2013-03-22,25.34000015258789,25.790000915527344,25.079999923706055,25.65999984741211,18.128555297851562,1203200,GME
2013-03-25,25.809999465942383,26.170000076293945,25.209999084472656,25.3799991607666,17.930734634399414,2166900,GME
2013-03-26,25.6299991607666,26.399999618530273,25.43000030517578,26.360000610351562,18.623096466064453,3546000,GME
2013-03-27,26.280000686645508,26.670000076293945,26.139999389648438,26.450000762939453,18.686677932739258,3033800,GME
2013-03-28,25.25,28.670000076293945,25.25,27.969999313354492,19.760540008544922,9843200,GME
2013-04-01,28.0,30.06999969482422,27.93000030517578,29.760000228881836,21.02515983581543,7021500,GME
2013-04-02,29.739999771118164,30.34000015258789,29.059999465942383,30.239999771118164,21.364280700683594,4087300,GME
2013-04-03,30.270000457763672,30.610000610351562,30.0,30.25,21.3713436126709,4505100,GME
2013-04-04,30.209999084472656,31.100000381469727,29.489999771118164,29.889999389648438,21.117006301879883,4498800,GME
2013-04-05,29.639999389648438,30.06999969482422,29.309999465942383,29.959999084472656,21.166458129882812,2804300,GME
2013-04-08,30.040000915527344,30.540000915527344,29.829999923706055,30.260000228881836,21.378408432006836,2898500,GME
2013-04-09,30.200000762939453,30.3799991607666,29.84000015258789,29.8799991607666,21.109939575195312,2437000,GME
2013-04-10,29.989999771118164,30.239999771118164,29.5,29.90999984741211,21.131134033203125,2900000,GME
2013-04-11,30.0,31.75,29.920000076293945,31.68000030517578,22.381624221801758,6260500,GME
2013-04-12,31.549999237060547,32.33000183105469,31.149999618530273,32.02000045776367,22.621835708618164,2861700,GME
2013-04-15,32.0,32.16999816894531,31.329999923706055,31.3799991607666,22.169677734375,2841700,GME
2013-04-16,31.530000686645508,32.33000183105469,31.270000457763672,32.29999923706055,22.819650650024414,2806700,GME
2013-04-17,31.950000762939453,32.81999969482422,31.56999969482422,32.77000045776367,23.15169906616211,4664100,GME
2013-04-18,32.63999938964844,33.2599983215332,32.5,32.68000030517578,23.08811378479004,4692600,GME
2013-04-19,32.630001068115234,33.08000183105469,32.27000045776367,32.72999954223633,23.123435974121094,3009500,GME
2013-04-22,32.72999954223633,33.16999816894531,31.84000015258789,32.52000045776367,22.975078582763672,3159900,GME
2013-04-23,32.7400016784668,33.220001220703125,32.5099983215332,33.189998626708984,23.448421478271484,2956000,GME
2013-04-24,33.18000030517578,34.54999923706055,33.0099983215332,34.22999954223633,24.18317413330078,3060600,GME
2013-04-25,34.2400016784668,34.56999969482422,33.81999969482422,34.2400016784668,24.19024085998535,2987800,GME
2013-04-26,34.13999938964844,34.970001220703125,34.040000915527344,34.619998931884766,24.458709716796875,1809200,GME
2013-04-29,34.65999984741211,35.29999923706055,34.349998474121094,34.56999969482422,24.423383712768555,2266500,GME
2013-04-30,34.599998474121094,35.41999816894531,34.45000076293945,34.900001525878906,24.65652084350586,3191400,GME
2013-05-01,34.95000076293945,35.15999984741211,34.33000183105469,34.7400016784668,24.543481826782227,1861300,GME
2013-05-02,34.720001220703125,36.34000015258789,34.61000061035156,36.310001373291016,25.652681350708008,2140700,GME
2013-05-03,36.56999969482422,37.22999954223633,36.45000076293945,37.150001525878906,26.246131896972656,2710100,GME
2013-05-06,36.9900016784668,37.459999084472656,36.650001525878906,37.189998626708984,26.274385452270508,2062400,GME
2013-05-07,37.70000076293945,37.70000076293945,36.90999984741211,37.290000915527344,26.345029830932617,3042500,GME
2013-05-08,37.5,38.56999969482422,37.08000183105469,37.13999938964844,26.239063262939453,3146200,GME
2013-05-09,37.11000061035156,37.5099983215332,36.58000183105469,37.09000015258789,26.203733444213867,3499600,GME
2013-05-10,37.150001525878906,38.400001525878906,37.11000061035156,38.380001068115234,27.115114212036133,2332800,GME
2013-05-13,38.2599983215332,38.61000061035156,38.18000030517578,38.27000045776367,27.037395477294922,2775200,GME
2013-05-14,38.209999084472656,39.0,38.209999084472656,38.63999938964844,27.29880142211914,2437700,GME
2013-05-15,38.599998474121094,39.2599983215332,38.43000030517578,38.9900016784668,27.546077728271484,1914400,GME
2013-05-16,38.79999923706055,38.86000061035156,37.81999969482422,38.04999923706055,26.881973266601562,2418900,GME
2013-05-17,38.400001525878906,39.869998931884766,38.29999923706055,39.7599983215332,28.09006690979004,3802300,GME
2013-05-20,39.7599983215332,39.79999923706055,38.7400016784668,38.7599983215332,27.383581161499023,2747100,GME
2013-05-21,39.08000183105469,39.27000045776367,35.75,36.779998779296875,25.984725952148438,8536200,GME
2013-05-22,36.38999938964844,37.400001525878906,35.709999084472656,36.25,25.610288619995117,6499600,GME
2013-05-23,35.97999954223633,36.79999923706055,34.79999923706055,36.0099983215332,25.44072914123535,8393200,GME
2013-05-24,35.20000076293945,35.439998626708984,30.940000534057617,32.11000061035156,22.685415267944336,13867200,GME
2013-05-28,32.810001373291016,33.56999969482422,31.510000228881836,31.719999313354492,22.409883499145508,4923700,GME
2013-05-29,31.549999237060547,32.099998474121094,31.469999313354492,31.81999969482422,22.480531692504883,2223600,GME
2013-05-30,31.6299991607666,33.709999084472656,31.6299991607666,33.5,23.667436599731445,4065900,GME
2013-05-31,32.72999954223633,33.849998474121094,32.619998931884766,33.15999984741211,23.621137619018555,3398000,GME
2013-06-03,33.18000030517578,34.63999938964844,33.15999984741211,34.400001525878906,24.504438400268555,4823400,GME
2013-06-04,34.34000015258789,36.040000915527344,34.27000045776367,35.4900016784668,25.2808837890625,6630300,GME
2013-06-05,35.33000183105469,35.77000045776367,34.2400016784668,34.86000061035156,24.832111358642578,4261900,GME
2013-06-06,34.91999816894531,35.77000045776367,33.97999954223633,34.619998931884766,24.661148071289062,4123600,GME
2013-06-07,35.599998474121094,37.470001220703125,35.540000915527344,36.75,26.178434371948242,7103300,GME
2013-06-10,36.75,37.0,34.84000015258789,34.9900016784668,24.924713134765625,4376800,GME
2013-06-11,36.61000061035156,38.68000030517578,36.43000030517578,37.720001220703125,26.869400024414062,8900700,GME
2013-06-12,38.02000045776367,38.209999084472656,36.459999084472656,36.59000015258789,26.064455032348633,3717200,GME
2013-06-13,36.65999984741211,38.20000076293945,36.20000076293945,37.529998779296875,26.734050750732422,3296500,GME
2013-06-14,38.63999938964844,39.77000045776367,38.59000015258789,39.0099983215332,27.788314819335938,6065900,GME
2013-06-17,39.02000045776367,39.369998931884766,38.029998779296875,38.5,27.42502784729004,2497900,GME
2013-06-18,38.290000915527344,38.47999954223633,37.93000030517578,38.459999084472656,27.396528244018555,1691400,GME
2013-06-19,38.279998779296875,39.04999923706055,38.11000061035156,38.529998779296875,27.446388244628906,1740000,GME
2013-06-20,40.31999969482422,41.369998931884766,39.61000061035156,40.939998626708984,29.163122177124023,8606400,GME
2013-06-21,41.40999984741211,41.529998779296875,40.439998626708984,40.779998779296875,29.04915428161621,6103700,GME
2013-06-24,40.29999923706055,40.720001220703125,39.7400016784668,39.900001525878906,28.42228889465332,4180600,GME
2013-06-25,40.15999984741211,40.43000030517578,39.459999084472656,40.060001373291016,28.536270141601562,3197500,GME
2013-06-26,40.09000015258789,40.619998931884766,39.4900016784668,40.380001068115234,28.764223098754883,2673200,GME
2013-06-27,40.5,41.06999969482422,40.38999938964844,40.869998931884766,29.11326789855957,2010600,GME
2013-06-28,41.119998931884766,42.84000015258789,41.119998931884766,42.029998779296875,29.93956756591797,3492100,GME
2013-07-01,42.0,42.34000015258789,41.65999984741211,42.209999084472656,30.06779670715332,1806100,GME
2013-07-02,42.290000915527344,42.7400016784668,42.0099983215332,42.16999816894531,30.039304733276367,2722100,GME
2013-07-03,42.150001525878906,42.7599983215332,42.09000015258789,42.380001068115234,30.188892364501953,626000,GME
2013-07-05,42.61000061035156,43.0099983215332,41.65999984741211,42.9900016784668,30.623416900634766,1075600,GME
2013-07-08,43.08000183105469,43.310001373291016,42.369998931884766,42.630001068115234,30.366987228393555,2346800,GME
2013-07-09,42.720001220703125,43.2400016784668,42.25,42.689998626708984,30.40971565246582,1682200,GME
2013-07-10,42.66999816894531,42.939998626708984,42.20000076293945,42.41999816894531,30.21738052368164,1793800,GME
2013-07-11,42.9900016784668,43.2400016784668,42.2400016784668,42.599998474121094,30.345600128173828,2243000,GME
2013-07-12,42.619998931884766,43.18000030517578,42.11000061035156,43.16999816894531,30.75164031982422,1868800,GME
2013-07-15,43.16999816894531,43.5099983215332,42.970001220703125,43.47999954223633,30.97246551513672,1912700,GME
2013-07-16,43.369998931884766,43.91999816894531,42.470001220703125,43.84000015258789,31.228910446166992,3543500,GME
2013-07-17,43.90999984741211,44.13999938964844,43.34000015258789,43.47999954223633,30.97246551513672,1959200,GME
2013-07-18,43.5,44.0,43.4900016784668,43.630001068115234,31.079315185546875,938800,GME
2013-07-19,43.869998931884766,44.45000076293945,43.31999969482422,43.459999084472656,30.95822525024414,1675800,GME
2013-07-22,43.5,43.79999923706055,42.97999954223633,43.02000045776367,30.644790649414062,1088000,GME
2013-07-23,43.119998931884766,43.400001525878906,42.33000183105469,42.41999816894531,30.21738052368164,1888600,GME
2013-07-24,42.7599983215332,44.41999816894531,42.720001220703125,43.2400016784668,30.801496505737305,2544900,GME
2013-07-25,43.119998931884766,44.439998626708984,42.83000183105469,44.40999984741211,31.63494110107422,1858700,GME
2013-07-26,44.060001373291016,45.849998474121094,43.869998931884766,45.79999923706055,32.62508773803711,2597900,GME
2013-07-29,45.66999816894531,45.7400016784668,44.56999969482422,45.38999938964844,32.33303451538086,1942700,GME
2013-07-30,45.45000076293945,47.25,45.439998626708984,46.90999984741211,33.41579055786133,2705700,GME
2013-07-31,47.13999938964844,49.52000045776367,47.13999938964844,49.060001373291016,34.94731521606445,4706300,GME
2013-08-01,49.52000045776367,51.36000061035156,49.2599983215332,49.97999954223633,35.6026611328125,4194100,GME
2013-08-02,48.970001220703125,50.65999984741211,47.97999954223633,50.38999938964844,35.89472198486328,3925500,GME
2013-08-05,50.31999969482422,51.13999938964844,49.849998474121094,50.290000915527344,35.823482513427734,2730100,GME
2013-08-06,50.20000076293945,50.650001525878906,48.75,48.9900016784668,34.89745330810547,3646600,GME
2013-08-07,48.61000061035156,48.900001525878906,47.18000030517578,47.880001068115234,34.10675048828125,3690400,GME
2013-08-08,47.880001068115234,48.709999084472656,47.630001068115234,48.4900016784668,34.54128646850586,2783300,GME
2013-08-09,48.22999954223633,49.439998626708984,48.11000061035156,48.970001220703125,34.88319778442383,1726500,GME
2013-08-12,48.54999923706055,49.599998474121094,48.38999938964844,49.47999954223633,35.246490478515625,1404900,GME
2013-08-13,49.599998474121094,49.65999984741211,48.75,49.2400016784668,35.07553482055664,1571900,GME
2013-08-14,49.08000183105469,49.630001068115234,48.529998779296875,48.689998626708984,34.68375015258789,1277000,GME
2013-08-15,48.209999084472656,48.459999084472656,47.349998474121094,47.689998626708984,33.97140884399414,1259700,GME
2013-08-16,47.47999954223633,48.540000915527344,47.040000915527344,47.58000183105469,33.89305114746094,1574800,GME
2013-08-19,47.720001220703125,48.220001220703125,47.56999969482422,47.70000076293945,33.97853088378906,1721400,GME
2013-08-20,48.15999984741211,48.36000061035156,47.72999954223633,48.2400016784668,34.36319351196289,1956500,GME
2013-08-21,48.0,48.650001525878906,47.310001373291016,47.619998931884766,33.921539306640625,1659000,GME
2013-08-22,53.95000076293945,56.08000183105469,51.56999969482422,51.90999984741211,36.977474212646484,10136900,GME
2013-08-23,52.599998474121094,52.81999969482422,50.79999923706055,51.619998931884766,36.770904541015625,2365300,GME
2013-08-26,51.56999969482422,53.20000076293945,51.56999969482422,52.380001068115234,37.312278747558594,2279400,GME
2013-08-27,52.060001373291016,52.08000183105469,49.34000015258789,49.369998931884766,35.16813659667969,2546300,GME
2013-08-28,49.349998474121094,50.27000045776367,49.29999923706055,49.900001525878906,35.545677185058594,2247600,GME
2013-08-29,49.86000061035156,51.470001220703125,49.70000076293945,50.65999984741211,36.28704071044922,1425500,GME
2013-08-30,51.099998474121094,51.099998474121094,49.66999816894531,50.209999084472656,35.96470260620117,2029700,GME
2013-09-03,50.77000045776367,51.20000076293945,49.93000030517578,49.970001220703125,35.79279327392578,1436300,GME
2013-09-04,49.849998474121094,50.380001068115234,49.38999938964844,49.63999938964844,35.55641555786133,1752400,GME
2013-09-05,49.65999984741211,51.47999954223633,49.65999984741211,51.20000076293945,36.673831939697266,1578300,GME
2013-09-06,51.22999954223633,51.529998779296875,49.459999084472656,49.61000061035156,35.53493118286133,1826200,GME
2013-09-09,50.060001373291016,50.810001373291016,49.720001220703125,50.099998474121094,35.88591384887695,1750900,GME
2013-09-10,50.2599983215332,50.68000030517578,50.099998474121094,50.34000015258789,36.057823181152344,1126400,GME
2013-09-11,50.22999954223633,50.4900016784668,49.22999954223633,49.560001373291016,35.49912643432617,1337500,GME
2013-09-12,49.650001525878906,49.849998474121094,48.939998626708984,49.45000076293945,35.42032241821289,1195800,GME
2013-09-13,49.619998931884766,52.540000915527344,49.560001373291016,52.45000076293945,37.56918716430664,2895000,GME
2013-09-16,52.880001068115234,53.279998779296875,52.099998474121094,52.119998931884766,37.33280563354492,1762500,GME
2013-09-17,52.54999923706055,53.13999938964844,51.86000061035156,52.619998931884766,37.690948486328125,2122100,GME
2013-09-18,52.459999084472656,52.63999938964844,50.33000183105469,51.380001068115234,36.80276107788086,2210600,GME
2013-09-19,52.06999969482422,52.25,51.58000183105469,51.84000015258789,37.13224792480469,1382300,GME
2013-09-20,51.86000061035156,51.86000061035156,49.15999984741211,49.43000030517578,35.406009674072266,3692300,GME
2013-09-23,49.5,50.029998779296875,48.650001525878906,49.810001373291016,35.67819595336914,2113100,GME
2013-09-24,49.970001220703125,51.349998474121094,49.88999938964844,51.04999923706055,36.5663948059082,1915500,GME
2013-09-25,51.27000045776367,51.70000076293945,50.119998931884766,50.79999923706055,36.387306213378906,1633000,GME
2013-09-26,50.72999954223633,51.13999938964844,49.59000015258789,50.43000030517578,36.122291564941406,1253800,GME
2013-09-27,50.08000183105469,50.52000045776367,49.54999923706055,49.650001525878906,35.56357955932617,1318800,GME
2013-09-30,49.25,49.939998626708984,49.04999923706055,49.650001525878906,35.56357955932617,1872300,GME
2013-10-01,49.59000015258789,51.220001220703125,49.560001373291016,51.209999084472656,36.68098449707031,2701100,GME
2013-10-02,50.880001068115234,50.97999954223633,49.81999969482422,50.31999969482422,36.043495178222656,1489900,GME
2013-10-03,50.189998626708984,50.68000030517578,47.72999954223633,49.81999969482422,35.68535232543945,1474800,GME
2013-10-04,49.75,50.900001525878906,49.40999984741211,50.70000076293945,36.31569290161133,1276700,GME
2013-10-07,50.220001220703125,50.810001373291016,49.56999969482422,49.58000183105469,35.51344299316406,1189000,GME
2013-10-08,49.70000076293945,50.75,48.869998931884766,49.31999969482422,35.327213287353516,1784600,GME
2013-10-09,49.5,50.22999954223633,48.5099983215332,50.02000045776367,35.828609466552734,1533200,GME
2013-10-10,50.65999984741211,52.83000183105469,50.560001373291016,51.88999938964844,37.16806411743164,3179800,GME
2013-10-11,51.540000915527344,52.150001525878906,51.25,51.560001373291016,36.93169021606445,1561000,GME
2013-10-14,51.09000015258789,51.869998931884766,50.810001373291016,51.779998779296875,37.089271545410156,1240000,GME
2013-10-15,51.790000915527344,52.08000183105469,51.0,51.29999923706055,36.74545669555664,1831100,GME
2013-10-16,51.47999954223633,51.970001220703125,51.029998779296875,51.65999984741211,37.00332260131836,1885700,GME
2013-10-17,51.65999984741211,52.70000076293945,51.40999984741211,52.66999816894531,37.726768493652344,1711800,GME
2013-10-18,53.029998779296875,54.0,52.029998779296875,53.880001068115234,38.59347152709961,1676400,GME
2013-10-21,54.279998779296875,54.83000183105469,53.369998931884766,54.650001525878906,39.145015716552734,1695900,GME
2013-10-22,54.7400016784668,55.279998779296875,54.20000076293945,54.7599983215332,39.22380065917969,1886900,GME
2013-10-23,54.56999969482422,54.84000015258789,53.58000183105469,54.470001220703125,39.016082763671875,1349000,GME
2013-10-24,54.599998474121094,55.08000183105469,54.5099983215332,54.79999923706055,39.25244903564453,1149800,GME
2013-10-25,54.93000030517578,55.369998931884766,54.369998931884766,54.880001068115234,39.30976104736328,919100,GME
2013-10-28,54.880001068115234,55.029998779296875,54.189998626708984,54.40999984741211,38.97311019897461,1199900,GME
2013-10-29,54.900001525878906,55.689998626708984,52.709999084472656,55.45000076293945,39.718040466308594,1904400,GME
2013-10-30,55.83000183105469,56.0,54.900001525878906,55.220001220703125,39.55329895019531,1447000,GME
2013-10-31,55.20000076293945,55.36000061035156,54.060001373291016,54.81999969482422,39.266780853271484,1757700,GME
2013-11-01,55.09000015258789,55.369998931884766,54.72999954223633,55.04999923706055,39.43152618408203,2338900,GME
2013-11-04,55.45000076293945,55.72999954223633,54.970001220703125,55.29999923706055,39.6106071472168,1427400,GME
2013-11-05,55.36000061035156,56.75,54.54999923706055,56.560001373291016,40.51312255859375,2740700,GME
2013-11-06,56.70000076293945,57.209999084472656,55.84000015258789,56.04999923706055,40.1478157043457,1736400,GME
2013-11-07,55.95000076293945,56.31999969482422,53.63999938964844,53.81999969482422,38.550498962402344,2452900,GME
2013-11-08,53.900001525878906,55.52000045776367,53.790000915527344,55.47999954223633,39.73952102661133,1497400,GME
2013-11-11,55.189998626708984,55.779998779296875,54.040000915527344,55.380001068115234,39.66790008544922,1503500,GME
2013-11-12,55.36000061035156,57.11000061035156,55.0,56.959999084472656,40.79963302612305,2349700,GME
2013-11-13,56.540000915527344,57.61000061035156,56.540000915527344,57.59000015258789,41.250892639160156,1760400,GME
2013-11-14,57.68000030517578,57.7400016784668,56.91999816894531,57.43000030517578,41.13628387451172,1704000,GME
2013-11-15,57.5,57.54999923706055,55.619998931884766,56.529998779296875,40.49163055419922,2877400,GME
2013-11-18,57.09000015258789,57.189998626708984,54.7400016784668,55.040000915527344,39.42436599731445,2642600,GME
2013-11-19,55.279998779296875,55.33000183105469,52.9900016784668,53.189998626708984,38.09923553466797,3104800,GME
2013-11-20,53.2599983215332,53.33000183105469,51.810001373291016,52.439998626708984,37.5620231628418,4136400,GME
2013-11-21,50.189998626708984,50.25,46.65999984741211,48.79999923706055,34.95473861694336,14606000,GME
2013-11-22,49.939998626708984,50.0099983215332,48.58000183105469,49.86000061035156,35.71400451660156,5238800,GME
2013-11-25,50.709999084472656,50.720001220703125,48.7599983215332,48.900001525878906,35.026371002197266,5503500,GME
2013-11-26,48.970001220703125,49.36000061035156,48.0,48.2599983215332,34.56794357299805,4534300,GME
2013-11-27,48.29999923706055,48.59000015258789,47.68000030517578,47.77000045776367,34.216976165771484,3574700,GME
2013-11-29,48.209999084472656,48.75,47.939998626708984,48.25,34.56078338623047,2295200,GME
2013-12-02,48.5,48.59000015258789,46.779998779296875,46.970001220703125,33.83679962158203,4198500,GME
2013-12-03,46.7599983215332,46.900001525878906,44.91999816894531,45.95000076293945,33.10198974609375,8215700,GME
2013-12-04,46.040000915527344,46.689998626708984,45.650001525878906,45.77000045776367,32.972320556640625,4598400,GME
2013-12-05,45.650001525878906,46.13999938964844,45.06999969482422,45.130001068115234,32.511268615722656,4486300,GME
2013-12-06,45.689998626708984,46.540000915527344,44.869998931884766,45.08000183105469,32.47525405883789,3945200,GME
2013-12-09,45.09000015258789,46.11000061035156,45.0,45.58000183105469,32.83544921875,4411400,GME
2013-12-10,45.4900016784668,45.91999816894531,45.18000030517578,45.77000045776367,32.972320556640625,3399500,GME
2013-12-11,45.77000045776367,46.439998626708984,45.029998779296875,45.209999084472656,32.568904876708984,2968200,GME
2013-12-12,45.130001068115234,46.470001220703125,45.09000015258789,45.61000061035156,32.8570671081543,2967500,GME
2013-12-13,46.0,47.79999923706055,46.0,47.290000915527344,34.06731414794922,4803900,GME
2013-12-16,47.380001068115234,48.5,47.380001068115234,48.11000061035156,34.65803527832031,3512900,GME
2013-12-17,48.04999923706055,49.13999938964844,47.81999969482422,48.97999954223633,35.2847785949707,2898700,GME
2013-12-18,49.0099983215332,50.150001525878906,48.540000915527344,49.93000030517578,35.969154357910156,3535500,GME
2013-12-19,49.68000030517578,50.4900016784668,49.220001220703125,49.869998931884766,35.92592239379883,2319600,GME
2013-12-20,49.90999984741211,50.150001525878906,49.16999816894531,49.25,35.479278564453125,2871000,GME
2013-12-23,49.34000015258789,50.560001373291016,49.040000915527344,50.52000045776367,36.39418411254883,1844000,GME
2013-12-24,50.36000061035156,51.209999084472656,50.36000061035156,50.970001220703125,36.71834945678711,1150800,GME
2013-12-26,51.06999969482422,51.54999923706055,50.189998626708984,50.36000061035156,36.2789192199707,1518800,GME
2013-12-27,50.33000183105469,50.61000061035156,48.90999984741211,49.040000915527344,35.327999114990234,2107200,GME
2013-12-30,48.9900016784668,49.380001068115234,48.16999816894531,49.27000045776367,35.493690490722656,1972100,GME
2013-12-31,49.439998626708984,49.790000915527344,49.119998931884766,49.2599983215332,35.48647689819336,1746100,GME
2014-01-02,49.150001525878906,49.7599983215332,48.11000061035156,49.650001525878906,35.76743698120117,2834300,GME
2014-01-03,49.709999084472656,50.0,49.06999969482422,49.2400016784668,35.47208786010742,1317800,GME
2014-01-06,49.2400016784668,49.29999923706055,47.97999954223633,48.16999816894531,34.701255798339844,2898900,GME
2014-01-07,48.45000076293945,49.08000183105469,43.599998474121094,44.13999938964844,31.79807472229004,15056000,GME
2014-01-08,43.91999816894531,45.630001068115234,43.619998931884766,45.349998474121094,32.66975784301758,7475200,GME
2014-01-09,45.36000061035156,45.40999984741211,44.29999923706055,44.970001220703125,32.39601135253906,3971800,GME
2014-01-10,44.5,45.59000015258789,44.5,45.52000045776367,32.79222869873047,2217500,GME
2014-01-13,45.470001220703125,45.84000015258789,45.09000015258789,45.31999969482422,32.64813995361328,4286500,GME
2014-01-14,38.400001525878906,39.099998474121094,36.0,36.310001373291016,26.15741729736328,23506700,GME
2014-01-15,36.7400016784668,37.029998779296875,36.25,36.970001220703125,26.632871627807617,8425600,GME
2014-01-16,36.7400016784668,38.56999969482422,36.5099983215332,37.75,27.194782257080078,8615900,GME
2014-01-17,37.880001068115234,38.400001525878906,36.97999954223633,37.650001525878906,27.12274742126465,6465800,GME
2014-01-21,38.52000045776367,39.38999938964844,38.130001068115234,38.209999084472656,27.52615737915039,6210800,GME
2014-01-22,38.119998931884766,39.38999938964844,38.0,39.25,28.27536392211914,3825800,GME
2014-01-23,39.400001525878906,39.5099983215332,37.77000045776367,38.25,27.55497932434082,4987300,GME
2014-01-24,37.93000030517578,37.93000030517578,36.380001068115234,36.52000045776367,26.308698654174805,5380600,GME
2014-01-27,36.599998474121094,37.52000045776367,36.15999984741211,37.31999969482422,26.885011672973633,3868100,GME
2014-01-28,37.290000915527344,37.58000183105469,35.79999923706055,36.04999923706055,25.970109939575195,4541300,GME
2014-01-29,35.70000076293945,36.34000015258789,35.0099983215332,35.06999969482422,25.264131546020508,4778000,GME
2014-01-30,35.5,35.7599983215332,34.70000076293945,35.310001373291016,25.437026977539062,4227700,GME
2014-01-31,35.029998779296875,35.43000030517578,34.810001373291016,35.06999969482422,25.264131546020508,4258800,GME
2014-02-03,34.970001220703125,35.119998931884766,33.099998474121094,33.83000183105469,24.37084197998047,6572500,GME
2014-02-04,33.970001220703125,34.380001068115234,33.119998931884766,33.95000076293945,24.45728874206543,5697500,GME
2014-02-05,33.66999816894531,35.0,33.54999923706055,34.7599983215332,25.04080581665039,4448700,GME
2014-02-06,34.59000015258789,35.619998931884766,34.560001373291016,35.349998474121094,25.465843200683594,2628600,GME
2014-02-07,35.40999984741211,35.77000045776367,35.0,35.5,25.573896408081055,3383500,GME
2014-02-10,35.5,36.689998626708984,35.38999938964844,36.41999816894531,26.236658096313477,4432400,GME
2014-02-11,36.439998626708984,36.599998474121094,35.709999084472656,35.75,25.753995895385742,5957800,GME
2014-02-12,35.86000061035156,36.779998779296875,35.66999816894531,36.5099983215332,26.301496505737305,3489700,GME
2014-02-13,36.220001220703125,36.279998779296875,35.369998931884766,35.86000061035156,25.833236694335938,3880800,GME
2014-02-14,35.70000076293945,35.72999954223633,35.02000045776367,35.61000061035156,25.653141021728516,3268100,GME
2014-02-18,35.81999969482422,36.459999084472656,35.33000183105469,36.13999938964844,26.03494644165039,2683500,GME
2014-02-19,36.11000061035156,36.11000061035156,35.25,35.599998474121094,25.645936965942383,3576700,GME
2014-02-20,35.61000061035156,35.790000915527344,35.36000061035156,35.63999938964844,25.674753189086914,2243200,GME
2014-02-21,35.56999969482422,35.709999084472656,35.33000183105469,35.560001373291016,25.61712646484375,2697900,GME
2014-02-24,35.599998474121094,36.369998931884766,35.400001525878906,36.04999923706055,25.970109939575195,2835200,GME
2014-02-25,36.2599983215332,39.0,36.16999816894531,38.470001220703125,27.713462829589844,6983900,GME
2014-02-26,38.33000183105469,38.59000015258789,37.59000015258789,38.06999969482422,27.425308227539062,3448600,GME
2014-02-27,37.650001525878906,37.88999938964844,36.90999984741211,37.25,26.834583282470703,2868700,GME
2014-02-28,37.38999938964844,37.7400016784668,36.90999984741211,37.310001373291016,26.8778133392334,2142800,GME
2014-03-03,37.04999923706055,37.66999816894531,36.83000183105469,37.189998626708984,26.791364669799805,1733300,GME
2014-03-04,37.5,37.83000183105469,37.220001220703125,37.349998474121094,26.9066219329834,1533300,GME
2014-03-05,37.72999954223633,38.9900016784668,37.5,38.75,27.91517448425293,3932800,GME
2014-03-06,38.779998779296875,39.34000015258789,38.40999984741211,38.689998626708984,27.871944427490234,2958200,GME
2014-03-07,38.9900016784668,39.18000030517578,38.41999816894531,38.52000045776367,27.749479293823242,2026600,GME
2014-03-10,38.52000045776367,38.97999954223633,38.06999969482422,38.5099983215332,27.742280960083008,2375500,GME
2014-03-11,38.459999084472656,38.79999923706055,38.27000045776367,38.4900016784668,27.72787094116211,2209800,GME
2014-03-12,37.97999954223633,38.560001373291016,37.97999954223633,38.5,27.735076904296875,2239800,GME
2014-03-13,38.290000915527344,38.459999084472656,37.029998779296875,37.119998931884766,26.972124099731445,3160300,GME
2014-03-14,36.880001068115234,39.150001525878906,36.7599983215332,38.97999954223633,28.32363510131836,4182100,GME
2014-03-17,39.02000045776367,39.849998474121094,38.880001068115234,39.75,28.883134841918945,2837200,GME
2014-03-18,37.880001068115234,38.66999816894531,37.349998474121094,38.38999938964844,27.894935607910156,7652500,GME
2014-03-19,38.43000030517578,38.58000183105469,37.279998779296875,37.61000061035156,27.32816505432129,2920200,GME
2014-03-20,37.43000030517578,38.65999984741211,37.43000030517578,38.439998626708984,27.931259155273438,2245000,GME
2014-03-21,38.66999816894531,38.869998931884766,37.7599983215332,37.81999969482422,27.48075294494629,2940000,GME
2014-03-24,37.9900016784668,38.560001373291016,37.619998931884766,38.11000061035156,27.691471099853516,3237000,GME
